#Total 2010s = 71859, Total 1980s = 15315
HASH(0x133edd8)	0
HASH(0x147e9b8)	0
K-R-I-S-T-Y	0
HASH(0x288d300)	0
Sarah, Plain And Tall	0
HASH(0xc28df0)	0
Burn them	0
HASH(0x2af102394c30)	0
boulder	0
Absorber Sports Bra	0
a seat	0
HASH(0x2b36358)	0
Roxie	0
The Masons	0
HASH(0xf63460)	0
HASH(0x2819890)	0
HASH(0x2af1022e7170)	0
HASH(0x1e74670)	0
Dr. Ralph Bunche	0
HASH(0x18f1420)	0
HASH(0x1b3a810)	0
HASH(0x1202da8)	0
jumping over the net	0
HASH(0x1d5b230)	0
HASH(0xbc1840)	0
HASH(0x23e0500)	0
HASH(0x1231ed8)	0
The Big Valley	0
Fifth wheel	0
HASH(0x29b38b8)	0
HASH(0x1028650)	0
HASH(0x1610aa0)	0
HASH(0x1c3c9a8)	0
HASH(0x29deeb8)	0
Gerbils/hamsters	0
HASH(0xc63fc8)	0
HASH(0x141c410)	0
HASH(0xf62c98)	0
HASH(0x2536200)	0
HASH(0x10c3d88)	0
Tycho	0
HASH(0x26b4490)	0
Loud cloud	0
HASH(0x2af10234e160)	0
The Medina	0
HASH(0x1f06030)	0
Birdseye	0
makes the heart grow fonder	0
bungalow	0
HASH(0x14f3728)	0
HASH(0x2af102335a28)	0
HASH(0x1dbd748)	0
HASH(0x28f7d38)	0
HASH(0x2515340)	0
black hole	0
HASH(0x101f4d0)	0
HASH(0x13ba090)	0
The Death of Jean-Paul Marat	0
an orca (or killer whale)	0
Trevi Fountain	0
the sap	0
The Thorn Birds	0
HASH(0x1c7cfd8)	0
HASH(0x151f6d0)	0
HASH(0x29a4028)	0
Jo March of the Penguins	0
an eye chart	0
HASH(0x1ee8820)	0
HASH(0x16c5228)	0
HASH(0x25d5cb0)	0
HASH(0x234c448)	0
HASH(0xff2b68)	0
HASH(0xefee98)	0
HASH(0x1618378)	0
HASH(0x2389dc0)	0
HASH(0x2af102338188)	0
Justice Stone	0
HASH(0x1459980)	0
Annex	0
HASH(0xf56ea8)	0
HASH(0x101f890)	0
Beast of Burden	0
HASH(0x108a430)	0
HASH(0x1402a30)	0
Zero Mostel	0
(Evander) Holyfield	0
HASH(0x1438a98)	0
HASH(0x1c910f0)	0
Infancy/infant	0
retainer	0
HASH(0xe55d18)	0
HASH(0x1e81030)	0
HASH(0x2af102381550)	0
a verdict	0
HASH(0x1e102f0)	0
HASH(0x11c6000)	0
HASH(0xc01f18)	0
HASH(0x1325ca8)	0
lieder	0
HASH(0x133eb38)	0
Strait of Dover	0
HASH(0x1f868b8)	0
Greece (Greek accepted)	0
HASH(0x11ca2d8)	0
Filets/fillets	0
HASH(0x15ef740)	0
HASH(0x13b1628)	0
HASH(0x15a23c0)	0
Niobe	0
fin	0
A Geisha	0
The Social Register	0
braid &amp; brain	0
(Michael) Bennett	0
HASH(0x1016fc0)	0
HASH(0x24f6130)	0
HASH(0x1236eb8)	0
David Lynch	0
Emperor Akihito	0
HASH(0x157aec0)	0
Gratitude	0
HASH(0x1389408)	0
a Crusade	0
HASH(0x26dc648)	0
MGM (Metro-Goldwyn-Mayer)	0
HASH(0x25f7918)	0
HASH(0x29e81d0)	0
HASH(0x194f618)	0
HASH(0x2477180)	0
a guitar solo	0
HASH(0x11aaec8)	0
HASH(0x152c010)	0
HASH(0x2915bf8)	0
HASH(0x1ea5e00)	0
Professor Dumbledore	0
Shepherd\'s leopards	0
Biosphere	0
the pound	0
HASH(0x13bddf8)	0
Matt\'s bats	0
mint juleps	0
HASH(0x1add628)	0
HASH(0x1b67968)	0
HASH(0x18a88c0)	0
The Adventures	0
HASH(0x1cc1088)	0
(George) Foreman	0
HASH(0x2928998)	0
HASH(0x1b4d6e8)	0
bodyboarding	0
HASH(0xf23508)	0
HASH(0x11cb928)	0
HASH(0x2459908)	0
NUTS	0
HASH(0x14d26f0)	0
HASH(0x14fe040)	0
HASH(0xfffc78)	0
HASH(0x109a548)	0
HASH(0x11c69c0)	0
HASH(0x2742bd8)	0
HASH(0x18d4f50)	0
Million Dollar Baby Boom	0
HASH(0xbe9db0)	0
HASH(0x1f01390)	0
Pierre &amp; Marie Curie	0
salute	0
bellyache	0
HASH(0x24b62a8)	0
HASH(0x28dbee0)	0
HASH(0xf141e0)	0
HASH(0x2af1023a71e8)	0
HASH(0x239d9a8)	0
Mother &amp; Child	0
Alexander Grosset	0
November 8	0
the bath water	0
HASH(0x2848ef8)	0
Masqurade	0
HASH(0x1ca49c8)	0
HASH(0x2859a98)	0
HASH(0x2af1023a0f30)	0
HASH(0x1b822a8)	0
HASH(0x140fd08)	0
HASH(0x2a4a050)	0
HASH(0x244b7f0)	0
solar panels	0
a courthouse	0
HASH(0xf53c98)	0
HASH(0x107dc90)	0
legend	0
HASH(0x2af1022e1530)	0
a sulky	0
polarization	0
HASH(0x139d9d0)	0
Frank Shorter	0
Carpenters\' Hall	0
HASH(0x2b127f0)	0
voice vote	0
HASH(0x15b28f8)	0
HASH(0x11bc790)	0
HASH(0xf21738)	0
Cutthroat	0
Kachinas	0
HASH(0x1faf8b0)	0
HASH(0xc307d8)	0
Fancy Free	0
HASH(0x1326a10)	0
Florence, Italy	0
HASH(0xf29f40)	0
HASH(0x1add418)	0
HASH(0x1304780)	0
HASH(0x261a798)	0
Lauren Hutton	0
His mother	0
the cha cha	0
in your own juices	0
HASH(0x16669b0)	0
HASH(0x11b2020)	0
HASH(0x29af698)	0
HASH(0x1f05da8)	0
HASH(0x1a167b8)	0
HASH(0x1dc2c50)	0
B&amp;O	0
HASH(0x1a4c808)	0
Leninism	0
Eli	0
HASH(0x2adaf90)	0
HASH(0x29c2800)	0
HASH(0x246e0e0)	0
HASH(0x2af102387808)	0
Robert Dole	0
HASH(0x2af10238a7f0)	0
HASH(0x2774fc8)	0
the quotient	0
HASH(0x2af1022dec38)	0
HASH(0x10b4590)	0
DEWEY DEFEATS TRUMAN	0
HASH(0x1ccdbf0)	0
HASH(0x194fe70)	0
HASH(0x29eca80)	0
James G. Blaine	0
HASH(0x2b52cf8)	0
HASH(0x10dc098)	0
HASH(0xc2c7f0)	0
HASH(0x2650848)	0
Spiro Agnew, George (H.W.) Bush &amp; Richard Nixon	0
HASH(0x282aa00)	0
HASH(0xde3490)	0
HASH(0x148bb90)	0
HASH(0x1baf088)	0
the Constitution of the Confederacy	0
a salmon	0
HASH(0x27ea788)	0
HASH(0x1075500)	0
HASH(0x2af102391780)	0
HASH(0x2acbca8)	0
HASH(0x26ff088)	0
HASH(0x16b7f48)	0
HASH(0x2af1023458b0)	0
HASH(0x1c87268)	0
HASH(0x27d0f28)	0
HASH(0x2a94588)	0
HASH(0x1659c90)	0
HASH(0xc5c010)	0
HASH(0xf31200)	0
HASH(0x2af1022dc250)	0
HASH(0x1e900d0)	0
HASH(0x2406a58)	0
His Dream House	0
HASH(0x26eef78)	0
HASH(0xed4e60)	0
HASH(0x2af1023b5bd0)	0
HASH(0x2af1023855a0)	0
Pearls	0
Parrotfish	0
HASH(0x104c310)	0
HASH(0x2469e18)	0
HASH(0x138e230)	0
HASH(0xeeb940)	0
HASH(0x1fa40a8)	0
Double-edged sword	0
HASH(0x2af1023b8ed0)	0
HASH(0x258e478)	0
Work	0
HASH(0x1136848)	0
HASH(0x273e040)	0
HASH(0x147ada8)	0
The Klondike	0
HASH(0x25c9520)	0
HASH(0x2a602e8)	0
Endorphin	0
HASH(0x1e90088)	0
HASH(0xe7b688)	0
Crickets	0
HASH(0x13c19b0)	0
HASH(0x13321b8)	0
Paper Mate	0
English monarchs	0
HASH(0x169c410)	0
HASH(0x2af102327658)	0
HASH(0x25a0a68)	0
HASH(0x1d1d640)	0
HASH(0x1e63248)	0
coy koi	0
Greenwich, England	0
dress code	0
HASH(0xf25440)	0
HASH(0x26f3d60)	0
HASH(0x1abc298)	0
beaten black and blue	0
HASH(0x1e8d280)	0
HASH(0x1e990d8)	0
(Steve) Trout	0
HASH(0x1bfa8d8)	0
HASH(0x204b638)	0
HASH(0xf34740)	0
HASH(0x11e7f30)	0
HASH(0x244c1b0)	0
New York Public Library	0
HASH(0x18ddbb0)	0
HASH(0x19e5018)	0
HASH(0x1fb5118)	0
HASH(0x2500c20)	0
HASH(0x1204b18)	0
HASH(0x16568b8)	0
HASH(0x2af1022e3918)	0
HASH(0x2af102303598)	0
HASH(0xfcd590)	0
Fiberglass	0
HASH(0xbe92b8)	0
wayfarer	0
HASH(0x269f540)	0
HASH(0x2616828)	0
HASH(0x1691908)	0
HASH(0x1175ea8)	0
The Naked Truth	0
HASH(0xce95a0)	0
risky whiskey	0
HASH(0x1d566b8)	0
HASH(0x2a16220)	0
HASH(0x152bf38)	0
HASH(0x2af102347698)	0
HASH(0x1dbd6b8)	0
HASH(0xe45720)	0
HASH(0x2af1022bc8b8)	0
Recordings	0
HASH(0x1897a60)	0
HASH(0xe67df8)	0
HASH(0x1516f18)	0
HASH(0xc40010)	0
John Jay Gatsby	0
Mayor Koch	0
shedding of the skin (or molting)	0
HASH(0x20176d8)	0
Okra	0
The Virgin Spring	0
HASH(0xcff728)	0
a current	0
HASH(0x2af10232d718)	0
Overlord	0
HASH(0x1225cf8)	0
HASH(0x2af102326110)	0
HASH(0x11ba1f8)	0
Hollandaise sauce	0
HASH(0x192e0d8)	0
HASH(0x1a4c898)	0
Epcot (Disney World accepted)	0
HASH(0x1be9f50)	0
HASH(0x29d8150)	0
HASH(0x2af1022f46e8)	0
HASH(0x15beaa8)	0
dodo	0
HASH(0xe02720)	0
platter	0
HASH(0xc66d80)	0
HASH(0xded6a8)	0
HASH(0x1bed920)	0
HASH(0x19a7fe8)	0
the &quot;Subway Series&quot;	0
HASH(0xc913a8)	0
John (the Divine)	0
HASH(0x1054328)	0
HASH(0x27e13a8)	0
HASH(0x13993b8)	0
Hoi polloi	0
HASH(0x2af10230b5f0)	0
HASH(0x2714a70)	0
HASH(0x11aac40)	0
HASH(0x24024d8)	0
Ben Nighthorse-Campbell (Cheyenne Indian)	0
HASH(0x1e62e70)	0
HASH(0x2a6ba90)	0
HASH(0x1207830)	0
the Muslims (or Moors)	0
the Hungarians	0
(Dmitri) Shostakovich	0
mantis	0
Gasoline	0
HASH(0x1974f90)	0
HASH(0x2af102343300)	0
HASH(0x16a8038)	0
HASH(0x1db71b8)	0
HASH(0x2723ac0)	0
HASH(0x13586a0)	0
chiles rellenos	0
HASH(0xf4b688)	0
Chicory	0
HASH(0x1da2350)	0
HASH(0x1e635f0)	0
HASH(0x2af1023435e8)	0
HASH(0x2af10231a590)	0
HASH(0x112a968)	0
HASH(0x165f0d0)	0
HASH(0x2031308)	0
HASH(0x11e3af0)	0
cracklings	0
HASH(0x1187068)	0
Ab Fab	0
HASH(0x2386468)	0
a Damask rose	0
HASH(0x102fc60)	0
HASH(0x26eb590)	0
DC Comics	0
HASH(0x1f4c478)	0
HASH(0x1109d10)	0
His only begotten son	0
Commonwealth	0
HASH(0x26e7aa0)	0
HASH(0x294f410)	0
HASH(0x1890258)	0
Mr. French	0
HASH(0x1d72c38)	0
HASH(0x14af270)	0
charley horse	0
HASH(0x1d88f80)	0
HASH(0xd19028)	0
HASH(0x2af1023a2a60)	0
HASH(0x11461e0)	0
Brassiere	0
tribbles	0
Muffins	0
HASH(0x1b246b0)	0
District of Columbia (Washington, D.C.)	0
HASH(0x1a94ae0)	0
crab cakes	0
Who is the fairest of them all?	0
Louis XVI of France	0
HASH(0x1ae9218)	0
HASH(0x26264f8)	0
the epidermis &amp; the dermis	0
HASH(0x1f500a8)	0
The wallpaper	0
Points of Light Foundation	0
Ashton Kutcher &amp; Demi Moore	0
No Entrance	0
the Nina	0
HASH(0x1fee340)	0
HASH(0x2363eb0)	0
HASH(0x105d338)	0
Beethoven &amp; Brahms	0
HASH(0x1106378)	0
blushing	0
Ulysses  Grant	0
(Desire Under the) Elms	0
decolletage (or décolleté)	0
HASH(0x287af10)	0
HASH(0x2b41858)	0
HASH(0x1937bc8)	0
minuet	0
chicken soup	0
pot stickers	0
HASH(0x169c608)	0
HASH(0x2438b88)	0
It\'s Not the End of the World	0
HASH(0x288cc70)	0
how you make an engraving	0
HASH(0x15e4af0)	0
HASH(0x10f9968)	0
HASH(0x20534f0)	0
Bill Parcells	0
HASH(0x14393f8)	0
risorgimento	0
Pentecost	0
HASH(0x1ab4ad0)	0
HASH(0x1d99348)	0
Dred Scott Decision	0
HASH(0x1152100)	0
HASH(0xf616a8)	0
Highway patrol	0
judo (jujitsu accepted)	0
One carat	0
HASH(0x24b5f00)	0
HASH(0xc0c610)	0
Axle	0
HASH(0x2873e78)	0
HASH(0x2af10238a508)	0
HASH(0x201b9a0)	0
glow-in-the-dark	0
HASH(0x1e7c108)	0
point guards	0
HASH(0x11d5ba0)	0
HASH(0x10e6288)	0
HASH(0x1ae57f0)	0
HASH(0x1ddaae0)	0
The question	0
St. Louis Blues	0
Jane &amp; Jean	0
HASH(0x11e1918)	0
HASH(0xf5bc90)	0
Cookie Jar	0
bathing suit	0
HASH(0x2b363a0)	0
HASH(0x2373db8)	0
Glen or Glenda	0
stationery/stationary	0
HASH(0x10a3040)	0
HASH(0x2af10233d8a0)	0
HASH(0x1b35fc8)	0
HASH(0x1d0c288)	0
the harpoon	0
HASH(0x19edcc8)	0
HASH(0x13264b8)	0
HASH(0x23e10b8)	0
HASH(0x25450a0)	0
HASH(0xbdc238)	0
Philip (of Macedon)	0
Mariachi	0
HASH(0x2a593f8)	0
HASH(0x14f6878)	0
HASH(0x2af1023b7610)	0
North Dakota (ND)	0
HASH(0x11cdd10)	0
HASH(0x1e109f8)	0
HASH(0x2af10232ab08)	0
Union Jack	0
HASH(0x1c06698)	0
HASH(0x2af10231ec88)	0
HASH(0x1dcaa48)	0
HASH(0x11ff3a0)	0
HASH(0x122ec08)	0
HASH(0x1161c58)	0
HASH(0x2943e48)	0
Leaves of Grassroots	0
Foster Brooks	0
Bactrian camels	0
HASH(0x1f3b088)	0
HASH(0x10a3088)	0
HASH(0x23f91a8)	0
the Oakland A\'s	0
HASH(0x2af10236e9b0)	0
czarevich	0
HASH(0x18874f8)	0
Rachael Leigh Cook	0
HASH(0x2882b98)	0
Peel	0
a punch-up	0
cashews	0
the Governor\'s Mansion	0
The Miami Sound Machine	0
Starsky	0
HASH(0x1a70600)	0
HASH(0x1dcde40)	0
HASH(0x1a0e850)	0
HASH(0x2af1022d3580)	0
HASH(0xbdc040)	0
HASH(0x10bbdc0)	0
Phil\'s trills	0
(R. Stanton) Avery	0
spackle	0
cause	0
Liquid Paper	0
Married....with Children	0
HASH(0x2af10239c7a8)	0
Doberman Pinscher	0
Kosher	0
HASH(0x24df4a8)	0
cotter pin	0
HASH(0x1bb4f98)	0
HASH(0x1508760)	0
residents of Warsaw	0
taking a drink	0
state quarters	0
HASH(0x1ea8eb0)	0
HASH(0x1571a38)	0
HASH(0x2056578)	0
tar	0
Cymbal	0
HASH(0x26e7d10)	0
the roots	0
a voice print	0
HASH(0xc5c1d8)	0
HASH(0x12fdd70)	0
John Nance Garner	0
Kiwanis International	0
HASH(0xc77468)	0
Cockpit	0
Dear Diary	0
HASH(0x1eb7ef0)	0
HASH(0xf1b948)	0
shrine	0
HASH(0x10516a0)	0
HASH(0x13897f8)	0
HASH(0x2af1023adb78)	0
HASH(0x28f2f20)	0
HASH(0x2af1022de590)	0
HASH(0x2a4de70)	0
HASH(0x2505a78)	0
HASH(0x189c7b0)	0
Ambulance	0
HASH(0x1fb81d0)	0
HASH(0x18e9a48)	0
Genera	0
Niebelung	0
L.A. Confidential	0
Cyclamate	0
the dust	0
HASH(0x238eb20)	0
Peaceful coexistence	0
HASH(0x11ced60)	0
HASH(0x2742a28)	0
espionage (or spying)	0
HASH(0xed1570)	0
tete-a-tete	0
Man Friday	0
HASH(0x23cabe0)	0
ebullient	0
a mixer	0
HASH(0x2638178)	0
Hot air balloon	0
Bill &amp; Melinda Gates	0
HASH(0x23d55d0)	0
Lynch	0
a headhunter	0
HASH(0xf31548)	0
HASH(0x2602928)	0
HASH(0x1030188)	0
Oral-B	0
HASH(0xf46330)	0
HASH(0xdec310)	0
HASH(0x1919f30)	0
(Rabindranath) Tagore	0
HASH(0x2493a10)	0
virginal	0
HASH(0x2af1022ef4b0)	0
HASH(0xd152b0)	0
HASH(0x1afa420)	0
HASH(0x1326110)	0
Ultimate frisbee	0
HASH(0x24073d0)	0
cherry trees (or cherry blossoms)	0
HASH(0x23926c0)	0
Battle of Hastings (which Harold II lost)	0
a trenchcoat	0
HASH(0x16d8ef0)	0
HASH(0x145cef0)	0
HASH(0xc5c0b8)	0
Musial	0
HASH(0x2af102304e70)	0
HASH(0x2699a68)	0
HASH(0x1509f60)	0
the Hellcat	0
HASH(0x2ad7078)	0
HASH(0x276efe8)	0
HASH(0x122da20)	0
HASH(0x1092330)	0
the National Air and Space Museum (the Air and Space Museum accepted)	0
HASH(0xfd5160)	0
HASH(0xc93b68)	0
HASH(0x15a69d0)	0
HASH(0x19c9498)	0
M-U	0
HASH(0x2af1023685d8)	0
HASH(0x2836958)	0
HASH(0x16008d8)	0
HASH(0x1513180)	0
Pliny the Younger	0
the hornet	0
HASH(0x1233cd8)	0
HASH(0x15bf1c8)	0
identity crisis	0
HASH(0xfc00f0)	0
HASH(0x195c728)	0
Elizabeth Hurley	0
HASH(0x12321c0)	0
HASH(0x2af1022bb808)	0
HASH(0x2b27158)	0
Mandalay Bay	0
HASH(0x1dea628)	0
HASH(0x24a7090)	0
HASH(0x1b49360)	0
HASH(0x1394770)	0
The Heart	0
HASH(0x1204500)	0
HASH(0x279a8e8)	0
whirlwind	0
HASH(0xf59470)	0
HASH(0x120b3d0)	0
HASH(0x16ccad8)	0
HASH(0x1ff79b8)	0
HASH(0x1ec3620)	0
laparoscopes	0
Fort Necessity	0
Prometheum	0
HASH(0x2b125c8)	0
HASH(0x294f860)	0
HASH(0x207cbf8)	0
HASH(0x2af3548)	0
HASH(0x1913fe8)	0
HASH(0x11e1798)	0
HASH(0x13ba480)	0
HASH(0x2af10231eb80)	0
Venus &amp; Uranus	0
HASH(0x267f388)	0
HASH(0xe06d40)	0
HASH(0x25837c0)	0
HASH(0x24c0a58)	0
HASH(0xcf7db8)	0
HASH(0xfd0c50)	0
HASH(0x195c380)	0
HASH(0x11c3738)	0
Klezmer music	0
HASH(0x295bd30)	0
HASH(0x2af102324550)	0
HASH(0xf28a58)	0
HASH(0x2b5b550)	0
HASH(0x1208208)	0
Lindsay Davenport	0
Stieglitz	0
The \&quot;Baby Boom\&quot;	0
HASH(0x1390680)	0
the Great Rift	0
HASH(0x1034f60)	0
Nucleus	0
waterworks	0
HASH(0x1be61e8)	0
HASH(0x1d0bdd8)	0
HASH(0x15c34a0)	0
HASH(0x1daecf0)	0
a still life	0
HASH(0x1e4b9b0)	0
a sousaphone	0
HASH(0x259e010)	0
HASH(0x11e75a0)	0
Michael Myers (Mike Myers)	0
HASH(0x2af1023b8bd0)	0
HASH(0x283e820)	0
HASH(0x1561318)	0
HASH(0x1947cc0)	0
HASH(0x13c2208)	0
HASH(0x11d5ee8)	0
HASH(0x28aa440)	0
Bread/dough	0
HASH(0x118ba20)	0
(baby) shoes	0
HASH(0xbfa3e0)	0
HASH(0x1c48f88)	0
HASH(0x2af1022fcba8)	0
HASH(0x20317b8)	0
Sanford And Son	0
guerrilla	0
HASH(0x267fcd0)	0
HASH(0xf4bca0)	0
HASH(0x27d0fa0)	0
Music of the Spheres	0
Attic	0
HASH(0x16dc960)	0
Cosmology	0
HASH(0x2af1022e2c28)	0
(Alex) Rodriguez	0
HASH(0x1919a98)	0
coasting	0
a split-level	0
HASH(0x26dc9a8)	0
HASH(0x1ab4c68)	0
HASH(0x2af102383aa0)	0
Ronald Reagan &amp; Pope John Paul II	0
HASH(0xc7fef8)	0
generic drugs	0
HASH(0xeb6868)	0
HASH(0x2963940)	0
HASH(0x12046b0)	0
HASH(0x1455378)	0
HASH(0x1a1d7d0)	0
HASH(0x1657560)	0
The &quot;Post&quot;	0
MoveOn	0
HASH(0xc64010)	0
HASH(0x2af102376b70)	0
pantry	0
grand (theft)	0
HASH(0x13a9870)	0
HASH(0x2af10232a3a0)	0
Space Needle	0
things that clean	0
the amethyst	0
HASH(0x2af1023ada40)	0
HASH(0x121b780)	0
Dictation	0
HASH(0x2994f80)	0
HASH(0x2af1022e7e60)	0
Richard Benjamin	0
HASH(0x25e4d48)	0
HASH(0x2398930)	0
Sweet Valley	0
HASH(0x2a6b8f8)	0
Saturnine	0
HASH(0x1e965c0)	0
hot pants	0
a flugelhorn	0
Bob (Elliott) and Ray (Goulding)	0
Edward Bulwer-Lytton	0
University of Southern California	0
Black cat	0
HASH(0x2af102364b28)	0
HASH(0x163b7f8)	0
HASH(0x1352528)	0
Three Coins in the Fountain	0
HASH(0x1201320)	0
T-S-U-N-A-M-I	0
HASH(0x1dc21e8)	0
HASH(0x198a5f0)	0
the hip bone	0
Foul/free throw line	0
HASH(0xbec638)	0
HASH(0x2774f68)	0
Wailing/Western Wall	0
HASH(0x19c0ba0)	0
HASH(0x1068e38)	0
HASH(0x18ddbf8)	0
the toreadors	0
a last list	0
John Larroquette	0
Joan Cusack	0
HASH(0xf60538)	0
HASH(0x2472348)	0
HASH(0x16c0ac8)	0
Panama Canal Zone	0
HASH(0xc47c78)	0
Paddock	0
HASH(0xed4ea8)	0
Mounting	0
HASH(0x1d6f948)	0
HASH(0x1459d88)	0
HASH(0x2af1023ac540)	0
Spending Account	0
HASH(0x1226d18)	0
The Red Skelton Show	0
National Geographic Society	0
command &amp; control	0
Tomcat	0
HASH(0x1a93f58)	0
Kevin Spacey &amp; Sissy Spacek	0
HASH(0x121b4e0)	0
Uptown Girl	0
Animated Short	0
squat	0
Ni&amp;ntilde;a	0
sweatshops	0
HASH(0x2af1022d42d0)	0
HASH(0x105d0f8)	0
HASH(0x100ea38)	0
HASH(0xf2c718)	0
HASH(0x1dca238)	0
HASH(0x2af102317cc8)	0
HASH(0x1a67d28)	0
HASH(0x1d95338)	0
HASH(0x11bb050)	0
HASH(0x13a9a50)	0
a bag (saddlebag, mailbag)	0
HASH(0x293f9c8)	0
Eddie\'s teddies	0
HASH(0x165a848)	0
James Boswell	0
HASH(0x2af102347b60)	0
Candid Camera	0
HASH(0x1bf1228)	0
HASH(0x28ade28)	0
HASH(0x1112888)	0
HASH(0x29c8568)	0
HASH(0x16dccd8)	0
Small craft advisory (warning)	0
married dear old dad	0
a Kewpie	0
Merriam	0
HASH(0x1608ae8)	0
a book club	0
HASH(0xbec1b8)	0
HASH(0x1abc910)	0
Saginaw Bay	0
HASH(0x2af1023a6390)	0
HASH(0x2af1023ac378)	0
HASH(0x2900d68)	0
HASH(0x25efd40)	0
HASH(0x18d1498)	0
Seven Years in Tibet	0
HASH(0x1e99048)	0
Dogsleds	0
HASH(0x1069330)	0
HASH(0x137d8d8)	0
HASH(0x1096710)	0
HASH(0x18ed3e0)	0
HASH(0x13d2888)	0
NBA (National Basketball Association)	0
HASH(0x2af1022dcd00)	0
Christmas tree ornament	0
HASH(0xeb67d8)	0
Basel	0
HASH(0x2af1022c6470)	0
HASH(0x1232328)	0
HASH(0x2825ad8)	0
HASH(0x1b03910)	0
Muscat	0
HASH(0x2af1023562f0)	0
entice	0
A horn	0
HASH(0x2af1022e9300)	0
Boogieman	0
HASH(0x2845c70)	0
(Cardinal) Wolsey	0
HASH(0x16e45a8)	0
Touchin\'	0
HASH(0x28ba670)	0
HASH(0x1377cc8)	0
Crusaders	0
HASH(0x130d400)	0
HASH(0x11bd660)	0
Lake Shore Drive	0
HASH(0x25f76f0)	0
HASH(0x120da70)	0
My Life as a Teenage Robot	0
HASH(0x13fb108)	0
HASH(0x2af10234fff0)	0
HASH(0x1dda6f0)	0
letting go	0
HASH(0x24396b0)	0
HASH(0x1efe988)	0
HASH(0x2af1022e1da0)	0
HASH(0x1fda388)	0
HASH(0x2683240)	0
HASH(0x1e3a3a0)	0
HASH(0xe99800)	0
HASH(0x15371d8)	0
the Scopes trial	0
HASH(0x1f6cd80)	0
Lamb\'s tail	0
HASH(0x2afad38)	0
HASH(0x23d5420)	0
HASH(0xf268b0)	0
(Alfred) Binet	0
Chop off your head	0
HASH(0x1876ef0)	0
HASH(0x131a610)	0
HASH(0x16a61e8)	0
HASH(0x1fe6bb8)	0
HASH(0xe8c5b0)	0
HASH(0x2af10236d8e8)	0
HASH(0x110ca00)	0
HASH(0x14a6338)	0
(William Peter) Blatty	0
The Adoration of the Magi	0
Gnarled	0
HASH(0x102bcf8)	0
HASH(0x2973d88)	0
HASH(0x2af10236df60)	0
HASH(0xdeae40)	0
HASH(0x1378100)	0
Tahini	0
Airplane II	0
HASH(0x2af1023b6a28)	0
HASH(0x26539b0)	0
HASH(0x23355b8)	0
HASH(0x29d8468)	0
HASH(0x1b9cac8)	0
African Violet	0
Holland/Netherlands	0
HASH(0xbff1c8)	0
the American Youth Soccer Organization	0
HASH(0x2714500)	0
HASH(0x13e2ae0)	0
Pat Buttram	0
Playmate of the Year	0
HASH(0x2af10232c6f8)	0
Terminator 2: Judgment Day	0
Paul Winchell	0
HASH(0x197a498)	0
HASH(0x16dc7e0)	0
the La Brea Tar Pits	0
HASH(0xcde650)	0
why you shouldn\'t look at the sun	0
Squirt	0
HASH(0x1baf460)	0
vapor trail	0
Carl von Clausewitz	0
a tree trunk	0
HASH(0x1a472e0)	0
HASH(0x2af1022ed260)	0
HASH(0x2af102320620)	0
HASH(0x2af102367e10)	0
Jane Goodall	0
HASH(0x1699a20)	0
Mies van der Rohe	0
HASH(0x15ef668)	0
HASH(0x14f3b78)	0
The Fly	0
Vanzetti	0
HASH(0x29e49d8)	0
HASH(0x143d5f0)	0
HASH(0x1f5be78)	0
HASH(0x1027df8)	0
HASH(0x1b5e6e0)	0
(James) Van Allen	0
Giacometti	0
Coquilles St. Jacques	0
HASH(0x2af10239c568)	0
HASH(0xefacc8)	0
Ed Marinaro	0
HASH(0x122ba40)	0
HASH(0xde9c28)	0
Georgia O\'Keeffe (&quot;Red Poppy&quot;)	0
HASH(0x11b4df8)	0
Everett Dirksen	0
installation	0
La Tour d\'Argent	0
Kay Bailey Hutchison	0
Barron\'s	0
Greenland &amp; Iceland	0
HASH(0x24e90c8)	0
HASH(0xbe93d8)	0
Falsetto	0
Masterpiece Theater	0
HASH(0x2af102371638)	0
HASH(0x11b7258)	0
HASH(0x277be50)	0
HASH(0x1680fc0)	0
HASH(0x2007520)	0
HASH(0x275d818)	0
HASH(0xce5270)	0
HASH(0xc03bf0)	0
Chi-Chi	0
Slide!	0
HASH(0x24edbf8)	0
HASH(0x1c8c1c8)	0
HASH(0x19a7af0)	0
Cactus Cooler	0
HASH(0x2af10237ad88)	0
HASH(0x1faf820)	0
HASH(0x23d5840)	0
flippant	0
Jennifer Holliday	0
HASH(0x11c44a0)	0
a cube root	0
HASH(0x1611b80)	0
HASH(0x1bcccd8)	0
Dover	0
HASH(0x15031c8)	0
HASH(0x13b0f68)	0
HASH(0x2af1022cb588)	0
HASH(0x24dee48)	0
HASH(0x19acb80)	0
HASH(0x15c7c48)	0
HASH(0xf4fa68)	0
HASH(0xc82cd8)	0
Hoagy Carmichael	0
HASH(0x1ca4b30)	0
HASH(0x1c6abd0)	0
techno	0
Antony and Cleopatra Jones	0
Sam Rayburn (the Rayburn Building)	0
HASH(0xf588e8)	0
HASH(0x14974c0)	0
a Petri dish	0
HASH(0x1fd2240)	0
HASH(0x118b9d8)	0
HASH(0x1bd8c60)	0
chocolate cake	0
Quatrain	0
Jingles	0
HASH(0x29a8a98)	0
Oshkosh	0
HASH(0x14fead8)	0
HASH(0x280d0c8)	0
HASH(0xf5a5e0)	0
