1.000000000000000000e+00 3.200000000000000000e+01 -3.000000000000000000e+00 1.024000000000000000e+03 -9.600000000000000000e+01 9.000000000000000000e+00 5.901791923308187249e-01 4.098208076691812751e-01
1.000000000000000000e+00 3.300000000000000000e+01 -3.000000000000000000e+00 1.089000000000000000e+03 -9.900000000000000000e+01 9.000000000000000000e+00 5.963445514287888383e-01 4.036554485712111062e-01
1.000000000000000000e+00 3.400000000000000000e+01 -3.000000000000000000e+00 1.156000000000000000e+03 -1.020000000000000000e+02 9.000000000000000000e+00 6.026145177969892686e-01 3.973854822030107870e-01
1.000000000000000000e+00 3.500000000000000000e+01 -3.000000000000000000e+00 1.225000000000000000e+03 -1.050000000000000000e+02 9.000000000000000000e+00 6.089850994486394331e-01 3.910149005513605669e-01
1.000000000000000000e+00 3.600000000000000000e+01 -3.000000000000000000e+00 1.296000000000000000e+03 -1.080000000000000000e+02 9.000000000000000000e+00 6.154520562279415241e-01 3.845479437720584759e-01
1.000000000000000000e+00 3.700000000000000000e+01 -3.000000000000000000e+00 1.369000000000000000e+03 -1.110000000000000000e+02 9.000000000000000000e+00 6.220108989782622277e-01 3.779891010217377167e-01
1.000000000000000000e+00 3.800000000000000000e+01 -3.000000000000000000e+00 1.444000000000000000e+03 -1.140000000000000000e+02 9.000000000000000000e+00 6.286568899956066492e-01 3.713431100043932953e-01
1.000000000000000000e+00 3.900000000000000000e+01 -3.000000000000000000e+00 1.521000000000000000e+03 -1.170000000000000000e+02 9.000000000000000000e+00 6.353850448488069791e-01 3.646149551511930209e-01
1.000000000000000000e+00 4.000000000000000000e+01 -3.000000000000000000e+00 1.600000000000000000e+03 -1.200000000000000000e+02 9.000000000000000000e+00 6.421901356410109063e-01 3.578098643589890937e-01
1.000000000000000000e+00 4.100000000000000000e+01 -3.000000000000000000e+00 1.681000000000000000e+03 -1.230000000000000000e+02 9.000000000000000000e+00 6.490666957787043501e-01 3.509333042212956499e-01
1.000000000000000000e+00 4.200000000000000000e+01 -3.000000000000000000e+00 1.764000000000000000e+03 -1.260000000000000000e+02 9.000000000000000000e+00 6.560090263046234327e-01 3.439909736953765118e-01
1.000000000000000000e+00 4.300000000000000000e+01 -3.000000000000000000e+00 1.849000000000000000e+03 -1.290000000000000000e+02 9.000000000000000000e+00 6.630112038395270524e-01 3.369887961604728921e-01
1.000000000000000000e+00 4.400000000000000000e+01 -3.000000000000000000e+00 1.936000000000000000e+03 -1.320000000000000000e+02 9.000000000000000000e+00 6.700670901649432576e-01 3.299329098350567424e-01
1.000000000000000000e+00 4.500000000000000000e+01 -3.000000000000000000e+00 2.025000000000000000e+03 -1.350000000000000000e+02 9.000000000000000000e+00 6.771703434647670106e-01 3.228296565352329894e-01
1.000000000000000000e+00 4.600000000000000000e+01 -3.000000000000000000e+00 2.116000000000000000e+03 -1.380000000000000000e+02 9.000000000000000000e+00 6.843144312280742270e-01 3.156855687719257730e-01
1.000000000000000000e+00 4.700000000000000000e+01 -3.000000000000000000e+00 2.209000000000000000e+03 -1.410000000000000000e+02 9.000000000000000000e+00 6.914926447988828384e-01 3.085073552011171616e-01
1.000000000000000000e+00 0.000000000000000000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 4.525050346474901453e-01 5.474949653525098547e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 4.530203598202929838e-01 5.469796401797070162e-01
1.000000000000000000e+00 2.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 -4.000000000000000000e+00 4.000000000000000000e+00 4.536753815954834845e-01 5.463246184045165155e-01
1.000000000000000000e+00 3.000000000000000000e+00 -2.000000000000000000e+00 9.000000000000000000e+00 -6.000000000000000000e+00 4.000000000000000000e+00 4.544702008607415245e-01 5.455297991392584755e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+00 1.600000000000000000e+01 -8.000000000000000000e+00 4.000000000000000000e+00 4.554049368096714234e-01 5.445950631903285766e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.000000000000000000e+00 2.500000000000000000e+01 -1.000000000000000000e+01 4.000000000000000000e+00 4.564797250898741110e-01 5.435202749101258890e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.000000000000000000e+00 3.600000000000000000e+01 -1.200000000000000000e+01 4.000000000000000000e+00 4.576947156195283473e-01 5.423052843804716527e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.000000000000000000e+00 4.900000000000000000e+01 -1.400000000000000000e+01 4.000000000000000000e+00 4.590500700698012526e-01 5.409499299301987474e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.000000000000000000e+00 6.400000000000000000e+01 -1.600000000000000000e+01 4.000000000000000000e+00 4.605459590102397582e-01 5.394540409897602418e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.000000000000000000e+00 8.100000000000000000e+01 -1.800000000000000000e+01 4.000000000000000000e+00 4.621825587142267544e-01 5.378174412857732456e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.000000000000000000e+00 1.000000000000000000e+02 -2.000000000000000000e+01 4.000000000000000000e+00 4.639600476216348968e-01 5.360399523783651032e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.000000000000000000e+00 1.210000000000000000e+02 -2.200000000000000000e+01 4.000000000000000000e+00 4.658786024559833372e-01 5.341213975440166628e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.000000000000000000e+00 1.440000000000000000e+02 -2.400000000000000000e+01 4.000000000000000000e+00 4.679383939937201697e-01 5.320616060062798303e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.000000000000000000e+00 1.690000000000000000e+02 -2.600000000000000000e+01 4.000000000000000000e+00 4.701395824837285575e-01 5.298604175162714425e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.000000000000000000e+00 1.960000000000000000e+02 -2.800000000000000000e+01 4.000000000000000000e+00 4.724823127158039870e-01 5.275176872841960130e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.000000000000000000e+00 2.250000000000000000e+02 -3.000000000000000000e+01 4.000000000000000000e+00 4.749667087376788777e-01 5.250332912623211223e-01
1.000000000000000000e+00 1.600000000000000000e+01 -2.000000000000000000e+00 2.560000000000000000e+02 -3.200000000000000000e+01 4.000000000000000000e+00 4.775928682212171594e-01 5.224071317787828406e-01
1.000000000000000000e+00 1.700000000000000000e+01 -2.000000000000000000e+00 2.890000000000000000e+02 -3.400000000000000000e+01 4.000000000000000000e+00 4.803608564796447711e-01 5.196391435203552289e-01
1.000000000000000000e+00 1.800000000000000000e+01 -2.000000000000000000e+00 3.240000000000000000e+02 -3.600000000000000000e+01 4.000000000000000000e+00 4.832707001391758350e-01 5.167292998608241650e-01
1.000000000000000000e+00 1.900000000000000000e+01 -2.000000000000000000e+00 3.610000000000000000e+02 -3.800000000000000000e+01 4.000000000000000000e+00 4.863223804701150010e-01 5.136776195298849990e-01
1.000000000000000000e+00 2.000000000000000000e+01 -2.000000000000000000e+00 4.000000000000000000e+02 -4.000000000000000000e+01 4.000000000000000000e+00 4.895158263845014179e-01 5.104841736154985821e-01
1.000000000000000000e+00 2.100000000000000000e+01 -2.000000000000000000e+00 4.410000000000000000e+02 -4.200000000000000000e+01 4.000000000000000000e+00 4.928509071096103256e-01 5.071490928903896744e-01
1.000000000000000000e+00 2.200000000000000000e+01 -2.000000000000000000e+00 4.840000000000000000e+02 -4.400000000000000000e+01 4.000000000000000000e+00 4.963274245491423597e-01 5.036725754508576403e-01
1.000000000000000000e+00 2.300000000000000000e+01 -2.000000000000000000e+00 5.290000000000000000e+02 -4.600000000000000000e+01 4.000000000000000000e+00 4.999451053467400818e-01 5.000548946532599182e-01
1.000000000000000000e+00 2.400000000000000000e+01 -2.000000000000000000e+00 5.760000000000000000e+02 -4.800000000000000000e+01 4.000000000000000000e+00 5.037035926695430099e-01 4.962964073304569901e-01
1.000000000000000000e+00 2.500000000000000000e+01 -2.000000000000000000e+00 6.250000000000000000e+02 -5.000000000000000000e+01 4.000000000000000000e+00 5.076024377328647308e-01 4.923975622671352692e-01
1.000000000000000000e+00 2.600000000000000000e+01 -2.000000000000000000e+00 6.760000000000000000e+02 -5.200000000000000000e+01 4.000000000000000000e+00 5.116410910907063236e-01 4.883589089092937319e-01
1.000000000000000000e+00 2.700000000000000000e+01 -2.000000000000000000e+00 7.290000000000000000e+02 -5.400000000000000000e+01 4.000000000000000000e+00 5.158188937207324187e-01 4.841811062792675813e-01
1.000000000000000000e+00 2.800000000000000000e+01 -2.000000000000000000e+00 7.840000000000000000e+02 -5.600000000000000000e+01 4.000000000000000000e+00 5.201350679364904472e-01 4.798649320635094973e-01
1.000000000000000000e+00 2.900000000000000000e+01 -2.000000000000000000e+00 8.410000000000000000e+02 -5.800000000000000000e+01 4.000000000000000000e+00 5.245887081640423499e-01 4.754112918359577056e-01
1.000000000000000000e+00 3.000000000000000000e+01 -2.000000000000000000e+00 9.000000000000000000e+02 -6.000000000000000000e+01 4.000000000000000000e+00 5.291787716247733364e-01 4.708212283752266636e-01
1.000000000000000000e+00 3.100000000000000000e+01 -2.000000000000000000e+00 9.610000000000000000e+02 -6.200000000000000000e+01 4.000000000000000000e+00 5.339040689709058096e-01 4.660959310290941904e-01
1.000000000000000000e+00 3.200000000000000000e+01 -2.000000000000000000e+00 1.024000000000000000e+03 -6.400000000000000000e+01 4.000000000000000000e+00 5.387632549251342162e-01 4.612367450748657283e-01
1.000000000000000000e+00 3.300000000000000000e+01 -2.000000000000000000e+00 1.089000000000000000e+03 -6.600000000000000000e+01 4.000000000000000000e+00 5.437548189807742682e-01 4.562451810192257318e-01
1.000000000000000000e+00 3.400000000000000000e+01 -2.000000000000000000e+00 1.156000000000000000e+03 -6.800000000000000000e+01 4.000000000000000000e+00 5.488770762238026624e-01 4.511229237761972821e-01
1.000000000000000000e+00 3.500000000000000000e+01 -2.000000000000000000e+00 1.225000000000000000e+03 -7.000000000000000000e+01 4.000000000000000000e+00 5.541281583431181268e-01 4.458718416568819287e-01
1.000000000000000000e+00 3.600000000000000000e+01 -2.000000000000000000e+00 1.296000000000000000e+03 -7.200000000000000000e+01 4.000000000000000000e+00 5.595060049001688851e-01 4.404939950998311149e-01
1.000000000000000000e+00 3.700000000000000000e+01 -2.000000000000000000e+00 1.369000000000000000e+03 -7.400000000000000000e+01 4.000000000000000000e+00 5.650083549337227007e-01 4.349916450662772993e-01
1.000000000000000000e+00 3.800000000000000000e+01 -2.000000000000000000e+00 1.444000000000000000e+03 -7.600000000000000000e+01 4.000000000000000000e+00 5.706327389798659944e-01 4.293672610201340056e-01
1.000000000000000000e+00 3.900000000000000000e+01 -2.000000000000000000e+00 1.521000000000000000e+03 -7.800000000000000000e+01 4.000000000000000000e+00 5.763764715912602643e-01 4.236235284087397357e-01
1.000000000000000000e+00 4.000000000000000000e+01 -2.000000000000000000e+00 1.600000000000000000e+03 -8.000000000000000000e+01 4.000000000000000000e+00 5.822366444431033017e-01 4.177633555568966428e-01
1.000000000000000000e+00 4.100000000000000000e+01 -2.000000000000000000e+00 1.681000000000000000e+03 -8.200000000000000000e+01 4.000000000000000000e+00 5.882101201160634396e-01 4.117898798839365049e-01
1.000000000000000000e+00 4.200000000000000000e+01 -2.000000000000000000e+00 1.764000000000000000e+03 -8.400000000000000000e+01 4.000000000000000000e+00 5.942935266485469548e-01 4.057064733514530452e-01
1.000000000000000000e+00 4.300000000000000000e+01 -2.000000000000000000e+00 1.849000000000000000e+03 -8.600000000000000000e+01 4.000000000000000000e+00 6.004832529519110729e-01 3.995167470480889826e-01
1.000000000000000000e+00 4.400000000000000000e+01 -2.000000000000000000e+00 1.936000000000000000e+03 -8.800000000000000000e+01 4.000000000000000000e+00 6.067754451825286832e-01 3.932245548174712613e-01
1.000000000000000000e+00 4.500000000000000000e+01 -2.000000000000000000e+00 2.025000000000000000e+03 -9.000000000000000000e+01 4.000000000000000000e+00 6.131660041638388181e-01 3.868339958361611819e-01
1.000000000000000000e+00 4.600000000000000000e+01 -2.000000000000000000e+00 2.116000000000000000e+03 -9.200000000000000000e+01 4.000000000000000000e+00 6.196505839495691781e-01 3.803494160504308774e-01
1.000000000000000000e+00 4.700000000000000000e+01 -2.000000000000000000e+00 2.209000000000000000e+03 -9.400000000000000000e+01 4.000000000000000000e+00 6.262245916160987802e-01 3.737754083839012198e-01
1.000000000000000000e+00 0.000000000000000000e+00 -1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 4.437111721033504264e-01 5.562888278966495736e-01
1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 4.428801090710170474e-01 5.571198909289829526e-01
1.000000000000000000e+00 2.000000000000000000e+00 -1.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+00 4.421882869476848610e-01 5.578117130523151390e-01
1.000000000000000000e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+00 -3.000000000000000000e+00 1.000000000000000000e+00 4.416355741529762735e-01 5.583644258470237265e-01
1.000000000000000000e+00 4.000000000000000000e+00 -1.000000000000000000e+00 1.600000000000000000e+01 -4.000000000000000000e+00 1.000000000000000000e+00 4.412218636462523769e-01 5.587781363537476231e-01
1.000000000000000000e+00 5.000000000000000000e+00 -1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+00 1.000000000000000000e+00 4.409470741923784409e-01 5.590529258076215591e-01
1.000000000000000000e+00 6.000000000000000000e+00 -1.000000000000000000e+00 3.600000000000000000e+01 -6.000000000000000000e+00 1.000000000000000000e+00 4.408111513073513787e-01 5.591888486926486213e-01
1.000000000000000000e+00 7.000000000000000000e+00 -1.000000000000000000e+00 4.900000000000000000e+01 -7.000000000000000000e+00 1.000000000000000000e+00 4.408140678855237971e-01 5.591859321144762029e-01
1.000000000000000000e+00 8.000000000000000000e+00 -1.000000000000000000e+00 6.400000000000000000e+01 -8.000000000000000000e+00 1.000000000000000000e+00 4.409558245095980267e-01 5.590441754904019733e-01
1.000000000000000000e+00 9.000000000000000000e+00 -1.000000000000000000e+00 8.100000000000000000e+01 -9.000000000000000000e+00 1.000000000000000000e+00 4.412364494439758866e-01 5.587635505560241134e-01
1.000000000000000000e+00 1.000000000000000000e+01 -1.000000000000000000e+00 1.000000000000000000e+02 -1.000000000000000000e+01 1.000000000000000000e+00 4.416559983114527466e-01 5.583440016885472534e-01
1.000000000000000000e+00 1.100000000000000000e+01 -1.000000000000000000e+00 1.210000000000000000e+02 -1.100000000000000000e+01 1.000000000000000000e+00 4.422145534526429334e-01 5.577854465473570666e-01
1.000000000000000000e+00 1.200000000000000000e+01 -1.000000000000000000e+00 1.440000000000000000e+02 -1.200000000000000000e+01 1.000000000000000000e+00 4.429122229669407718e-01 5.570877770330592282e-01
1.000000000000000000e+00 1.300000000000000000e+01 -1.000000000000000000e+00 1.690000000000000000e+02 -1.300000000000000000e+01 1.000000000000000000e+00 4.437491394332583328e-01 5.562508605667416672e-01
1.000000000000000000e+00 1.400000000000000000e+01 -1.000000000000000000e+00 1.960000000000000000e+02 -1.400000000000000000e+01 1.000000000000000000e+00 4.447254583082536072e-01 5.552745416917463928e-01
1.000000000000000000e+00 1.500000000000000000e+01 -1.000000000000000000e+00 2.250000000000000000e+02 -1.500000000000000000e+01 1.000000000000000000e+00 4.458413559992872033e-01 5.541586440007127967e-01
1.000000000000000000e+00 1.600000000000000000e+01 -1.000000000000000000e+00 2.560000000000000000e+02 -1.600000000000000000e+01 1.000000000000000000e+00 4.470970276089299977e-01 5.529029723910700023e-01
1.000000000000000000e+00 1.700000000000000000e+01 -1.000000000000000000e+00 2.890000000000000000e+02 -1.700000000000000000e+01 1.000000000000000000e+00 4.484926843474992264e-01 5.515073156525007736e-01
1.000000000000000000e+00 1.800000000000000000e+01 -1.000000000000000000e+00 3.240000000000000000e+02 -1.800000000000000000e+01 1.000000000000000000e+00 4.500285506098479216e-01 5.499714493901520784e-01
1.000000000000000000e+00 1.900000000000000000e+01 -1.000000000000000000e+00 3.610000000000000000e+02 -1.900000000000000000e+01 1.000000000000000000e+00 4.517048607124800608e-01 5.482951392875199392e-01
1.000000000000000000e+00 2.000000000000000000e+01 -1.000000000000000000e+00 4.000000000000000000e+02 -2.000000000000000000e+01 1.000000000000000000e+00 4.535218552870236008e-01 5.464781447129763992e-01
1.000000000000000000e+00 2.100000000000000000e+01 -1.000000000000000000e+00 4.410000000000000000e+02 -2.100000000000000000e+01 1.000000000000000000e+00 4.554797773261860527e-01 5.445202226738139473e-01
1.000000000000000000e+00 2.200000000000000000e+01 -1.000000000000000000e+00 4.840000000000000000e+02 -2.200000000000000000e+01 1.000000000000000000e+00 4.575788678785565056e-01 5.424211321214434944e-01
1.000000000000000000e+00 2.300000000000000000e+01 -1.000000000000000000e+00 5.290000000000000000e+02 -2.300000000000000000e+01 1.000000000000000000e+00 4.598193613890124709e-01 5.401806386109875291e-01
1.000000000000000000e+00 2.400000000000000000e+01 -1.000000000000000000e+00 5.760000000000000000e+02 -2.400000000000000000e+01 1.000000000000000000e+00 4.622014806820674560e-01 5.377985193179325440e-01
1.000000000000000000e+00 2.500000000000000000e+01 -1.000000000000000000e+00 6.250000000000000000e+02 -2.500000000000000000e+01 1.000000000000000000e+00 4.647254315862551222e-01 5.352745684137448778e-01
1.000000000000000000e+00 2.600000000000000000e+01 -1.000000000000000000e+00 6.760000000000000000e+02 -2.600000000000000000e+01 1.000000000000000000e+00 4.673913971986269900e-01 5.326086028013730100e-01
1.000000000000000000e+00 2.700000000000000000e+01 -1.000000000000000000e+00 7.290000000000000000e+02 -2.700000000000000000e+01 1.000000000000000000e+00 4.701995317896281446e-01 5.298004682103718554e-01
1.000000000000000000e+00 2.800000000000000000e+01 -1.000000000000000000e+00 7.840000000000000000e+02 -2.800000000000000000e+01 1.000000000000000000e+00 4.731499543500592431e-01 5.268500456499407569e-01
1.000000000000000000e+00 2.900000000000000000e+01 -1.000000000000000000e+00 8.410000000000000000e+02 -2.900000000000000000e+01 1.000000000000000000e+00 4.762427417835133348e-01 5.237572582164866652e-01
1.000000000000000000e+00 3.000000000000000000e+01 -1.000000000000000000e+00 9.000000000000000000e+02 -3.000000000000000000e+01 1.000000000000000000e+00 4.794779217496338841e-01 5.205220782503661159e-01
1.000000000000000000e+00 3.100000000000000000e+01 -1.000000000000000000e+00 9.610000000000000000e+02 -3.100000000000000000e+01 1.000000000000000000e+00 4.828554651657736008e-01 5.171445348342263992e-01
1.000000000000000000e+00 3.200000000000000000e+01 -1.000000000000000000e+00 1.024000000000000000e+03 -3.200000000000000000e+01 1.000000000000000000e+00 4.863752783771509991e-01 5.136247216228490009e-01
1.000000000000000000e+00 3.300000000000000000e+01 -1.000000000000000000e+00 1.089000000000000000e+03 -3.300000000000000000e+01 1.000000000000000000e+00 4.900371950084234651e-01 5.099628049915765349e-01
1.000000000000000000e+00 3.400000000000000000e+01 -1.000000000000000000e+00 1.156000000000000000e+03 -3.400000000000000000e+01 1.000000000000000000e+00 4.938409675127088949e-01 5.061590324872911051e-01
1.000000000000000000e+00 3.500000000000000000e+01 -1.000000000000000000e+00 1.225000000000000000e+03 -3.500000000000000000e+01 1.000000000000000000e+00 4.977862584375174482e-01 5.022137415624825518e-01
1.000000000000000000e+00 3.600000000000000000e+01 -1.000000000000000000e+00 1.296000000000000000e+03 -3.600000000000000000e+01 1.000000000000000000e+00 5.018726314307702108e-01 4.981273685692297892e-01
1.000000000000000000e+00 3.700000000000000000e+01 -1.000000000000000000e+00 1.369000000000000000e+03 -3.700000000000000000e+01 1.000000000000000000e+00 5.060995420141056744e-01 4.939004579858942701e-01
1.000000000000000000e+00 3.800000000000000000e+01 -1.000000000000000000e+00 1.444000000000000000e+03 -3.800000000000000000e+01 1.000000000000000000e+00 5.104663281549688403e-01 4.895336718450311597e-01
1.000000000000000000e+00 3.900000000000000000e+01 -1.000000000000000000e+00 1.521000000000000000e+03 -3.900000000000000000e+01 1.000000000000000000e+00 5.149722006735422131e-01 4.850277993264577314e-01
1.000000000000000000e+00 4.000000000000000000e+01 -1.000000000000000000e+00 1.600000000000000000e+03 -4.000000000000000000e+01 1.000000000000000000e+00 5.196162335253804443e-01 4.803837664746195557e-01
1.000000000000000000e+00 4.100000000000000000e+01 -1.000000000000000000e+00 1.681000000000000000e+03 -4.100000000000000000e+01 1.000000000000000000e+00 5.243973540056132698e-01 4.756026459943866747e-01
1.000000000000000000e+00 4.200000000000000000e+01 -1.000000000000000000e+00 1.764000000000000000e+03 -4.200000000000000000e+01 1.000000000000000000e+00 5.293143329257610219e-01 4.706856670742389781e-01
1.000000000000000000e+00 4.300000000000000000e+01 -1.000000000000000000e+00 1.849000000000000000e+03 -4.300000000000000000e+01 1.000000000000000000e+00 5.343657748194916568e-01 4.656342251805083432e-01
1.000000000000000000e+00 4.400000000000000000e+01 -1.000000000000000000e+00 1.936000000000000000e+03 -4.400000000000000000e+01 1.000000000000000000e+00 5.395501082390072867e-01 4.604498917609927133e-01
1.000000000000000000e+00 4.500000000000000000e+01 -1.000000000000000000e+00 2.025000000000000000e+03 -4.500000000000000000e+01 1.000000000000000000e+00 5.448655762090853782e-01 4.551344237909146218e-01
1.000000000000000000e+00 4.600000000000000000e+01 -1.000000000000000000e+00 2.116000000000000000e+03 -4.600000000000000000e+01 1.000000000000000000e+00 5.503102269110667910e-01 4.496897730889332090e-01
1.000000000000000000e+00 4.700000000000000000e+01 -1.000000000000000000e+00 2.209000000000000000e+03 -4.700000000000000000e+01 1.000000000000000000e+00 5.558819046741781955e-01 4.441180953258218045e-01
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.348207712902010247e-01 5.651792287097989753e-01
1.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.326557296093114235e-01 5.673442703906885765e-01
1.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.306313494271193365e-01 5.693686505728806635e-01
1.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.287472286358992024e-01 5.712527713641007976e-01
1.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.270029723768432595e-01 5.729970276231567405e-01
1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.253981974236599184e-01 5.746018025763400816e-01
1.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.239325362103442130e-01 5.760674637896557870e-01
1.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.226056405096626500e-01 5.773943594903373500e-01
1.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.214171847689345274e-01 5.785828152310654726e-01
1.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 8.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.203668691095880927e-01 5.796331308904119073e-01
1.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.194544219967318854e-01 5.805455780032681146e-01
1.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.186796025846332148e-01 5.813203974153667852e-01
1.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.440000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.180422027435456434e-01 5.819577972564543566e-01
1.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.175420487727872221e-01 5.824579512272127779e-01
1.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.960000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.171790028043628196e-01 5.828209971956371804e-01
1.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 2.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.169529639007441002e-01 5.830470360992558998e-01
1.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 2.560000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.168638688497050548e-01 5.831361311502949452e-01
1.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 2.890000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.169116926583374960e-01 5.830883073416625040e-01
1.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00 3.240000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.170964487475906646e-01 5.829035512524093354e-01
1.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00 3.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.174181888478601943e-01 5.825818111521398057e-01
1.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00 4.000000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.178770025953451039e-01 5.821229974046548961e-01
1.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00 4.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.184730168280760276e-01 5.815269831719239724e-01
1.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00 4.840000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.192063945797180891e-01 5.807936054202819109e-01
1.000000000000000000e+00 2.300000000000000000e+01 0.000000000000000000e+00 5.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.200773337684859943e-01 5.799226662315140057e-01
1.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00 5.760000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.210860655777638462e-01 5.789139344222361538e-01
1.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00 6.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.222328525243391750e-01 5.777671474756608250e-01
1.000000000000000000e+00 2.600000000000000000e+01 0.000000000000000000e+00 6.760000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.235179862095219683e-01 5.764820137904780317e-01
1.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00 7.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.249417847478639265e-01 5.750582152521360735e-01
1.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00 7.840000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.265045898677103375e-01 5.734954101322896625e-01
1.000000000000000000e+00 2.900000000000000000e+01 0.000000000000000000e+00 8.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.282067636774378183e-01 5.717932363225621817e-01
1.000000000000000000e+00 3.000000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.300486850909589487e-01 5.699513149090410513e-01
