1.000000000000000000e+00 5.000000000000000000e+00 -5.000000000000000000e+00 2.500000000000000000e+01 -2.500000000000000000e+01 2.500000000000000000e+01 1.250000000000000000e+02 -1.250000000000000000e+02 1.250000000000000000e+02 -1.250000000000000000e+02 6.250000000000000000e+02 -6.250000000000000000e+02 6.250000000000000000e+02 -6.250000000000000000e+02 6.250000000000000000e+02 3.125000000000000000e+03 -3.125000000000000000e+03 3.125000000000000000e+03 -3.125000000000000000e+03 3.125000000000000000e+03 -3.125000000000000000e+03 5.020182340445906721e-01 4.979817659554093279e-01
1.000000000000000000e+00 6.000000000000000000e+00 -5.000000000000000000e+00 3.600000000000000000e+01 -3.000000000000000000e+01 2.500000000000000000e+01 2.160000000000000000e+02 -1.800000000000000000e+02 1.500000000000000000e+02 -1.250000000000000000e+02 1.296000000000000000e+03 -1.080000000000000000e+03 9.000000000000000000e+02 -7.500000000000000000e+02 6.250000000000000000e+02 7.776000000000000000e+03 -6.480000000000000000e+03 5.400000000000000000e+03 -4.500000000000000000e+03 3.750000000000000000e+03 -3.125000000000000000e+03 5.029232320806145129e-01 4.970767679193854871e-01
1.000000000000000000e+00 7.000000000000000000e+00 -5.000000000000000000e+00 4.900000000000000000e+01 -3.500000000000000000e+01 2.500000000000000000e+01 3.430000000000000000e+02 -2.450000000000000000e+02 1.750000000000000000e+02 -1.250000000000000000e+02 2.401000000000000000e+03 -1.715000000000000000e+03 1.225000000000000000e+03 -8.750000000000000000e+02 6.250000000000000000e+02 1.680700000000000000e+04 -1.200500000000000000e+04 8.575000000000000000e+03 -6.125000000000000000e+03 4.375000000000000000e+03 -3.125000000000000000e+03 5.040566959337615671e-01 4.959433040662384329e-01
1.000000000000000000e+00 8.000000000000000000e+00 -5.000000000000000000e+00 6.400000000000000000e+01 -4.000000000000000000e+01 2.500000000000000000e+01 5.120000000000000000e+02 -3.200000000000000000e+02 2.000000000000000000e+02 -1.250000000000000000e+02 4.096000000000000000e+03 -2.560000000000000000e+03 1.600000000000000000e+03 -1.000000000000000000e+03 6.250000000000000000e+02 3.276800000000000000e+04 -2.048000000000000000e+04 1.280000000000000000e+04 -8.000000000000000000e+03 5.000000000000000000e+03 -3.125000000000000000e+03 5.054571005488055491e-01 4.945428994511944509e-01
1.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e+00 8.100000000000000000e+01 -4.500000000000000000e+01 2.500000000000000000e+01 7.290000000000000000e+02 -4.050000000000000000e+02 2.250000000000000000e+02 -1.250000000000000000e+02 6.561000000000000000e+03 -3.645000000000000000e+03 2.025000000000000000e+03 -1.125000000000000000e+03 6.250000000000000000e+02 5.904900000000000000e+04 -3.280500000000000000e+04 1.822500000000000000e+04 -1.012500000000000000e+04 5.625000000000000000e+03 -3.125000000000000000e+03 5.071583391027650878e-01 4.928416608972349122e-01
1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+00 1.000000000000000000e+02 -5.000000000000000000e+01 2.500000000000000000e+01 1.000000000000000000e+03 -5.000000000000000000e+02 2.500000000000000000e+02 -1.250000000000000000e+02 1.000000000000000000e+04 -5.000000000000000000e+03 2.500000000000000000e+03 -1.250000000000000000e+03 6.250000000000000000e+02 1.000000000000000000e+05 -5.000000000000000000e+04 2.500000000000000000e+04 -1.250000000000000000e+04 6.250000000000000000e+03 -3.125000000000000000e+03 5.091901040735182793e-01 4.908098959264817762e-01
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+00 1.210000000000000000e+02 -5.500000000000000000e+01 2.500000000000000000e+01 1.331000000000000000e+03 -6.050000000000000000e+02 2.750000000000000000e+02 -1.250000000000000000e+02 1.464100000000000000e+04 -6.655000000000000000e+03 3.025000000000000000e+03 -1.375000000000000000e+03 6.250000000000000000e+02 1.610510000000000000e+05 -7.320500000000000000e+04 3.327500000000000000e+04 -1.512500000000000000e+04 6.875000000000000000e+03 -3.125000000000000000e+03 5.115782593743762874e-01 4.884217406256236571e-01
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+00 1.440000000000000000e+02 -6.000000000000000000e+01 2.500000000000000000e+01 1.728000000000000000e+03 -7.200000000000000000e+02 3.000000000000000000e+02 -1.250000000000000000e+02 2.073600000000000000e+04 -8.640000000000000000e+03 3.600000000000000000e+03 -1.500000000000000000e+03 6.250000000000000000e+02 2.488320000000000000e+05 -1.036800000000000000e+05 4.320000000000000000e+04 -1.800000000000000000e+04 7.500000000000000000e+03 -3.125000000000000000e+03 5.143452019151079080e-01 4.856547980848920920e-01
1.000000000000000000e+00 1.300000000000000000e+01 -5.000000000000000000e+00 1.690000000000000000e+02 -6.500000000000000000e+01 2.500000000000000000e+01 2.197000000000000000e+03 -8.450000000000000000e+02 3.250000000000000000e+02 -1.250000000000000000e+02 2.856100000000000000e+04 -1.098500000000000000e+04 4.225000000000000000e+03 -1.625000000000000000e+03 6.250000000000000000e+02 3.712930000000000000e+05 -1.428050000000000000e+05 5.492500000000000000e+04 -2.112500000000000000e+04 8.125000000000000000e+03 -3.125000000000000000e+03 5.175102111143297101e-01 4.824897888856702344e-01
1.000000000000000000e+00 1.400000000000000000e+01 -5.000000000000000000e+00 1.960000000000000000e+02 -7.000000000000000000e+01 2.500000000000000000e+01 2.744000000000000000e+03 -9.800000000000000000e+02 3.500000000000000000e+02 -1.250000000000000000e+02 3.841600000000000000e+04 -1.372000000000000000e+04 4.900000000000000000e+03 -1.750000000000000000e+03 6.250000000000000000e+02 5.378240000000000000e+05 -1.920800000000000000e+05 6.860000000000000000e+04 -2.450000000000000000e+04 8.750000000000000000e+03 -3.125000000000000000e+03 5.210897850689402144e-01 4.789102149310598411e-01
1.000000000000000000e+00 1.500000000000000000e+01 -5.000000000000000000e+00 2.250000000000000000e+02 -7.500000000000000000e+01 2.500000000000000000e+01 3.375000000000000000e+03 -1.125000000000000000e+03 3.750000000000000000e+02 -1.250000000000000000e+02 5.062500000000000000e+04 -1.687500000000000000e+04 5.625000000000000000e+03 -1.875000000000000000e+03 6.250000000000000000e+02 7.593750000000000000e+05 -2.531250000000000000e+05 8.437500000000000000e+04 -2.812500000000000000e+04 9.375000000000000000e+03 -3.125000000000000000e+03 5.250979622337552666e-01 4.749020377662447334e-01
1.000000000000000000e+00 1.600000000000000000e+01 -5.000000000000000000e+00 2.560000000000000000e+02 -8.000000000000000000e+01 2.500000000000000000e+01 4.096000000000000000e+03 -1.280000000000000000e+03 4.000000000000000000e+02 -1.250000000000000000e+02 6.553600000000000000e+04 -2.048000000000000000e+04 6.400000000000000000e+03 -2.000000000000000000e+03 6.250000000000000000e+02 1.048576000000000000e+06 -3.276800000000000000e+05 1.024000000000000000e+05 -3.200000000000000000e+04 1.000000000000000000e+04 -3.125000000000000000e+03 5.295466275329474559e-01 4.704533724670525441e-01
1.000000000000000000e+00 1.700000000000000000e+01 -5.000000000000000000e+00 2.890000000000000000e+02 -8.500000000000000000e+01 2.500000000000000000e+01 4.913000000000000000e+03 -1.445000000000000000e+03 4.250000000000000000e+02 -1.250000000000000000e+02 8.352100000000000000e+04 -2.456500000000000000e+04 7.225000000000000000e+03 -2.125000000000000000e+03 6.250000000000000000e+02 1.419857000000000000e+06 -4.176050000000000000e+05 1.228250000000000000e+05 -3.612500000000000000e+04 1.062500000000000000e+04 -3.125000000000000000e+03 5.344458017756050783e-01 4.655541982243948662e-01
1.000000000000000000e+00 1.800000000000000000e+01 -5.000000000000000000e+00 3.240000000000000000e+02 -9.000000000000000000e+01 2.500000000000000000e+01 5.832000000000000000e+03 -1.620000000000000000e+03 4.500000000000000000e+02 -1.250000000000000000e+02 1.049760000000000000e+05 -2.916000000000000000e+04 8.100000000000000000e+03 -2.250000000000000000e+03 6.250000000000000000e+02 1.889568000000000000e+06 -5.248800000000000000e+05 1.458000000000000000e+05 -4.050000000000000000e+04 1.125000000000000000e+04 -3.125000000000000000e+03 5.398039130507670258e-01 4.601960869492329742e-01
1.000000000000000000e+00 1.900000000000000000e+01 -5.000000000000000000e+00 3.610000000000000000e+02 -9.500000000000000000e+01 2.500000000000000000e+01 6.859000000000000000e+03 -1.805000000000000000e+03 4.750000000000000000e+02 -1.250000000000000000e+02 1.303210000000000000e+05 -3.429500000000000000e+04 9.025000000000000000e+03 -2.375000000000000000e+03 6.250000000000000000e+02 2.476099000000000000e+06 -6.516050000000000000e+05 1.714750000000000000e+05 -4.512500000000000000e+04 1.187500000000000000e+04 -3.125000000000000000e+03 5.456280484119144791e-01 4.543719515880855209e-01
1.000000000000000000e+00 2.000000000000000000e+01 -5.000000000000000000e+00 4.000000000000000000e+02 -1.000000000000000000e+02 2.500000000000000000e+01 8.000000000000000000e+03 -2.000000000000000000e+03 5.000000000000000000e+02 -1.250000000000000000e+02 1.600000000000000000e+05 -4.000000000000000000e+04 1.000000000000000000e+04 -2.500000000000000000e+03 6.250000000000000000e+02 3.200000000000000000e+06 -8.000000000000000000e+05 2.000000000000000000e+05 -5.000000000000000000e+04 1.250000000000000000e+04 -3.125000000000000000e+03 5.519241836155436287e-01 4.480758163844563713e-01
1.000000000000000000e+00 2.100000000000000000e+01 -5.000000000000000000e+00 4.410000000000000000e+02 -1.050000000000000000e+02 2.500000000000000000e+01 9.261000000000000000e+03 -2.205000000000000000e+03 5.250000000000000000e+02 -1.250000000000000000e+02 1.944810000000000000e+05 -4.630500000000000000e+04 1.102500000000000000e+04 -2.625000000000000000e+03 6.250000000000000000e+02 4.084101000000000000e+06 -9.724050000000000000e+05 2.315250000000000000e+05 -5.512500000000000000e+04 1.312500000000000000e+04 -3.125000000000000000e+03 5.586973879503831508e-01 4.413026120496167937e-01
1.000000000000000000e+00 2.200000000000000000e+01 -5.000000000000000000e+00 4.840000000000000000e+02 -1.100000000000000000e+02 2.500000000000000000e+01 1.064800000000000000e+04 -2.420000000000000000e+03 5.500000000000000000e+02 -1.250000000000000000e+02 2.342560000000000000e+05 -5.324000000000000000e+04 1.210000000000000000e+04 -2.750000000000000000e+03 6.250000000000000000e+02 5.153632000000000000e+06 -1.171280000000000000e+06 2.662000000000000000e+05 -6.050000000000000000e+04 1.375000000000000000e+04 -3.125000000000000000e+03 5.659520002889957269e-01 4.340479997110043286e-01
1.000000000000000000e+00 2.300000000000000000e+01 -5.000000000000000000e+00 5.290000000000000000e+02 -1.150000000000000000e+02 2.500000000000000000e+01 1.216700000000000000e+04 -2.645000000000000000e+03 5.750000000000000000e+02 -1.250000000000000000e+02 2.798410000000000000e+05 -6.083500000000000000e+04 1.322500000000000000e+04 -2.875000000000000000e+03 6.250000000000000000e+02 6.436343000000000000e+06 -1.399205000000000000e+06 3.041750000000000000e+05 -6.612500000000000000e+04 1.437500000000000000e+04 -3.125000000000000000e+03 5.736917714268086055e-01 4.263082285731914500e-01
1.000000000000000000e+00 2.400000000000000000e+01 -5.000000000000000000e+00 5.760000000000000000e+02 -1.200000000000000000e+02 2.500000000000000000e+01 1.382400000000000000e+04 -2.880000000000000000e+03 6.000000000000000000e+02 -1.250000000000000000e+02 3.317760000000000000e+05 -6.912000000000000000e+04 1.440000000000000000e+04 -3.000000000000000000e+03 6.250000000000000000e+02 7.962624000000000000e+06 -1.658880000000000000e+06 3.456000000000000000e+05 -7.200000000000000000e+04 1.500000000000000000e+04 -3.125000000000000000e+03 5.819199665698835400e-01 4.180800334301164600e-01
1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+00 6.250000000000000000e+02 -1.250000000000000000e+02 2.500000000000000000e+01 1.562500000000000000e+04 -3.125000000000000000e+03 6.250000000000000000e+02 -1.250000000000000000e+02 3.906250000000000000e+05 -7.812500000000000000e+04 1.562500000000000000e+04 -3.125000000000000000e+03 6.250000000000000000e+02 9.765625000000000000e+06 -1.953125000000000000e+06 3.906250000000000000e+05 -7.812500000000000000e+04 1.562500000000000000e+04 -3.125000000000000000e+03 5.906394205288165722e-01 4.093605794711834278e-01
1.000000000000000000e+00 2.600000000000000000e+01 -5.000000000000000000e+00 6.760000000000000000e+02 -1.300000000000000000e+02 2.500000000000000000e+01 1.757600000000000000e+04 -3.380000000000000000e+03 6.500000000000000000e+02 -1.250000000000000000e+02 4.569760000000000000e+05 -8.788000000000000000e+04 1.690000000000000000e+04 -3.250000000000000000e+03 6.250000000000000000e+02 1.188137600000000000e+07 -2.284880000000000000e+06 4.394000000000000000e+05 -8.450000000000000000e+04 1.625000000000000000e+04 -3.125000000000000000e+03 5.998525368244012057e-01 4.001474631755987388e-01
1.000000000000000000e+00 2.700000000000000000e+01 -5.000000000000000000e+00 7.290000000000000000e+02 -1.350000000000000000e+02 2.500000000000000000e+01 1.968300000000000000e+04 -3.645000000000000000e+03 6.750000000000000000e+02 -1.250000000000000000e+02 5.314410000000000000e+05 -9.841500000000000000e+04 1.822500000000000000e+04 -3.375000000000000000e+03 6.250000000000000000e+02 1.434890700000000000e+07 -2.657205000000000000e+06 4.920750000000000000e+05 -9.112500000000000000e+04 1.687500000000000000e+04 -3.125000000000000000e+03 6.095612205840652553e-01 3.904387794159348002e-01
1.000000000000000000e+00 2.800000000000000000e+01 -5.000000000000000000e+00 7.840000000000000000e+02 -1.400000000000000000e+02 2.500000000000000000e+01 2.195200000000000000e+04 -3.920000000000000000e+03 7.000000000000000000e+02 -1.250000000000000000e+02 6.146560000000000000e+05 -1.097600000000000000e+05 1.960000000000000000e+04 -3.500000000000000000e+03 6.250000000000000000e+02 1.721036800000000000e+07 -3.073280000000000000e+06 5.488000000000000000e+05 -9.800000000000000000e+04 1.750000000000000000e+04 -3.125000000000000000e+03 6.197667339073146264e-01 3.802332660926853736e-01
1.000000000000000000e+00 2.900000000000000000e+01 -5.000000000000000000e+00 8.410000000000000000e+02 -1.450000000000000000e+02 2.500000000000000000e+01 2.438900000000000000e+04 -4.205000000000000000e+03 7.250000000000000000e+02 -1.250000000000000000e+02 7.072810000000000000e+05 -1.219450000000000000e+05 2.102500000000000000e+04 -3.625000000000000000e+03 6.250000000000000000e+02 2.051114900000000000e+07 -3.536405000000000000e+06 6.097250000000000000e+05 -1.051250000000000000e+05 1.812500000000000000e+04 -3.125000000000000000e+03 6.304694614411008313e-01 3.695305385588991132e-01
1.000000000000000000e+00 3.000000000000000000e+01 -5.000000000000000000e+00 9.000000000000000000e+02 -1.500000000000000000e+02 2.500000000000000000e+01 2.700000000000000000e+04 -4.500000000000000000e+03 7.500000000000000000e+02 -1.250000000000000000e+02 8.100000000000000000e+05 -1.350000000000000000e+05 2.250000000000000000e+04 -3.750000000000000000e+03 6.250000000000000000e+02 2.430000000000000000e+07 -4.050000000000000000e+06 6.750000000000000000e+05 -1.125000000000000000e+05 1.875000000000000000e+04 -3.125000000000000000e+03 6.416685734176128530e-01 3.583314265823871470e-01
1.000000000000000000e+00 3.100000000000000000e+01 -5.000000000000000000e+00 9.610000000000000000e+02 -1.550000000000000000e+02 2.500000000000000000e+01 2.979100000000000000e+04 -4.805000000000000000e+03 7.750000000000000000e+02 -1.250000000000000000e+02 9.235210000000000000e+05 -1.489550000000000000e+05 2.402500000000000000e+04 -3.875000000000000000e+03 6.250000000000000000e+02 2.862915100000000000e+07 -4.617605000000000000e+06 7.447750000000000000e+05 -1.201250000000000000e+05 1.937500000000000000e+04 -3.125000000000000000e+03 6.533615736128458584e-01 3.466384263871541416e-01
1.000000000000000000e+00 3.200000000000000000e+01 -5.000000000000000000e+00 1.024000000000000000e+03 -1.600000000000000000e+02 2.500000000000000000e+01 3.276800000000000000e+04 -5.120000000000000000e+03 8.000000000000000000e+02 -1.250000000000000000e+02 1.048576000000000000e+06 -1.638400000000000000e+05 2.560000000000000000e+04 -4.000000000000000000e+03 6.250000000000000000e+02 3.355443200000000000e+07 -5.242880000000000000e+06 8.192000000000000000e+05 -1.280000000000000000e+05 2.000000000000000000e+04 -3.125000000000000000e+03 6.655437209010210964e-01 3.344562790989788481e-01
1.000000000000000000e+00 3.300000000000000000e+01 -5.000000000000000000e+00 1.089000000000000000e+03 -1.650000000000000000e+02 2.500000000000000000e+01 3.593700000000000000e+04 -5.445000000000000000e+03 8.250000000000000000e+02 -1.250000000000000000e+02 1.185921000000000000e+06 -1.796850000000000000e+05 2.722500000000000000e+04 -4.125000000000000000e+03 6.250000000000000000e+02 3.913539300000000000e+07 -5.929605000000000000e+06 8.984250000000000000e+05 -1.361250000000000000e+05 2.062500000000000000e+04 -3.125000000000000000e+03 6.782073157031880406e-01 3.217926842968120149e-01
1.000000000000000000e+00 3.400000000000000000e+01 -5.000000000000000000e+00 1.156000000000000000e+03 -1.700000000000000000e+02 2.500000000000000000e+01 3.930400000000000000e+04 -5.780000000000000000e+03 8.500000000000000000e+02 -1.250000000000000000e+02 1.336336000000000000e+06 -1.965200000000000000e+05 2.890000000000000000e+04 -4.250000000000000000e+03 6.250000000000000000e+02 4.543542400000000000e+07 -6.681680000000000000e+06 9.826000000000000000e+05 -1.445000000000000000e+05 2.125000000000000000e+04 -3.125000000000000000e+03 6.913408471320675597e-01 3.086591528679324403e-01
1.000000000000000000e+00 3.500000000000000000e+01 -5.000000000000000000e+00 1.225000000000000000e+03 -1.750000000000000000e+02 2.500000000000000000e+01 4.287500000000000000e+04 -6.125000000000000000e+03 8.750000000000000000e+02 -1.250000000000000000e+02 1.500625000000000000e+06 -2.143750000000000000e+05 3.062500000000000000e+04 -4.375000000000000000e+03 6.250000000000000000e+02 5.252187500000000000e+07 -7.503125000000000000e+06 1.071875000000000000e+06 -1.531250000000000000e+05 2.187500000000000000e+04 -3.125000000000000000e+03 7.049280035552449863e-01 2.950719964447550137e-01
1.000000000000000000e+00 3.600000000000000000e+01 -5.000000000000000000e+00 1.296000000000000000e+03 -1.800000000000000000e+02 2.500000000000000000e+01 4.665600000000000000e+04 -6.480000000000000000e+03 9.000000000000000000e+02 -1.250000000000000000e+02 1.679616000000000000e+06 -2.332800000000000000e+05 3.240000000000000000e+04 -4.500000000000000000e+03 6.250000000000000000e+02 6.046617600000000000e+07 -8.398080000000000000e+06 1.166400000000000000e+06 -1.620000000000000000e+05 2.250000000000000000e+04 -3.125000000000000000e+03 7.189465591910144671e-01 2.810534408089854774e-01
1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+00 1.369000000000000000e+03 -1.850000000000000000e+02 2.500000000000000000e+01 5.065300000000000000e+04 -6.845000000000000000e+03 9.250000000000000000e+02 -1.250000000000000000e+02 1.874161000000000000e+06 -2.532650000000000000e+05 3.422500000000000000e+04 -4.625000000000000000e+03 6.250000000000000000e+02 6.934395700000000000e+07 -9.370805000000000000e+06 1.266325000000000000e+06 -1.711250000000000000e+05 2.312500000000000000e+04 -3.125000000000000000e+03 7.333671627122948511e-01 2.666328372877051489e-01
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+00 1.444000000000000000e+03 -1.900000000000000000e+02 2.500000000000000000e+01 5.487200000000000000e+04 -7.220000000000000000e+03 9.500000000000000000e+02 -1.250000000000000000e+02 2.085136000000000000e+06 -2.743600000000000000e+05 3.610000000000000000e+04 -4.750000000000000000e+03 6.250000000000000000e+02 7.923516800000000000e+07 -1.042568000000000000e+07 1.371800000000000000e+06 -1.805000000000000000e+05 2.375000000000000000e+04 -3.125000000000000000e+03 7.481520709726111606e-01 2.518479290273888394e-01
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+00 1.521000000000000000e+03 -1.950000000000000000e+02 2.500000000000000000e+01 5.931900000000000000e+04 -7.605000000000000000e+03 9.750000000000000000e+02 -1.250000000000000000e+02 2.313441000000000000e+06 -2.965950000000000000e+05 3.802500000000000000e+04 -4.875000000000000000e+03 6.250000000000000000e+02 9.022419900000000000e+07 -1.156720500000000000e+07 1.482975000000000000e+06 -1.901250000000000000e+05 2.437500000000000000e+04 -3.125000000000000000e+03 7.632538918163034314e-01 2.367461081836965131e-01
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+00 1.600000000000000000e+03 -2.000000000000000000e+02 2.500000000000000000e+01 6.400000000000000000e+04 -8.000000000000000000e+03 1.000000000000000000e+03 -1.250000000000000000e+02 2.560000000000000000e+06 -3.200000000000000000e+05 4.000000000000000000e+04 -5.000000000000000000e+03 6.250000000000000000e+02 1.024000000000000000e+08 -1.280000000000000000e+07 1.600000000000000000e+06 -2.000000000000000000e+05 2.500000000000000000e+04 -3.125000000000000000e+03 7.786144238005225926e-01 2.213855761994773519e-01
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+00 1.681000000000000000e+03 -2.050000000000000000e+02 2.500000000000000000e+01 6.892100000000000000e+04 -8.405000000000000000e+03 1.025000000000000000e+03 -1.250000000000000000e+02 2.825761000000000000e+06 -3.446050000000000000e+05 4.202500000000000000e+04 -5.125000000000000000e+03 6.250000000000000000e+02 1.158562010000000000e+08 -1.412880500000000000e+07 1.723025000000000000e+06 -2.101250000000000000e+05 2.562500000000000000e+04 -3.125000000000000000e+03 7.941637059332979920e-01 2.058362940667020635e-01
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+00 1.764000000000000000e+03 -2.100000000000000000e+02 2.500000000000000000e+01 7.408800000000000000e+04 -8.820000000000000000e+03 1.050000000000000000e+03 -1.250000000000000000e+02 3.111696000000000000e+06 -3.704400000000000000e+05 4.410000000000000000e+04 -5.250000000000000000e+03 6.250000000000000000e+02 1.306912320000000000e+08 -1.555848000000000000e+07 1.852200000000000000e+06 -2.205000000000000000e+05 2.625000000000000000e+04 -3.125000000000000000e+03 8.098194144187466081e-01 1.901805855812533919e-01
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+00 1.849000000000000000e+03 -2.150000000000000000e+02 2.500000000000000000e+01 7.950700000000000000e+04 -9.245000000000000000e+03 1.075000000000000000e+03 -1.250000000000000000e+02 3.418801000000000000e+06 -3.975350000000000000e+05 4.622500000000000000e+04 -5.375000000000000000e+03 6.250000000000000000e+02 1.470084430000000000e+08 -1.709400500000000000e+07 1.987675000000000000e+06 -2.311250000000000000e+05 2.687500000000000000e+04 -3.125000000000000000e+03 8.254867617157221060e-01 1.745132382842778662e-01
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+00 1.936000000000000000e+03 -2.200000000000000000e+02 2.500000000000000000e+01 8.518400000000000000e+04 -9.680000000000000000e+03 1.100000000000000000e+03 -1.250000000000000000e+02 3.748096000000000000e+06 -4.259200000000000000e+05 4.840000000000000000e+04 -5.500000000000000000e+03 6.250000000000000000e+02 1.649162240000000000e+08 -1.874048000000000000e+07 2.129600000000000000e+06 -2.420000000000000000e+05 2.750000000000000000e+04 -3.125000000000000000e+03 8.410590604429597494e-01 1.589409395570402783e-01
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+00 2.025000000000000000e+03 -2.250000000000000000e+02 2.500000000000000000e+01 9.112500000000000000e+04 -1.012500000000000000e+04 1.125000000000000000e+03 -1.250000000000000000e+02 4.100625000000000000e+06 -4.556250000000000000e+05 5.062500000000000000e+04 -5.625000000000000000e+03 6.250000000000000000e+02 1.845281250000000000e+08 -2.050312500000000000e+07 2.278125000000000000e+06 -2.531250000000000000e+05 2.812500000000000000e+04 -3.125000000000000000e+03 8.564191043877921183e-01 1.435808956122078539e-01
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+00 2.116000000000000000e+03 -2.300000000000000000e+02 2.500000000000000000e+01 9.733600000000000000e+04 -1.058000000000000000e+04 1.150000000000000000e+03 -1.250000000000000000e+02 4.477456000000000000e+06 -4.866800000000000000e+05 5.290000000000000000e+04 -5.750000000000000000e+03 6.250000000000000000e+02 2.059629760000000000e+08 -2.238728000000000000e+07 2.433400000000000000e+06 -2.645000000000000000e+05 2.875000000000000000e+04 -3.125000000000000000e+03 8.714414847656655194e-01 1.285585152343344806e-01
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+00 2.209000000000000000e+03 -2.350000000000000000e+02 2.500000000000000000e+01 1.038230000000000000e+05 -1.104500000000000000e+04 1.175000000000000000e+03 -1.250000000000000000e+02 4.879681000000000000e+06 -5.191150000000000000e+05 5.522500000000000000e+04 -5.875000000000000000e+03 6.250000000000000000e+02 2.293450070000000000e+08 -2.439840500000000000e+07 2.595575000000000000e+06 -2.761250000000000000e+05 2.937500000000000000e+04 -3.125000000000000000e+03 8.859958972682552281e-01 1.140041027317447719e-01
1.000000000000000000e+00 0.000000000000000000e+00 -4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -6.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.560000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.024000000000000000e+03 4.996587183164614698e-01 5.003412816835385302e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.000000000000000000e+00 1.000000000000000000e+00 -4.000000000000000000e+00 1.600000000000000000e+01 1.000000000000000000e+00 -4.000000000000000000e+00 1.600000000000000000e+01 -6.400000000000000000e+01 1.000000000000000000e+00 -4.000000000000000000e+00 1.600000000000000000e+01 -6.400000000000000000e+01 2.560000000000000000e+02 1.000000000000000000e+00 -4.000000000000000000e+00 1.600000000000000000e+01 -6.400000000000000000e+01 2.560000000000000000e+02 -1.024000000000000000e+03 4.999192148311661921e-01 5.000807851688338079e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.000000000000000000e+00 4.000000000000000000e+00 -8.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00 -1.600000000000000000e+01 3.200000000000000000e+01 -6.400000000000000000e+01 1.600000000000000000e+01 -3.200000000000000000e+01 6.400000000000000000e+01 -1.280000000000000000e+02 2.560000000000000000e+02 3.200000000000000000e+01 -6.400000000000000000e+01 1.280000000000000000e+02 -2.560000000000000000e+02 5.120000000000000000e+02 -1.024000000000000000e+03 5.001640916113512247e-01 4.998359083886487197e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.000000000000000000e+00 9.000000000000000000e+00 -1.200000000000000000e+01 1.600000000000000000e+01 2.700000000000000000e+01 -3.600000000000000000e+01 4.800000000000000000e+01 -6.400000000000000000e+01 8.100000000000000000e+01 -1.080000000000000000e+02 1.440000000000000000e+02 -1.920000000000000000e+02 2.560000000000000000e+02 2.430000000000000000e+02 -3.240000000000000000e+02 4.320000000000000000e+02 -5.760000000000000000e+02 7.680000000000000000e+02 -1.024000000000000000e+03 5.004443181491800008e-01 4.995556818508199437e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.000000000000000000e+00 1.600000000000000000e+01 -1.600000000000000000e+01 1.600000000000000000e+01 6.400000000000000000e+01 -6.400000000000000000e+01 6.400000000000000000e+01 -6.400000000000000000e+01 2.560000000000000000e+02 -2.560000000000000000e+02 2.560000000000000000e+02 -2.560000000000000000e+02 2.560000000000000000e+02 1.024000000000000000e+03 -1.024000000000000000e+03 1.024000000000000000e+03 -1.024000000000000000e+03 1.024000000000000000e+03 -1.024000000000000000e+03 5.008051246417346558e-01 4.991948753582653997e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.000000000000000000e+00 2.500000000000000000e+01 -2.000000000000000000e+01 1.600000000000000000e+01 1.250000000000000000e+02 -1.000000000000000000e+02 8.000000000000000000e+01 -6.400000000000000000e+01 6.250000000000000000e+02 -5.000000000000000000e+02 4.000000000000000000e+02 -3.200000000000000000e+02 2.560000000000000000e+02 3.125000000000000000e+03 -2.500000000000000000e+03 2.000000000000000000e+03 -1.600000000000000000e+03 1.280000000000000000e+03 -1.024000000000000000e+03 5.012864043656427571e-01 4.987135956343572429e-01
