1.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00 2.250000000000000000e+02 4.500000000000000000e+01 9.000000000000000000e+00 3.375000000000000000e+03 6.750000000000000000e+02 1.350000000000000000e+02 2.700000000000000000e+01 3.865834763871032198e-01 6.134165236128967802e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00 2.560000000000000000e+02 4.800000000000000000e+01 9.000000000000000000e+00 4.096000000000000000e+03 7.680000000000000000e+02 1.440000000000000000e+02 2.700000000000000000e+01 3.783538536753188186e-01 6.216461463246811814e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.000000000000000000e+00 2.890000000000000000e+02 5.100000000000000000e+01 9.000000000000000000e+00 4.913000000000000000e+03 8.670000000000000000e+02 1.530000000000000000e+02 2.700000000000000000e+01 3.701810453901552833e-01 6.298189546098447167e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+00 3.240000000000000000e+02 5.400000000000000000e+01 9.000000000000000000e+00 5.832000000000000000e+03 9.720000000000000000e+02 1.620000000000000000e+02 2.700000000000000000e+01 3.621004218957291076e-01 6.378995781042708924e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00 3.610000000000000000e+02 5.700000000000000000e+01 9.000000000000000000e+00 6.859000000000000000e+03 1.083000000000000000e+03 1.710000000000000000e+02 2.700000000000000000e+01 3.541460099910979098e-01 6.458539900089020902e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.000000000000000000e+00 4.000000000000000000e+02 6.000000000000000000e+01 9.000000000000000000e+00 8.000000000000000000e+03 1.200000000000000000e+03 1.800000000000000000e+02 2.700000000000000000e+01 3.463503597353186914e-01 6.536496402646813086e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.000000000000000000e+00 4.410000000000000000e+02 6.300000000000000000e+01 9.000000000000000000e+00 9.261000000000000000e+03 1.323000000000000000e+03 1.890000000000000000e+02 2.700000000000000000e+01 3.387444414705735873e-01 6.612555585294264127e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.000000000000000000e+00 4.840000000000000000e+02 6.600000000000000000e+01 9.000000000000000000e+00 1.064800000000000000e+04 1.452000000000000000e+03 1.980000000000000000e+02 2.700000000000000000e+01 3.313575761988495350e-01 6.686424238011504650e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.000000000000000000e+00 5.290000000000000000e+02 6.900000000000000000e+01 9.000000000000000000e+00 1.216700000000000000e+04 1.587000000000000000e+03 2.070000000000000000e+02 2.700000000000000000e+01 3.242174014541431282e-01 6.757825985458568718e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.000000000000000000e+00 5.760000000000000000e+02 7.200000000000000000e+01 9.000000000000000000e+00 1.382400000000000000e+04 1.728000000000000000e+03 2.160000000000000000e+02 2.700000000000000000e+01 3.173498738105311467e-01 6.826501261894688533e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.000000000000000000e+00 6.250000000000000000e+02 7.500000000000000000e+01 9.000000000000000000e+00 1.562500000000000000e+04 1.875000000000000000e+03 2.250000000000000000e+02 2.700000000000000000e+01 3.107793082252612304e-01 6.892206917747387696e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.000000000000000000e+00 6.760000000000000000e+02 7.800000000000000000e+01 9.000000000000000000e+00 1.757600000000000000e+04 2.028000000000000000e+03 2.340000000000000000e+02 2.700000000000000000e+01 3.045284535763445044e-01 6.954715464236554956e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.000000000000000000e+00 7.290000000000000000e+02 8.100000000000000000e+01 9.000000000000000000e+00 1.968300000000000000e+04 2.187000000000000000e+03 2.430000000000000000e+02 2.700000000000000000e+01 2.986186030474214936e-01 7.013813969525785064e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.000000000000000000e+00 7.840000000000000000e+02 8.400000000000000000e+01 9.000000000000000000e+00 2.195200000000000000e+04 2.352000000000000000e+03 2.520000000000000000e+02 2.700000000000000000e+01 2.930697374595429006e-01 7.069302625404570994e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.000000000000000000e+00 8.410000000000000000e+02 8.700000000000000000e+01 9.000000000000000000e+00 2.438900000000000000e+04 2.523000000000000000e+03 2.610000000000000000e+02 2.700000000000000000e+01 2.879006992595029013e-01 7.120993007404970987e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.000000000000000000e+00 9.000000000000000000e+02 9.000000000000000000e+01 9.000000000000000000e+00 2.700000000000000000e+04 2.700000000000000000e+03 2.700000000000000000e+02 2.700000000000000000e+01 2.831293946462739575e-01 7.168706053537260425e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.000000000000000000e+00 9.610000000000000000e+02 9.300000000000000000e+01 9.000000000000000000e+00 2.979100000000000000e+04 2.883000000000000000e+03 2.790000000000000000e+02 2.700000000000000000e+01 2.787730212400254537e-01 7.212269787599745463e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.000000000000000000e+00 1.024000000000000000e+03 9.600000000000000000e+01 9.000000000000000000e+00 3.276800000000000000e+04 3.072000000000000000e+03 2.880000000000000000e+02 2.700000000000000000e+01 2.748483187528711902e-01 7.251516812471288098e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.000000000000000000e+00 1.089000000000000000e+03 9.900000000000000000e+01 9.000000000000000000e+00 3.593700000000000000e+04 3.267000000000000000e+03 2.970000000000000000e+02 2.700000000000000000e+01 2.713718402805702645e-01 7.286281597194297355e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.000000000000000000e+00 1.156000000000000000e+03 1.020000000000000000e+02 9.000000000000000000e+00 3.930400000000000000e+04 3.468000000000000000e+03 3.060000000000000000e+02 2.700000000000000000e+01 2.683602420679235268e-01 7.316397579320764732e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.000000000000000000e+00 1.225000000000000000e+03 1.050000000000000000e+02 9.000000000000000000e+00 4.287500000000000000e+04 3.675000000000000000e+03 3.150000000000000000e+02 2.700000000000000000e+01 2.658305898707196135e-01 7.341694101292803865e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.000000000000000000e+00 1.296000000000000000e+03 1.080000000000000000e+02 9.000000000000000000e+00 4.665600000000000000e+04 3.888000000000000000e+03 3.240000000000000000e+02 2.700000000000000000e+01 2.638006803026770042e-01 7.361993196973229958e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.000000000000000000e+00 1.369000000000000000e+03 1.110000000000000000e+02 9.000000000000000000e+00 5.065300000000000000e+04 4.107000000000000000e+03 3.330000000000000000e+02 2.700000000000000000e+01 2.622893757711517448e-01 7.377106242288482552e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.000000000000000000e+00 1.444000000000000000e+03 1.140000000000000000e+02 9.000000000000000000e+00 5.487200000000000000e+04 4.332000000000000000e+03 3.420000000000000000e+02 2.700000000000000000e+01 2.613169517192768243e-01 7.386830482807231757e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.000000000000000000e+00 1.521000000000000000e+03 1.170000000000000000e+02 9.000000000000000000e+00 5.931900000000000000e+04 4.563000000000000000e+03 3.510000000000000000e+02 2.700000000000000000e+01 2.609054548464068146e-01 7.390945451535931854e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.000000000000000000e+00 1.600000000000000000e+03 1.200000000000000000e+02 9.000000000000000000e+00 6.400000000000000000e+04 4.800000000000000000e+03 3.600000000000000000e+02 2.700000000000000000e+01 2.610790707054423399e-01 7.389209292945576601e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.000000000000000000e+00 1.681000000000000000e+03 1.230000000000000000e+02 9.000000000000000000e+00 6.892100000000000000e+04 5.043000000000000000e+03 3.690000000000000000e+02 2.700000000000000000e+01 2.618644984944811238e-01 7.381355015055188762e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.000000000000000000e+00 1.764000000000000000e+03 1.260000000000000000e+02 9.000000000000000000e+00 7.408800000000000000e+04 5.292000000000000000e+03 3.780000000000000000e+02 2.700000000000000000e+01 2.632913298746606401e-01 7.367086701253393599e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.000000000000000000e+00 1.849000000000000000e+03 1.290000000000000000e+02 9.000000000000000000e+00 7.950700000000000000e+04 5.547000000000000000e+03 3.870000000000000000e+02 2.700000000000000000e+01 2.653924271393627299e-01 7.346075728606372701e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.000000000000000000e+00 1.936000000000000000e+03 1.320000000000000000e+02 9.000000000000000000e+00 8.518400000000000000e+04 5.808000000000000000e+03 3.960000000000000000e+02 2.700000000000000000e+01 2.682042938917365005e-01 7.317957061082634995e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.000000000000000000e+00 2.025000000000000000e+03 1.350000000000000000e+02 9.000000000000000000e+00 9.112500000000000000e+04 6.075000000000000000e+03 4.050000000000000000e+02 2.700000000000000000e+01 2.717674283911158950e-01 7.282325716088841050e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.000000000000000000e+00 2.116000000000000000e+03 1.380000000000000000e+02 9.000000000000000000e+00 9.733600000000000000e+04 6.348000000000000000e+03 4.140000000000000000e+02 2.700000000000000000e+01 2.761266457115664208e-01 7.238733542884335792e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.000000000000000000e+00 2.209000000000000000e+03 1.410000000000000000e+02 9.000000000000000000e+00 1.038230000000000000e+05 6.627000000000000000e+03 4.230000000000000000e+02 2.700000000000000000e+01 2.813313496033206240e-01 7.186686503966793760e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.400000000000000000e+01 4.838225481518558801e-01 5.161774518481441199e-01
1.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 1.600000000000000000e+01 1.000000000000000000e+00 4.000000000000000000e+00 1.600000000000000000e+01 6.400000000000000000e+01 4.781490404992836396e-01 5.218509595007163604e-01
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00 1.600000000000000000e+01 3.200000000000000000e+01 6.400000000000000000e+01 4.719529890960406648e-01 5.280470109039593352e-01
1.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 1.600000000000000000e+01 2.700000000000000000e+01 3.600000000000000000e+01 4.800000000000000000e+01 6.400000000000000000e+01 4.652716726229775279e-01 5.347283273770224721e-01
1.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 1.600000000000000000e+01 1.600000000000000000e+01 1.600000000000000000e+01 6.400000000000000000e+01 6.400000000000000000e+01 6.400000000000000000e+01 6.400000000000000000e+01 4.581433051236440956e-01 5.418566948763559044e-01
1.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e+01 2.000000000000000000e+01 1.600000000000000000e+01 1.250000000000000000e+02 1.000000000000000000e+02 8.000000000000000000e+01 6.400000000000000000e+01 4.506070436407466628e-01 5.493929563592533372e-01
1.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 3.600000000000000000e+01 2.400000000000000000e+01 1.600000000000000000e+01 2.160000000000000000e+02 1.440000000000000000e+02 9.600000000000000000e+01 6.400000000000000000e+01 4.427029542615160684e-01 5.572970457384839316e-01
1.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 4.900000000000000000e+01 2.800000000000000000e+01 1.600000000000000000e+01 3.430000000000000000e+02 1.960000000000000000e+02 1.120000000000000000e+02 6.400000000000000000e+01 4.344719354537348588e-01 5.655280645462651412e-01
1.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 6.400000000000000000e+01 3.200000000000000000e+01 1.600000000000000000e+01 5.120000000000000000e+02 2.560000000000000000e+02 1.280000000000000000e+02 6.400000000000000000e+01 4.259555992271792935e-01 5.740444007728207065e-01
1.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00 8.100000000000000000e+01 3.600000000000000000e+01 1.600000000000000000e+01 7.290000000000000000e+02 3.240000000000000000e+02 1.440000000000000000e+02 6.400000000000000000e+01 4.171961123018858020e-01 5.828038876981141980e-01
1.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+02 4.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+03 4.000000000000000000e+02 1.600000000000000000e+02 6.400000000000000000e+01 4.082360010505607928e-01 5.917639989494392072e-01
1.000000000000000000e+00 1.100000000000000000e+01 4.000000000000000000e+00 1.210000000000000000e+02 4.400000000000000000e+01 1.600000000000000000e+01 1.331000000000000000e+03 4.840000000000000000e+02 1.760000000000000000e+02 6.400000000000000000e+01 3.991179254448500302e-01 6.008820745551499698e-01
1.000000000000000000e+00 1.200000000000000000e+01 4.000000000000000000e+00 1.440000000000000000e+02 4.800000000000000000e+01 1.600000000000000000e+01 1.728000000000000000e+03 5.760000000000000000e+02 1.920000000000000000e+02 6.400000000000000000e+01 3.898844285084788197e-01 6.101155714915211803e-01
1.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00 1.690000000000000000e+02 5.200000000000000000e+01 1.600000000000000000e+01 2.197000000000000000e+03 6.760000000000000000e+02 2.080000000000000000e+02 6.400000000000000000e+01 3.805776688022608489e-01 6.194223311977391511e-01
1.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00 1.960000000000000000e+02 5.600000000000000000e+01 1.600000000000000000e+01 2.744000000000000000e+03 7.840000000000000000e+02 2.240000000000000000e+02 6.400000000000000000e+01 3.712391441838436279e-01 6.287608558161563721e-01
1.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00 2.250000000000000000e+02 6.000000000000000000e+01 1.600000000000000000e+01 3.375000000000000000e+03 9.000000000000000000e+02 2.400000000000000000e+02 6.400000000000000000e+01 3.619094154609903136e-01 6.380905845390096864e-01
1.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00 2.560000000000000000e+02 6.400000000000000000e+01 1.600000000000000000e+01 4.096000000000000000e+03 1.024000000000000000e+03 2.560000000000000000e+02 6.400000000000000000e+01 3.526278385724065378e-01 6.473721614275934622e-01
1.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+00 2.890000000000000000e+02 6.800000000000000000e+01 1.600000000000000000e+01 4.913000000000000000e+03 1.156000000000000000e+03 2.720000000000000000e+02 6.400000000000000000e+01 3.434323135873972310e-01 6.565676864126027690e-01
1.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+00 3.240000000000000000e+02 7.200000000000000000e+01 1.600000000000000000e+01 5.832000000000000000e+03 1.296000000000000000e+03 2.880000000000000000e+02 6.400000000000000000e+01 3.343590581396679307e-01 6.656409418603320693e-01
1.000000000000000000e+00 1.900000000000000000e+01 4.000000000000000000e+00 3.610000000000000000e+02 7.600000000000000000e+01 1.600000000000000000e+01 6.859000000000000000e+03 1.444000000000000000e+03 3.040000000000000000e+02 6.400000000000000000e+01 3.254424119463438236e-01 6.745575880536561764e-01
1.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+00 4.000000000000000000e+02 8.000000000000000000e+01 1.600000000000000000e+01 8.000000000000000000e+03 1.600000000000000000e+03 3.200000000000000000e+02 6.400000000000000000e+01 3.167146778724054812e-01 6.832853221275945188e-01
1.000000000000000000e+00 2.100000000000000000e+01 4.000000000000000000e+00 4.410000000000000000e+02 8.400000000000000000e+01 1.600000000000000000e+01 9.261000000000000000e+03 1.764000000000000000e+03 3.360000000000000000e+02 6.400000000000000000e+01 3.082060036566257599e-01 6.917939963433742401e-01
1.000000000000000000e+00 2.200000000000000000e+01 4.000000000000000000e+00 4.840000000000000000e+02 8.800000000000000000e+01 1.600000000000000000e+01 1.064800000000000000e+04 1.936000000000000000e+03 3.520000000000000000e+02 6.400000000000000000e+01 2.999443069969791598e-01 7.000556930030208402e-01
1.000000000000000000e+00 2.300000000000000000e+01 4.000000000000000000e+00 5.290000000000000000e+02 9.200000000000000000e+01 1.600000000000000000e+01 1.216700000000000000e+04 2.116000000000000000e+03 3.680000000000000000e+02 6.400000000000000000e+01 2.919552452804203835e-01 7.080447547195796165e-01
1.000000000000000000e+00 2.400000000000000000e+01 4.000000000000000000e+00 5.760000000000000000e+02 9.600000000000000000e+01 1.600000000000000000e+01 1.382400000000000000e+04 2.304000000000000000e+03 3.840000000000000000e+02 6.400000000000000000e+01 2.842622299071028147e-01 7.157377700928971853e-01
1.000000000000000000e+00 2.500000000000000000e+01 4.000000000000000000e+00 6.250000000000000000e+02 1.000000000000000000e+02 1.600000000000000000e+01 1.562500000000000000e+04 2.500000000000000000e+03 4.000000000000000000e+02 6.400000000000000000e+01 2.768864839652218635e-01 7.231135160347781365e-01
1.000000000000000000e+00 2.600000000000000000e+01 4.000000000000000000e+00 6.760000000000000000e+02 1.040000000000000000e+02 1.600000000000000000e+01 1.757600000000000000e+04 2.704000000000000000e+03 4.160000000000000000e+02 6.400000000000000000e+01 2.698471410084936073e-01 7.301528589915063927e-01
1.000000000000000000e+00 2.700000000000000000e+01 4.000000000000000000e+00 7.290000000000000000e+02 1.080000000000000000e+02 1.600000000000000000e+01 1.968300000000000000e+04 2.916000000000000000e+03 4.320000000000000000e+02 6.400000000000000000e+01 2.631613819068590043e-01 7.368386180931409957e-01
1.000000000000000000e+00 2.800000000000000000e+01 4.000000000000000000e+00 7.840000000000000000e+02 1.120000000000000000e+02 1.600000000000000000e+01 2.195200000000000000e+04 3.136000000000000000e+03 4.480000000000000000e+02 6.400000000000000000e+01 2.568446061992082363e-01 7.431553938007917637e-01
1.000000000000000000e+00 2.900000000000000000e+01 4.000000000000000000e+00 8.410000000000000000e+02 1.160000000000000000e+02 1.600000000000000000e+01 2.438900000000000000e+04 3.364000000000000000e+03 4.640000000000000000e+02 6.400000000000000000e+01 2.509106340764363230e-01 7.490893659235636770e-01
1.000000000000000000e+00 3.000000000000000000e+01 4.000000000000000000e+00 9.000000000000000000e+02 1.200000000000000000e+02 1.600000000000000000e+01 2.700000000000000000e+04 3.600000000000000000e+03 4.800000000000000000e+02 6.400000000000000000e+01 2.453719350523572151e-01 7.546280649476427849e-01
1.000000000000000000e+00 3.100000000000000000e+01 4.000000000000000000e+00 9.610000000000000000e+02 1.240000000000000000e+02 1.600000000000000000e+01 2.979100000000000000e+04 3.844000000000000000e+03 4.960000000000000000e+02 6.400000000000000000e+01 2.402398795166994505e-01 7.597601204833005495e-01
1.000000000000000000e+00 3.200000000000000000e+01 4.000000000000000000e+00 1.024000000000000000e+03 1.280000000000000000e+02 1.600000000000000000e+01 3.276800000000000000e+04 4.096000000000000000e+03 5.120000000000000000e+02 6.400000000000000000e+01 2.355250096785592717e-01 7.644749903214407283e-01
1.000000000000000000e+00 3.300000000000000000e+01 4.000000000000000000e+00 1.089000000000000000e+03 1.320000000000000000e+02 1.600000000000000000e+01 3.593700000000000000e+04 4.356000000000000000e+03 5.280000000000000000e+02 6.400000000000000000e+01 2.312373268654052128e-01 7.687626731345947872e-01
1.000000000000000000e+00 3.400000000000000000e+01 4.000000000000000000e+00 1.156000000000000000e+03 1.360000000000000000e+02 1.600000000000000000e+01 3.930400000000000000e+04 4.624000000000000000e+03 5.440000000000000000e+02 6.400000000000000000e+01 2.273865927046267998e-01 7.726134072953732002e-01
1.000000000000000000e+00 3.500000000000000000e+01 4.000000000000000000e+00 1.225000000000000000e+03 1.400000000000000000e+02 1.600000000000000000e+01 4.287500000000000000e+04 4.900000000000000000e+03 5.600000000000000000e+02 6.400000000000000000e+01 2.239826423439140735e-01 7.760173576560859265e-01
1.000000000000000000e+00 3.600000000000000000e+01 4.000000000000000000e+00 1.296000000000000000e+03 1.440000000000000000e+02 1.600000000000000000e+01 4.665600000000000000e+04 5.184000000000000000e+03 5.760000000000000000e+02 6.400000000000000000e+01 2.210357085262668608e-01 7.789642914737331392e-01
1.000000000000000000e+00 3.700000000000000000e+01 4.000000000000000000e+00 1.369000000000000000e+03 1.480000000000000000e+02 1.600000000000000000e+01 5.065300000000000000e+04 5.476000000000000000e+03 5.920000000000000000e+02 6.400000000000000000e+01 2.185567559892543921e-01 7.814432440107456079e-01
1.000000000000000000e+00 3.800000000000000000e+01 4.000000000000000000e+00 1.444000000000000000e+03 1.520000000000000000e+02 1.600000000000000000e+01 5.487200000000000000e+04 5.776000000000000000e+03 6.080000000000000000e+02 6.400000000000000000e+01 2.165578262710445845e-01 7.834421737289554155e-01
1.000000000000000000e+00 3.900000000000000000e+01 4.000000000000000000e+00 1.521000000000000000e+03 1.560000000000000000e+02 1.600000000000000000e+01 5.931900000000000000e+04 6.084000000000000000e+03 6.240000000000000000e+02 6.400000000000000000e+01 2.150523935420095567e-01 7.849476064579904433e-01
1.000000000000000000e+00 4.000000000000000000e+01 4.000000000000000000e+00 1.600000000000000000e+03 1.600000000000000000e+02 1.600000000000000000e+01 6.400000000000000000e+04 6.400000000000000000e+03 6.400000000000000000e+02 6.400000000000000000e+01 2.140557325021119617e-01 7.859442674978880383e-01
1.000000000000000000e+00 4.100000000000000000e+01 4.000000000000000000e+00 1.681000000000000000e+03 1.640000000000000000e+02 1.600000000000000000e+01 6.892100000000000000e+04 6.724000000000000000e+03 6.560000000000000000e+02 6.400000000000000000e+01 2.135852996469378429e-01 7.864147003530621571e-01
1.000000000000000000e+00 4.200000000000000000e+01 4.000000000000000000e+00 1.764000000000000000e+03 1.680000000000000000e+02 1.600000000000000000e+01 7.408800000000000000e+04 7.056000000000000000e+03 6.720000000000000000e+02 6.400000000000000000e+01 2.136611292558477926e-01 7.863388707441522074e-01
1.000000000000000000e+00 4.300000000000000000e+01 4.000000000000000000e+00 1.849000000000000000e+03 1.720000000000000000e+02 1.600000000000000000e+01 7.950700000000000000e+04 7.396000000000000000e+03 6.880000000000000000e+02 6.400000000000000000e+01 2.143062452266698559e-01 7.856937547733301441e-01
1.000000000000000000e+00 4.400000000000000000e+01 4.000000000000000000e+00 1.936000000000000000e+03 1.760000000000000000e+02 1.600000000000000000e+01 8.518400000000000000e+04 7.744000000000000000e+03 7.040000000000000000e+02 6.400000000000000000e+01 2.155470892847758391e-01 7.844529107152241609e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.000000000000000000e+00 2.025000000000000000e+03 1.800000000000000000e+02 1.600000000000000000e+01 9.112500000000000000e+04 8.100000000000000000e+03 7.200000000000000000e+02 6.400000000000000000e+01 2.174139650153346093e-01 7.825860349846653907e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.000000000000000000e+00 2.116000000000000000e+03 1.840000000000000000e+02 1.600000000000000000e+01 9.733600000000000000e+04 8.464000000000000000e+03 7.360000000000000000e+02 6.400000000000000000e+01 2.199414954559824054e-01 7.800585045440175946e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.000000000000000000e+00 2.209000000000000000e+03 1.880000000000000000e+02 1.600000000000000000e+01 1.038230000000000000e+05 8.836000000000000000e+03 7.520000000000000000e+02 6.400000000000000000e+01 2.231690894496969335e-01 7.768309105503030665e-01
1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.250000000000000000e+02 4.746656124043102665e-01 5.253343875956897335e-01
1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 2.500000000000000000e+01 1.000000000000000000e+00 5.000000000000000000e+00 2.500000000000000000e+01 1.250000000000000000e+02 4.678623454486204869e-01 5.321376545513795131e-01
1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 2.500000000000000000e+01 8.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+01 1.250000000000000000e+02 4.605316419693983310e-01 5.394683580306016690e-01
1.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 1.500000000000000000e+01 2.500000000000000000e+01 2.700000000000000000e+01 4.500000000000000000e+01 7.500000000000000000e+01 1.250000000000000000e+02 4.527133355183229346e-01 5.472866644816770654e-01
1.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+01 2.500000000000000000e+01 6.400000000000000000e+01 8.000000000000000000e+01 1.000000000000000000e+02 1.250000000000000000e+02 4.444485270460774018e-01 5.555514729539225982e-01
1.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 2.500000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01 1.250000000000000000e+02 1.250000000000000000e+02 1.250000000000000000e+02 1.250000000000000000e+02 4.357795548086945692e-01 5.642204451913054308e-01
1.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 3.600000000000000000e+01 3.000000000000000000e+01 2.500000000000000000e+01 2.160000000000000000e+02 1.800000000000000000e+02 1.500000000000000000e+02 1.250000000000000000e+02 4.267499106430987510e-01 5.732500893569012490e-01
1.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 4.900000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01 3.430000000000000000e+02 2.450000000000000000e+02 1.750000000000000000e+02 1.250000000000000000e+02 4.174041025007220185e-01 5.825958974992779815e-01
1.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e+00 6.400000000000000000e+01 4.000000000000000000e+01 2.500000000000000000e+01 5.120000000000000000e+02 3.200000000000000000e+02 2.000000000000000000e+02 1.250000000000000000e+02 4.077874652227339025e-01 5.922125347772660975e-01
1.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 8.100000000000000000e+01 4.500000000000000000e+01 2.500000000000000000e+01 7.290000000000000000e+02 4.050000000000000000e+02 2.250000000000000000e+02 1.250000000000000000e+02 3.979459236183630066e-01 6.020540763816369934e-01
1.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+02 5.000000000000000000e+01 2.500000000000000000e+01 1.000000000000000000e+03 5.000000000000000000e+02 2.500000000000000000e+02 1.250000000000000000e+02 3.879257138797143067e-01 6.120742861202856933e-01
1.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e+00 1.210000000000000000e+02 5.500000000000000000e+01 2.500000000000000000e+01 1.331000000000000000e+03 6.050000000000000000e+02 2.750000000000000000e+02 1.250000000000000000e+02 3.777730711354161386e-01 6.222269288645838614e-01
1.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e+00 1.440000000000000000e+02 6.000000000000000000e+01 2.500000000000000000e+01 1.728000000000000000e+03 7.200000000000000000e+02 3.000000000000000000e+02 1.250000000000000000e+02 3.675338924156194009e-01 6.324661075843805991e-01
1.000000000000000000e+00 1.300000000000000000e+01 5.000000000000000000e+00 1.690000000000000000e+02 6.500000000000000000e+01 2.500000000000000000e+01 2.197000000000000000e+03 8.450000000000000000e+02 3.250000000000000000e+02 1.250000000000000000e+02 3.572533853870821785e-01 6.427466146129178215e-01
1.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+00 1.960000000000000000e+02 7.000000000000000000e+01 2.500000000000000000e+01 2.744000000000000000e+03 9.800000000000000000e+02 3.500000000000000000e+02 1.250000000000000000e+02 3.469757138533895446e-01 6.530242861466104554e-01
1.000000000000000000e+00 1.500000000000000000e+01 5.000000000000000000e+00 2.250000000000000000e+02 7.500000000000000000e+01 2.500000000000000000e+01 3.375000000000000000e+03 1.125000000000000000e+03 3.750000000000000000e+02 1.250000000000000000e+02 3.367436511622772244e-01 6.632563488377227756e-01
