1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 3.684535454758938178e-01 6.315464545241061822e-01
1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 3.626813193859540485e-01 6.373186806140459515e-01
1.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.569484117165218073e-01 6.430515882834781927e-01
1.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+01 3.512561791809929446e-01 6.487438208190070554e-01
1.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 2.500000000000000000e+01 3.456059343009673102e-01 6.543940656990326898e-01
1.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+01 3.399989444982696174e-01 6.600010555017303826e-01
1.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 3.500000000000000000e+01 3.344364312839008813e-01 6.655635687160991187e-01
1.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+01 3.289195695439104394e-01 6.710804304560895606e-01
1.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 4.500000000000000000e+01 3.234494869218564883e-01 6.765505130781435117e-01
1.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 5.000000000000000000e+01 3.180272632972098723e-01 6.819727367027901277e-01
1.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e+00 5.500000000000000000e+01 3.126539303587527741e-01 6.873460696412472259e-01
1.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e+00 6.000000000000000000e+01 3.073304712717449538e-01 6.926695287282550462e-01
1.000000000000000000e+00 1.300000000000000000e+01 5.000000000000000000e+00 6.500000000000000000e+01 3.020578204373463027e-01 6.979421795626536973e-01
1.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+00 7.000000000000000000e+01 2.968368633425334524e-01 7.031631366574665476e-01
1.000000000000000000e+00 1.500000000000000000e+01 5.000000000000000000e+00 7.500000000000000000e+01 2.916684364985051570e-01 7.083315635014948430e-01
1.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+00 8.000000000000000000e+01 2.865533274653394580e-01 7.134466725346605420e-01
1.000000000000000000e+00 1.700000000000000000e+01 5.000000000000000000e+00 8.500000000000000000e+01 2.814922749604641394e-01 7.185077250395358606e-01
1.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e+00 9.000000000000000000e+01 2.764859690483059129e-01 7.235140309516940871e-01
1.000000000000000000e+00 1.900000000000000000e+01 5.000000000000000000e+00 9.500000000000000000e+01 2.715350514083102462e-01 7.284649485916897538e-01
1.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+02 2.666401156783697601e-01 7.333598843216302399e-01
1.000000000000000000e+00 2.100000000000000000e+01 5.000000000000000000e+00 1.050000000000000000e+02 2.618017078705600076e-01 7.381982921294399924e-01
1.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+00 1.100000000000000000e+02 2.570203268559608789e-01 7.429796731440391211e-01
1.000000000000000000e+00 2.300000000000000000e+01 5.000000000000000000e+00 1.150000000000000000e+02 2.522964249152425120e-01 7.477035750847574880e-01
1.000000000000000000e+00 2.400000000000000000e+01 5.000000000000000000e+00 1.200000000000000000e+02 2.476304083516044363e-01 7.523695916483955637e-01
1.000000000000000000e+00 2.500000000000000000e+01 5.000000000000000000e+00 1.250000000000000000e+02 2.430226381625966159e-01 7.569773618374033841e-01
1.000000000000000000e+00 2.600000000000000000e+01 5.000000000000000000e+00 1.300000000000000000e+02 2.384734307672919940e-01 7.615265692327080060e-01
1.000000000000000000e+00 2.700000000000000000e+01 5.000000000000000000e+00 1.350000000000000000e+02 2.339830587852519406e-01 7.660169412147480594e-01
1.000000000000000000e+00 2.800000000000000000e+01 5.000000000000000000e+00 1.400000000000000000e+02 2.295517518637020249e-01 7.704482481362979751e-01
1.000000000000000000e+00 2.900000000000000000e+01 5.000000000000000000e+00 1.450000000000000000e+02 2.251796975493338682e-01 7.748203024506661318e-01
1.000000000000000000e+00 3.000000000000000000e+01 5.000000000000000000e+00 1.500000000000000000e+02 2.208670422011578260e-01 7.791329577988421740e-01
1.000000000000000000e+00 3.100000000000000000e+01 5.000000000000000000e+00 1.550000000000000000e+02 2.166138919408526764e-01 7.833861080591473236e-01
1.000000000000000000e+00 3.200000000000000000e+01 5.000000000000000000e+00 1.600000000000000000e+02 2.124203136370979017e-01 7.875796863629020983e-01
1.000000000000000000e+00 3.300000000000000000e+01 5.000000000000000000e+00 1.650000000000000000e+02 2.082863359204161213e-01 7.917136640795838787e-01
1.000000000000000000e+00 3.400000000000000000e+01 5.000000000000000000e+00 1.700000000000000000e+02 2.042119502251176222e-01 7.957880497748823778e-01
1.000000000000000000e+00 3.500000000000000000e+01 5.000000000000000000e+00 1.750000000000000000e+02 2.001971118550046613e-01 7.998028881449953387e-01
1.000000000000000000e+00 3.600000000000000000e+01 5.000000000000000000e+00 1.800000000000000000e+02 1.962417410695674880e-01 8.037582589304325120e-01
1.000000000000000000e+00 3.700000000000000000e+01 5.000000000000000000e+00 1.850000000000000000e+02 1.923457241874974022e-01 8.076542758125025978e-01
1.000000000000000000e+00 3.800000000000000000e+01 5.000000000000000000e+00 1.900000000000000000e+02 1.885089147044303193e-01 8.114910852955696807e-01
1.000000000000000000e+00 3.900000000000000000e+01 5.000000000000000000e+00 1.950000000000000000e+02 1.847311344219348950e-01 8.152688655780651050e-01
1.000000000000000000e+00 4.000000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+02 1.810121745848679575e-01 8.189878254151320425e-01
1.000000000000000000e+00 4.100000000000000000e+01 5.000000000000000000e+00 2.050000000000000000e+02 1.773517970243285724e-01 8.226482029756714276e-01
1.000000000000000000e+00 4.200000000000000000e+01 5.000000000000000000e+00 2.100000000000000000e+02 1.737497353035564185e-01 8.262502646964435815e-01
1.000000000000000000e+00 4.300000000000000000e+01 5.000000000000000000e+00 2.150000000000000000e+02 1.702056958642441664e-01 8.297943041357558336e-01
1.000000000000000000e+00 4.400000000000000000e+01 5.000000000000000000e+00 2.200000000000000000e+02 1.667193591708453493e-01 8.332806408291546507e-01
1.000000000000000000e+00 4.500000000000000000e+01 5.000000000000000000e+00 2.250000000000000000e+02 1.632903808505929977e-01 8.367096191494070023e-01
1.000000000000000000e+00 4.600000000000000000e+01 5.000000000000000000e+00 2.300000000000000000e+02 1.599183928270601074e-01 8.400816071729398926e-01
1.000000000000000000e+00 4.700000000000000000e+01 5.000000000000000000e+00 2.350000000000000000e+02 1.566030044452240144e-01 8.433969955547759856e-01
1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 3.658217769337429592e-01 6.341782230662570408e-01
1.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00 3.588125404716795419e-01 6.411874595283204581e-01
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 3.518630893495183765e-01 6.481369106504816235e-01
1.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 1.800000000000000000e+01 3.449758181960614900e-01 6.550241818039385100e-01
1.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 2.400000000000000000e+01 3.381530222902098259e-01 6.618469777097901741e-01
1.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+01 3.313968953788986038e-01 6.686031046211013962e-01
1.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00 3.600000000000000000e+01 3.247095278127842821e-01 6.752904721872157179e-01
1.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00 4.200000000000000000e+01 3.180929049980768530e-01 6.819070950019231470e-01
1.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 4.800000000000000000e+01 3.115489061614079569e-01 6.884510938385920431e-01
1.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00 5.400000000000000000e+01 3.050793034232018863e-01 6.949206965767981137e-01
1.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00 6.000000000000000000e+01 2.986857611736611906e-01 7.013142388263388094e-01
1.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00 6.600000000000000000e+01 2.923698357442251483e-01 7.076301642557748517e-01
1.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00 7.200000000000000000e+01 2.861329753661930875e-01 7.138670246338069125e-01
1.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00 7.800000000000000000e+01 2.799765204071336111e-01 7.200234795928663889e-01
1.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00 8.400000000000000000e+01 2.739017038747443289e-01 7.260982961252556711e-01
1.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00 9.000000000000000000e+01 2.679096521769623873e-01 7.320903478230376127e-01
1.000000000000000000e+00 1.600000000000000000e+01 6.000000000000000000e+00 9.600000000000000000e+01 2.620013861263758015e-01 7.379986138736241985e-01
1.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00 1.020000000000000000e+02 2.561778221763399976e-01 7.438221778236600024e-01
1.000000000000000000e+00 1.800000000000000000e+01 6.000000000000000000e+00 1.080000000000000000e+02 2.504397738756631853e-01 7.495602261243368147e-01
1.000000000000000000e+00 1.900000000000000000e+01 6.000000000000000000e+00 1.140000000000000000e+02 2.447879535282910801e-01 7.552120464717089199e-01
1.000000000000000000e+00 2.000000000000000000e+01 6.000000000000000000e+00 1.200000000000000000e+02 2.392229740440837693e-01 7.607770259559162307e-01
1.000000000000000000e+00 2.100000000000000000e+01 6.000000000000000000e+00 1.260000000000000000e+02 2.337453509665484708e-01 7.662546490334515292e-01
1.000000000000000000e+00 2.200000000000000000e+01 6.000000000000000000e+00 1.320000000000000000e+02 2.283555046632467223e-01 7.716444953367532777e-01
1.000000000000000000e+00 2.300000000000000000e+01 6.000000000000000000e+00 1.380000000000000000e+02 2.230537626645461291e-01 7.769462373354538709e-01
1.000000000000000000e+00 2.400000000000000000e+01 6.000000000000000000e+00 1.440000000000000000e+02 2.178403621364263243e-01 7.821596378635736757e-01
1.000000000000000000e+00 2.500000000000000000e+01 6.000000000000000000e+00 1.500000000000000000e+02 2.127154524731558194e-01 7.872845475268441806e-01
1.000000000000000000e+00 2.600000000000000000e+01 6.000000000000000000e+00 1.560000000000000000e+02 2.076790979958547112e-01 7.923209020041452888e-01
1.000000000000000000e+00 2.700000000000000000e+01 6.000000000000000000e+00 1.620000000000000000e+02 2.027312807432095632e-01 7.972687192567904368e-01
1.000000000000000000e+00 2.800000000000000000e+01 6.000000000000000000e+00 1.680000000000000000e+02 1.978719033409277461e-01 8.021280966590722539e-01
1.000000000000000000e+00 2.900000000000000000e+01 6.000000000000000000e+00 1.740000000000000000e+02 1.931007919368948889e-01 8.068992080631051111e-01
1.000000000000000000e+00 3.000000000000000000e+01 6.000000000000000000e+00 1.800000000000000000e+02 1.884176991894229714e-01 8.115823008105770286e-01
1.000000000000000000e+00 3.100000000000000000e+01 6.000000000000000000e+00 1.860000000000000000e+02 1.838223072964413340e-01 8.161776927035586660e-01
1.000000000000000000e+00 3.200000000000000000e+01 6.000000000000000000e+00 1.920000000000000000e+02 1.793142310539942441e-01 8.206857689460057559e-01
1.000000000000000000e+00 3.300000000000000000e+01 6.000000000000000000e+00 1.980000000000000000e+02 1.748930209329342400e-01 8.251069790670657600e-01
1.000000000000000000e+00 3.400000000000000000e+01 6.000000000000000000e+00 2.040000000000000000e+02 1.705581661632733503e-01 8.294418338367266497e-01
1.000000000000000000e+00 3.500000000000000000e+01 6.000000000000000000e+00 2.100000000000000000e+02 1.663090978162252709e-01 8.336909021837747291e-01
1.000000000000000000e+00 3.600000000000000000e+01 6.000000000000000000e+00 2.160000000000000000e+02 1.621451918745717702e-01 8.378548081254282298e-01
1.000000000000000000e+00 3.700000000000000000e+01 6.000000000000000000e+00 2.220000000000000000e+02 1.580657722825914435e-01 8.419342277174085565e-01
1.000000000000000000e+00 3.800000000000000000e+01 6.000000000000000000e+00 2.280000000000000000e+02 1.540701139673967823e-01 8.459298860326032177e-01
1.000000000000000000e+00 3.900000000000000000e+01 6.000000000000000000e+00 2.340000000000000000e+02 1.501574458241377030e-01 8.498425541758622970e-01
1.000000000000000000e+00 4.000000000000000000e+01 6.000000000000000000e+00 2.400000000000000000e+02 1.463269536581370822e-01 8.536730463418629178e-01
1.000000000000000000e+00 4.100000000000000000e+01 6.000000000000000000e+00 2.460000000000000000e+02 1.425777830776215893e-01 8.574222169223784107e-01
1.000000000000000000e+00 4.200000000000000000e+01 6.000000000000000000e+00 2.520000000000000000e+02 1.389090423313065203e-01 8.610909576686934797e-01
1.000000000000000000e+00 4.300000000000000000e+01 6.000000000000000000e+00 2.580000000000000000e+02 1.353198050856635470e-01 8.646801949143364530e-01
1.000000000000000000e+00 4.400000000000000000e+01 6.000000000000000000e+00 2.640000000000000000e+02 1.318091131372698399e-01 8.681908868627301601e-01
1.000000000000000000e+00 4.500000000000000000e+01 6.000000000000000000e+00 2.700000000000000000e+02 1.283759790561733727e-01 8.716240209438266273e-01
1.000000000000000000e+00 4.600000000000000000e+01 6.000000000000000000e+00 2.760000000000000000e+02 1.250193887567387918e-01 8.749806112432612082e-01
1.000000000000000000e+00 4.700000000000000000e+01 6.000000000000000000e+00 2.820000000000000000e+02 1.217383039929398336e-01 8.782616960070601664e-01
1.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 3.574615018276346978e-01 6.425384981723653022e-01
1.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 7.000000000000000000e+00 3.492842835728556805e-01 6.507157164271443195e-01
1.000000000000000000e+00 2.000000000000000000e+00 7.000000000000000000e+00 1.400000000000000000e+01 3.411947946598485881e-01 6.588052053401514119e-01
1.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 2.100000000000000000e+01 3.331967258133377019e-01 6.668032741866622981e-01
1.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 2.800000000000000000e+01 3.252935691249581041e-01 6.747064308750418959e-01
1.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 3.500000000000000000e+01 3.174886142591896165e-01 6.825113857408103835e-01
1.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 4.200000000000000000e+01 3.097849455050045719e-01 6.902150544949954281e-01
1.000000000000000000e+00 7.000000000000000000e+00 7.000000000000000000e+00 4.900000000000000000e+01 3.021854396596277414e-01 6.978145603403722586e-01
1.000000000000000000e+00 8.000000000000000000e+00 7.000000000000000000e+00 5.600000000000000000e+01 2.946927647257272520e-01 7.053072352742727480e-01
1.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00 6.300000000000000000e+01 2.873093793986707389e-01 7.126906206013292611e-01
1.000000000000000000e+00 1.000000000000000000e+01 7.000000000000000000e+00 7.000000000000000000e+01 2.800375333162092861e-01 7.199624666837907139e-01
1.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00 7.700000000000000000e+01 2.728792680391319836e-01 7.271207319608680164e-01
1.000000000000000000e+00 1.200000000000000000e+01 7.000000000000000000e+00 8.400000000000000000e+01 2.658364187280630730e-01 7.341635812719369270e-01
1.000000000000000000e+00 1.300000000000000000e+01 7.000000000000000000e+00 9.100000000000000000e+01 2.589106164786829645e-01 7.410893835213170355e-01
1.000000000000000000e+00 1.400000000000000000e+01 7.000000000000000000e+00 9.800000000000000000e+01 2.521032912752250166e-01 7.478967087247749834e-01
1.000000000000000000e+00 1.500000000000000000e+01 7.000000000000000000e+00 1.050000000000000000e+02 2.454156755201434281e-01 7.545843244798565719e-01
1.000000000000000000e+00 1.600000000000000000e+01 7.000000000000000000e+00 1.120000000000000000e+02 2.388488080963496740e-01 7.611511919036503260e-01
1.000000000000000000e+00 1.700000000000000000e+01 7.000000000000000000e+00 1.190000000000000000e+02 2.324035389173569888e-01 7.675964610826430112e-01
1.000000000000000000e+00 1.800000000000000000e+01 7.000000000000000000e+00 1.260000000000000000e+02 2.260805339200487873e-01 7.739194660799512127e-01
1.000000000000000000e+00 1.900000000000000000e+01 7.000000000000000000e+00 1.330000000000000000e+02 2.198802804545521017e-01 7.801197195454478983e-01
1.000000000000000000e+00 2.000000000000000000e+01 7.000000000000000000e+00 1.400000000000000000e+02 2.138030930258588702e-01 7.861969069741411298e-01
1.000000000000000000e+00 2.100000000000000000e+01 7.000000000000000000e+00 1.470000000000000000e+02 2.078491193423286365e-01 7.921508806576713635e-01
1.000000000000000000e+00 2.200000000000000000e+01 7.000000000000000000e+00 1.540000000000000000e+02 2.020183466270312200e-01 7.979816533729687800e-01
1.000000000000000000e+00 2.300000000000000000e+01 7.000000000000000000e+00 1.610000000000000000e+02 1.963106081489908172e-01 8.036893918510091828e-01
1.000000000000000000e+00 2.400000000000000000e+01 7.000000000000000000e+00 1.680000000000000000e+02 1.907255899327537918e-01 8.092744100672462082e-01
1.000000000000000000e+00 2.500000000000000000e+01 7.000000000000000000e+00 1.750000000000000000e+02 1.852628376062857019e-01 8.147371623937142981e-01
1.000000000000000000e+00 2.600000000000000000e+01 7.000000000000000000e+00 1.820000000000000000e+02 1.799217633489759161e-01 8.200782366510240839e-01
1.000000000000000000e+00 2.700000000000000000e+01 7.000000000000000000e+00 1.890000000000000000e+02 1.747016529034532972e-01 8.252983470965467028e-01
1.000000000000000000e+00 2.800000000000000000e+01 7.000000000000000000e+00 1.960000000000000000e+02 1.696016726169791156e-01 8.303983273830208844e-01
1.000000000000000000e+00 2.900000000000000000e+01 7.000000000000000000e+00 2.030000000000000000e+02 1.646208764803319680e-01 8.353791235196680320e-01
1.000000000000000000e+00 3.000000000000000000e+01 7.000000000000000000e+00 2.100000000000000000e+02 1.597582131343270317e-01 8.402417868656729683e-01
1.000000000000000000e+00 3.100000000000000000e+01 7.000000000000000000e+00 2.170000000000000000e+02 1.550125328163748373e-01 8.449874671836251627e-01
1.000000000000000000e+00 3.200000000000000000e+01 7.000000000000000000e+00 2.240000000000000000e+02 1.503825942217769107e-01 8.496174057782230893e-01
1.000000000000000000e+00 3.300000000000000000e+01 7.000000000000000000e+00 2.310000000000000000e+02 1.458670712567329275e-01 8.541329287432670725e-01
1.000000000000000000e+00 3.400000000000000000e+01 7.000000000000000000e+00 2.380000000000000000e+02 1.414645596623023138e-01 8.585354403376976862e-01
1.000000000000000000e+00 3.500000000000000000e+01 7.000000000000000000e+00 2.450000000000000000e+02 1.371735834907800156e-01 8.628264165092199844e-01
1.000000000000000000e+00 3.600000000000000000e+01 7.000000000000000000e+00 2.520000000000000000e+02 1.329926014181135319e-01 8.670073985818864681e-01
1.000000000000000000e+00 3.700000000000000000e+01 7.000000000000000000e+00 2.590000000000000000e+02 1.289200128780895183e-01 8.710799871219104817e-01
1.000000000000000000e+00 3.800000000000000000e+01 7.000000000000000000e+00 2.660000000000000000e+02 1.249541640060269909e-01 8.750458359939730091e-01
1.000000000000000000e+00 3.900000000000000000e+01 7.000000000000000000e+00 2.730000000000000000e+02 1.210933533816507257e-01 8.789066466183492743e-01
1.000000000000000000e+00 4.000000000000000000e+01 7.000000000000000000e+00 2.800000000000000000e+02 1.173358375626419869e-01 8.826641624373580131e-01
1.000000000000000000e+00 4.100000000000000000e+01 7.000000000000000000e+00 2.870000000000000000e+02 1.136798364020945584e-01 8.863201635979054416e-01
1.000000000000000000e+00 4.200000000000000000e+01 7.000000000000000000e+00 2.940000000000000000e+02 1.101235381447245310e-01 8.898764618552754690e-01
1.000000000000000000e+00 4.300000000000000000e+01 7.000000000000000000e+00 3.010000000000000000e+02 1.066651042981924258e-01 8.933348957018075742e-01
1.000000000000000000e+00 4.400000000000000000e+01 7.000000000000000000e+00 3.080000000000000000e+02 1.033026742772960027e-01 8.966973257227039973e-01
1.000000000000000000e+00 4.500000000000000000e+01 7.000000000000000000e+00 3.150000000000000000e+02 1.000343698200845122e-01 8.999656301799154878e-01
1.000000000000000000e+00 4.600000000000000000e+01 7.000000000000000000e+00 3.220000000000000000e+02 9.685829917612165385e-02 9.031417008238783461e-01
1.000000000000000000e+00 4.700000000000000000e+01 7.000000000000000000e+00 3.290000000000000000e+02 9.377256106819431558e-02 9.062274389318056844e-01
1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 3.491870868651262283e-01 6.508129131348737717e-01
1.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00 3.398749293080174372e-01 6.601250706919825628e-01
1.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 1.600000000000000000e+01 3.306849263824128693e-01 6.693150736175871307e-01
1.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 2.400000000000000000e+01 3.216223465402419102e-01 6.783776534597580898e-01
1.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 3.200000000000000000e+01 3.126920996511644013e-01 6.873079003488355987e-01
1.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+01 3.038987316788489546e-01 6.961012683211510454e-01
1.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 4.800000000000000000e+01 2.952464212849367220e-01 7.047535787150632780e-01
1.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00 5.600000000000000000e+01 2.867389783033928996e-01 7.132610216966071004e-01
1.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00 6.400000000000000000e+01 2.783798440141814767e-01 7.216201559858185233e-01
1.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 7.200000000000000000e+01 2.701720931330087172e-01 7.298279068669912828e-01
1.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00 8.000000000000000000e+01 2.621184374233122005e-01 7.378815625766877995e-01
1.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00 8.800000000000000000e+01 2.542212308277921329e-01 7.457787691722078671e-01
1.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 9.600000000000000000e+01 2.464824760095701839e-01 7.535175239904298161e-01
1.000000000000000000e+00 1.300000000000000000e+01 8.000000000000000000e+00 1.040000000000000000e+02 2.389038321875309734e-01 7.610961678124690266e-01
1.000000000000000000e+00 1.400000000000000000e+01 8.000000000000000000e+00 1.120000000000000000e+02 2.314866241464751395e-01 7.685133758535248605e-01
1.000000000000000000e+00 1.500000000000000000e+01 8.000000000000000000e+00 1.200000000000000000e+02 2.242318523003454800e-01 7.757681476996545200e-01
1.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00 1.280000000000000000e+02 2.171402036858816054e-01 7.828597963141183946e-01
1.000000000000000000e+00 1.700000000000000000e+01 8.000000000000000000e+00 1.360000000000000000e+02 2.102120637645058521e-01 7.897879362354941479e-01
1.000000000000000000e+00 1.800000000000000000e+01 8.000000000000000000e+00 1.440000000000000000e+02 2.034475289119399566e-01 7.965524710880600434e-01
1.000000000000000000e+00 1.900000000000000000e+01 8.000000000000000000e+00 1.520000000000000000e+02 1.968464194778536402e-01 8.031535805221463598e-01
1.000000000000000000e+00 2.000000000000000000e+01 8.000000000000000000e+00 1.600000000000000000e+02 1.904082933016488788e-01 8.095917066983511212e-01
1.000000000000000000e+00 2.100000000000000000e+01 8.000000000000000000e+00 1.680000000000000000e+02 1.841324595751173687e-01 8.158675404248826313e-01
1.000000000000000000e+00 2.200000000000000000e+01 8.000000000000000000e+00 1.760000000000000000e+02 1.780179929480748546e-01 8.219820070519251454e-01
1.000000000000000000e+00 2.300000000000000000e+01 8.000000000000000000e+00 1.840000000000000000e+02 1.720637477790165626e-01 8.279362522209834374e-01
1.000000000000000000e+00 2.400000000000000000e+01 8.000000000000000000e+00 1.920000000000000000e+02 1.662683724392415296e-01 8.337316275607584704e-01
1.000000000000000000e+00 2.500000000000000000e+01 8.000000000000000000e+00 2.000000000000000000e+02 1.606303235856286760e-01 8.393696764143713240e-01
1.000000000000000000e+00 2.600000000000000000e+01 8.000000000000000000e+00 2.080000000000000000e+02 1.551478803242055671e-01 8.448521196757944329e-01
1.000000000000000000e+00 2.700000000000000000e+01 8.000000000000000000e+00 2.160000000000000000e+02 1.498191581937360350e-01 8.501808418062639650e-01
1.000000000000000000e+00 2.800000000000000000e+01 8.000000000000000000e+00 2.240000000000000000e+02 1.446421229056424895e-01 8.553578770943575105e-01
1.000000000000000000e+00 2.900000000000000000e+01 8.000000000000000000e+00 2.320000000000000000e+02 1.396146037836296649e-01 8.603853962163703351e-01
1.000000000000000000e+00 3.000000000000000000e+01 8.000000000000000000e+00 2.400000000000000000e+02 1.347343068532728116e-01 8.652656931467271884e-01
1.000000000000000000e+00 3.100000000000000000e+01 8.000000000000000000e+00 2.480000000000000000e+02 1.299988275385391967e-01 8.700011724614608033e-01
1.000000000000000000e+00 3.200000000000000000e+01 8.000000000000000000e+00 2.560000000000000000e+02 1.254056629286592894e-01 8.745943370713407106e-01
1.000000000000000000e+00 3.300000000000000000e+01 8.000000000000000000e+00 2.640000000000000000e+02 1.209522235849168625e-01 8.790477764150831375e-01
1.000000000000000000e+00 3.400000000000000000e+01 8.000000000000000000e+00 2.720000000000000000e+02 1.166358448627357047e-01 8.833641551372642953e-01
1.000000000000000000e+00 3.500000000000000000e+01 8.000000000000000000e+00 2.800000000000000000e+02 1.124537977299042701e-01 8.875462022700957299e-01
1.000000000000000000e+00 3.600000000000000000e+01 8.000000000000000000e+00 2.880000000000000000e+02 1.084032990668447605e-01 8.915967009331552395e-01
1.000000000000000000e+00 3.700000000000000000e+01 8.000000000000000000e+00 2.960000000000000000e+02 1.044815214395230507e-01 8.955184785604769493e-01
1.000000000000000000e+00 3.800000000000000000e+01 8.000000000000000000e+00 3.040000000000000000e+02 1.006856023398792210e-01 8.993143976601207790e-01
1.000000000000000000e+00 3.900000000000000000e+01 8.000000000000000000e+00 3.120000000000000000e+02 9.701265289254989987e-02 9.029873471074501001e-01
1.000000000000000000e+00 4.000000000000000000e+01 8.000000000000000000e+00 3.200000000000000000e+02 9.345976603015104800e-02 9.065402339698489520e-01
1.000000000000000000e+00 4.100000000000000000e+01 8.000000000000000000e+00 3.280000000000000000e+02 9.002402414251153839e-02 9.099759758574884616e-01
1.000000000000000000e+00 4.200000000000000000e+01 8.000000000000000000e+00 3.360000000000000000e+02 8.670250620799269115e-02 9.132974937920073089e-01
1.000000000000000000e+00 4.300000000000000000e+01 8.000000000000000000e+00 3.440000000000000000e+02 8.349229441742833657e-02 9.165077055825716634e-01
1.000000000000000000e+00 4.400000000000000000e+01 8.000000000000000000e+00 3.520000000000000000e+02 8.039048030328199701e-02 9.196095196967180030e-01
1.000000000000000000e+00 4.500000000000000000e+01 8.000000000000000000e+00 3.600000000000000000e+02 7.739417038835827434e-02 9.226058296116417257e-01
1.000000000000000000e+00 4.600000000000000000e+01 8.000000000000000000e+00 3.680000000000000000e+02 7.450049136986580667e-02 9.254995086301341933e-01
1.000000000000000000e+00 4.700000000000000000e+01 8.000000000000000000e+00 3.760000000000000000e+02 7.170659485579478076e-02 9.282934051442052192e-01
1.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 3.410025564943055532e-01 6.589974435056944468e-01
1.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 9.000000000000000000e+00 3.305902759146926995e-01 6.694097240853073005e-01
1.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 3.203413792195392018e-01 6.796586207804607982e-01
