1.000000000000000000e+00 8.000000000000000000e+00 -2.000000000000000000e+00 6.400000000000000000e+01 -1.600000000000000000e+01 4.000000000000000000e+00 5.120000000000000000e+02 -1.280000000000000000e+02 3.200000000000000000e+01 -8.000000000000000000e+00 4.096000000000000000e+03 -1.024000000000000000e+03 2.560000000000000000e+02 -6.400000000000000000e+01 1.600000000000000000e+01 5.015651467572797007e-01 4.984348532427203549e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.000000000000000000e+00 8.100000000000000000e+01 -1.800000000000000000e+01 4.000000000000000000e+00 7.290000000000000000e+02 -1.620000000000000000e+02 3.600000000000000000e+01 -8.000000000000000000e+00 6.561000000000000000e+03 -1.458000000000000000e+03 3.240000000000000000e+02 -7.200000000000000000e+01 1.600000000000000000e+01 5.016152212824500634e-01 4.983847787175499922e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.000000000000000000e+00 1.000000000000000000e+02 -2.000000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+03 -2.000000000000000000e+02 4.000000000000000000e+01 -8.000000000000000000e+00 1.000000000000000000e+04 -2.000000000000000000e+03 4.000000000000000000e+02 -8.000000000000000000e+01 1.600000000000000000e+01 5.016248442511211936e-01 4.983751557488788064e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.000000000000000000e+00 1.210000000000000000e+02 -2.200000000000000000e+01 4.000000000000000000e+00 1.331000000000000000e+03 -2.420000000000000000e+02 4.400000000000000000e+01 -8.000000000000000000e+00 1.464100000000000000e+04 -2.662000000000000000e+03 4.840000000000000000e+02 -8.800000000000000000e+01 1.600000000000000000e+01 5.015913959603695016e-01 4.984086040396304984e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.000000000000000000e+00 1.440000000000000000e+02 -2.400000000000000000e+01 4.000000000000000000e+00 1.728000000000000000e+03 -2.880000000000000000e+02 4.800000000000000000e+01 -8.000000000000000000e+00 2.073600000000000000e+04 -3.456000000000000000e+03 5.760000000000000000e+02 -9.600000000000000000e+01 1.600000000000000000e+01 5.015154493416040804e-01 4.984845506583958641e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.000000000000000000e+00 1.690000000000000000e+02 -2.600000000000000000e+01 4.000000000000000000e+00 2.197000000000000000e+03 -3.380000000000000000e+02 5.200000000000000000e+01 -8.000000000000000000e+00 2.856100000000000000e+04 -4.394000000000000000e+03 6.760000000000000000e+02 -1.040000000000000000e+02 1.600000000000000000e+01 5.014007699770697268e-01 4.985992300229303287e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.000000000000000000e+00 1.960000000000000000e+02 -2.800000000000000000e+01 4.000000000000000000e+00 2.744000000000000000e+03 -3.920000000000000000e+02 5.600000000000000000e+01 -8.000000000000000000e+00 3.841600000000000000e+04 -5.488000000000000000e+03 7.840000000000000000e+02 -1.120000000000000000e+02 1.600000000000000000e+01 5.012543161444845685e-01 4.987456838555154315e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.000000000000000000e+00 2.250000000000000000e+02 -3.000000000000000000e+01 4.000000000000000000e+00 3.375000000000000000e+03 -4.500000000000000000e+02 6.000000000000000000e+01 -8.000000000000000000e+00 5.062500000000000000e+04 -6.750000000000000000e+03 9.000000000000000000e+02 -1.200000000000000000e+02 1.600000000000000000e+01 5.010862388732769679e-01 4.989137611267230321e-01
1.000000000000000000e+00 1.600000000000000000e+01 -2.000000000000000000e+00 2.560000000000000000e+02 -3.200000000000000000e+01 4.000000000000000000e+00 4.096000000000000000e+03 -5.120000000000000000e+02 6.400000000000000000e+01 -8.000000000000000000e+00 6.553600000000000000e+04 -8.192000000000000000e+03 1.024000000000000000e+03 -1.280000000000000000e+02 1.600000000000000000e+01 5.009098819906805389e-01 4.990901180093194611e-01
1.000000000000000000e+00 1.700000000000000000e+01 -2.000000000000000000e+00 2.890000000000000000e+02 -3.400000000000000000e+01 4.000000000000000000e+00 4.913000000000000000e+03 -5.780000000000000000e+02 6.800000000000000000e+01 -8.000000000000000000e+00 8.352100000000000000e+04 -9.826000000000000000e+03 1.156000000000000000e+03 -1.360000000000000000e+02 1.600000000000000000e+01 5.007417821397562863e-01 4.992582178602437137e-01
1.000000000000000000e+00 1.800000000000000000e+01 -2.000000000000000000e+00 3.240000000000000000e+02 -3.600000000000000000e+01 4.000000000000000000e+00 5.832000000000000000e+03 -6.480000000000000000e+02 7.200000000000000000e+01 -8.000000000000000000e+00 1.049760000000000000e+05 -1.166400000000000000e+04 1.296000000000000000e+03 -1.440000000000000000e+02 1.600000000000000000e+01 5.006016687637880880e-01 4.993983312362119120e-01
1.000000000000000000e+00 1.900000000000000000e+01 -2.000000000000000000e+00 3.610000000000000000e+02 -3.800000000000000000e+01 4.000000000000000000e+00 6.859000000000000000e+03 -7.220000000000000000e+02 7.600000000000000000e+01 -8.000000000000000000e+00 1.303210000000000000e+05 -1.371800000000000000e+04 1.444000000000000000e+03 -1.520000000000000000e+02 1.600000000000000000e+01 5.005124640672483638e-01 4.994875359327516362e-01
1.000000000000000000e+00 2.000000000000000000e+01 -2.000000000000000000e+00 4.000000000000000000e+02 -4.000000000000000000e+01 4.000000000000000000e+00 8.000000000000000000e+03 -8.000000000000000000e+02 8.000000000000000000e+01 -8.000000000000000000e+00 1.600000000000000000e+05 -1.600000000000000000e+04 1.600000000000000000e+03 -1.600000000000000000e+02 1.600000000000000000e+01 5.005002829711279189e-01 4.994997170288720811e-01
1.000000000000000000e+00 2.100000000000000000e+01 -2.000000000000000000e+00 4.410000000000000000e+02 -4.200000000000000000e+01 4.000000000000000000e+00 9.261000000000000000e+03 -8.820000000000000000e+02 8.400000000000000000e+01 -8.000000000000000000e+00 1.944810000000000000e+05 -1.852200000000000000e+04 1.764000000000000000e+03 -1.680000000000000000e+02 1.600000000000000000e+01 5.005944330605961445e-01 4.994055669394038555e-01
1.000000000000000000e+00 2.200000000000000000e+01 -2.000000000000000000e+00 4.840000000000000000e+02 -4.400000000000000000e+01 4.000000000000000000e+00 1.064800000000000000e+04 -9.680000000000000000e+02 8.800000000000000000e+01 -8.000000000000000000e+00 2.342560000000000000e+05 -2.129600000000000000e+04 1.936000000000000000e+03 -1.760000000000000000e+02 1.600000000000000000e+01 5.008274144471152045e-01 4.991725855528847955e-01
1.000000000000000000e+00 2.300000000000000000e+01 -2.000000000000000000e+00 5.290000000000000000e+02 -4.600000000000000000e+01 4.000000000000000000e+00 1.216700000000000000e+04 -1.058000000000000000e+03 9.200000000000000000e+01 -8.000000000000000000e+00 2.798410000000000000e+05 -2.433400000000000000e+04 2.116000000000000000e+03 -1.840000000000000000e+02 1.600000000000000000e+01 5.012349192959002497e-01 4.987650807040998058e-01
1.000000000000000000e+00 2.400000000000000000e+01 -2.000000000000000000e+00 5.760000000000000000e+02 -4.800000000000000000e+01 4.000000000000000000e+00 1.382400000000000000e+04 -1.152000000000000000e+03 9.600000000000000000e+01 -8.000000000000000000e+00 3.317760000000000000e+05 -2.764800000000000000e+04 2.304000000000000000e+03 -1.920000000000000000e+02 1.600000000000000000e+01 5.018558304513435209e-01 4.981441695486564791e-01
1.000000000000000000e+00 2.500000000000000000e+01 -2.000000000000000000e+00 6.250000000000000000e+02 -5.000000000000000000e+01 4.000000000000000000e+00 1.562500000000000000e+04 -1.250000000000000000e+03 1.000000000000000000e+02 -8.000000000000000000e+00 3.906250000000000000e+05 -3.125000000000000000e+04 2.500000000000000000e+03 -2.000000000000000000e+02 1.600000000000000000e+01 5.027322180622650905e-01 4.972677819377349651e-01
1.000000000000000000e+00 2.600000000000000000e+01 -2.000000000000000000e+00 6.760000000000000000e+02 -5.200000000000000000e+01 4.000000000000000000e+00 1.757600000000000000e+04 -1.352000000000000000e+03 1.040000000000000000e+02 -8.000000000000000000e+00 4.569760000000000000e+05 -3.515200000000000000e+04 2.704000000000000000e+03 -2.080000000000000000e+02 1.600000000000000000e+01 5.039093322850736190e-01 4.960906677149264365e-01
1.000000000000000000e+00 2.700000000000000000e+01 -2.000000000000000000e+00 7.290000000000000000e+02 -5.400000000000000000e+01 4.000000000000000000e+00 1.968300000000000000e+04 -1.458000000000000000e+03 1.080000000000000000e+02 -8.000000000000000000e+00 5.314410000000000000e+05 -3.936600000000000000e+04 2.916000000000000000e+03 -2.160000000000000000e+02 1.600000000000000000e+01 5.054355889292392323e-01 4.945644110707608232e-01
1.000000000000000000e+00 2.800000000000000000e+01 -2.000000000000000000e+00 7.840000000000000000e+02 -5.600000000000000000e+01 4.000000000000000000e+00 2.195200000000000000e+04 -1.568000000000000000e+03 1.120000000000000000e+02 -8.000000000000000000e+00 6.146560000000000000e+05 -4.390400000000000000e+04 3.136000000000000000e+03 -2.240000000000000000e+02 1.600000000000000000e+01 5.073625431920923967e-01 4.926374568079076033e-01
1.000000000000000000e+00 2.900000000000000000e+01 -2.000000000000000000e+00 8.410000000000000000e+02 -5.800000000000000000e+01 4.000000000000000000e+00 2.438900000000000000e+04 -1.682000000000000000e+03 1.160000000000000000e+02 -8.000000000000000000e+00 7.072810000000000000e+05 -4.877800000000000000e+04 3.364000000000000000e+03 -2.320000000000000000e+02 1.600000000000000000e+01 5.097448442784238143e-01 4.902551557215761857e-01
1.000000000000000000e+00 3.000000000000000000e+01 -2.000000000000000000e+00 9.000000000000000000e+02 -6.000000000000000000e+01 4.000000000000000000e+00 2.700000000000000000e+04 -1.800000000000000000e+03 1.200000000000000000e+02 -8.000000000000000000e+00 8.100000000000000000e+05 -5.400000000000000000e+04 3.600000000000000000e+03 -2.400000000000000000e+02 1.600000000000000000e+01 5.126401605699184572e-01 4.873598394300815428e-01
1.000000000000000000e+00 3.100000000000000000e+01 -2.000000000000000000e+00 9.610000000000000000e+02 -6.200000000000000000e+01 4.000000000000000000e+00 2.979100000000000000e+04 -1.922000000000000000e+03 1.240000000000000000e+02 -8.000000000000000000e+00 9.235210000000000000e+05 -5.958200000000000000e+04 3.844000000000000000e+03 -2.480000000000000000e+02 1.600000000000000000e+01 5.161090609466354451e-01 4.838909390533645549e-01
1.000000000000000000e+00 3.200000000000000000e+01 -2.000000000000000000e+00 1.024000000000000000e+03 -6.400000000000000000e+01 4.000000000000000000e+00 3.276800000000000000e+04 -2.048000000000000000e+03 1.280000000000000000e+02 -8.000000000000000000e+00 1.048576000000000000e+06 -6.553600000000000000e+04 4.096000000000000000e+03 -2.560000000000000000e+02 1.600000000000000000e+01 5.202148327166815633e-01 4.797851672833183811e-01
1.000000000000000000e+00 3.300000000000000000e+01 -2.000000000000000000e+00 1.089000000000000000e+03 -6.600000000000000000e+01 4.000000000000000000e+00 3.593700000000000000e+04 -2.178000000000000000e+03 1.320000000000000000e+02 -8.000000000000000000e+00 1.185921000000000000e+06 -7.187400000000000000e+04 4.356000000000000000e+03 -2.640000000000000000e+02 1.600000000000000000e+01 5.250232102530639766e-01 4.749767897469360234e-01
1.000000000000000000e+00 3.400000000000000000e+01 -2.000000000000000000e+00 1.156000000000000000e+03 -6.800000000000000000e+01 4.000000000000000000e+00 3.930400000000000000e+04 -2.312000000000000000e+03 1.360000000000000000e+02 -8.000000000000000000e+00 1.336336000000000000e+06 -7.860800000000000000e+04 4.624000000000000000e+03 -2.720000000000000000e+02 1.600000000000000000e+01 5.306019807978159530e-01 4.693980192021840470e-01
1.000000000000000000e+00 3.500000000000000000e+01 -2.000000000000000000e+00 1.225000000000000000e+03 -7.000000000000000000e+01 4.000000000000000000e+00 4.287500000000000000e+04 -2.450000000000000000e+03 1.400000000000000000e+02 -8.000000000000000000e+00 1.500625000000000000e+06 -8.575000000000000000e+04 4.900000000000000000e+03 -2.800000000000000000e+02 1.600000000000000000e+01 5.370204250140326874e-01 4.629795749859672571e-01
1.000000000000000000e+00 3.600000000000000000e+01 -2.000000000000000000e+00 1.296000000000000000e+03 -7.200000000000000000e+01 4.000000000000000000e+00 4.665600000000000000e+04 -2.592000000000000000e+03 1.440000000000000000e+02 -8.000000000000000000e+00 1.679616000000000000e+06 -9.331200000000000000e+04 5.184000000000000000e+03 -2.880000000000000000e+02 1.600000000000000000e+01 5.443485399819284476e-01 4.556514600180715524e-01
1.000000000000000000e+00 3.700000000000000000e+01 -2.000000000000000000e+00 1.369000000000000000e+03 -7.400000000000000000e+01 4.000000000000000000e+00 5.065300000000000000e+04 -2.738000000000000000e+03 1.480000000000000000e+02 -8.000000000000000000e+00 1.874161000000000000e+06 -1.013060000000000000e+05 5.476000000000000000e+03 -2.960000000000000000e+02 1.600000000000000000e+01 5.526559819942635787e-01 4.473440180057363658e-01
1.000000000000000000e+00 3.800000000000000000e+01 -2.000000000000000000e+00 1.444000000000000000e+03 -7.600000000000000000e+01 4.000000000000000000e+00 5.487200000000000000e+04 -2.888000000000000000e+03 1.520000000000000000e+02 -8.000000000000000000e+00 2.085136000000000000e+06 -1.097440000000000000e+05 5.776000000000000000e+03 -3.040000000000000000e+02 1.600000000000000000e+01 5.620106567336760062e-01 4.379893432663240493e-01
1.000000000000000000e+00 3.900000000000000000e+01 -2.000000000000000000e+00 1.521000000000000000e+03 -7.800000000000000000e+01 4.000000000000000000e+00 5.931900000000000000e+04 -3.042000000000000000e+03 1.560000000000000000e+02 -8.000000000000000000e+00 2.313441000000000000e+06 -1.186380000000000000e+05 6.084000000000000000e+03 -3.120000000000000000e+02 1.600000000000000000e+01 5.724768769144434888e-01 4.275231230855565667e-01
1.000000000000000000e+00 4.000000000000000000e+01 -2.000000000000000000e+00 1.600000000000000000e+03 -8.000000000000000000e+01 4.000000000000000000e+00 6.400000000000000000e+04 -3.200000000000000000e+03 1.600000000000000000e+02 -8.000000000000000000e+00 2.560000000000000000e+06 -1.280000000000000000e+05 6.400000000000000000e+03 -3.200000000000000000e+02 1.600000000000000000e+01 5.841130048641111072e-01 4.158869951358888928e-01
1.000000000000000000e+00 4.100000000000000000e+01 -2.000000000000000000e+00 1.681000000000000000e+03 -8.200000000000000000e+01 4.000000000000000000e+00 6.892100000000000000e+04 -3.362000000000000000e+03 1.640000000000000000e+02 -8.000000000000000000e+00 2.825761000000000000e+06 -1.378420000000000000e+05 6.724000000000000000e+03 -3.280000000000000000e+02 1.600000000000000000e+01 5.969685035640595050e-01 4.030314964359405505e-01
1.000000000000000000e+00 4.200000000000000000e+01 -2.000000000000000000e+00 1.764000000000000000e+03 -8.400000000000000000e+01 4.000000000000000000e+00 7.408800000000000000e+04 -3.528000000000000000e+03 1.680000000000000000e+02 -8.000000000000000000e+00 3.111696000000000000e+06 -1.481760000000000000e+05 7.056000000000000000e+03 -3.360000000000000000e+02 1.600000000000000000e+01 6.110803393823805996e-01 3.889196606176194004e-01
1.000000000000000000e+00 4.300000000000000000e+01 -2.000000000000000000e+00 1.849000000000000000e+03 -8.600000000000000000e+01 4.000000000000000000e+00 7.950700000000000000e+04 -3.698000000000000000e+03 1.720000000000000000e+02 -8.000000000000000000e+00 3.418801000000000000e+06 -1.590140000000000000e+05 7.396000000000000000e+03 -3.440000000000000000e+02 1.600000000000000000e+01 6.264687192757195655e-01 3.735312807242804345e-01
1.000000000000000000e+00 4.400000000000000000e+01 -2.000000000000000000e+00 1.936000000000000000e+03 -8.800000000000000000e+01 4.000000000000000000e+00 8.518400000000000000e+04 -3.872000000000000000e+03 1.760000000000000000e+02 -8.000000000000000000e+00 3.748096000000000000e+06 -1.703680000000000000e+05 7.744000000000000000e+03 -3.520000000000000000e+02 1.600000000000000000e+01 6.431322113078652425e-01 3.568677886921347020e-01
1.000000000000000000e+00 4.500000000000000000e+01 -2.000000000000000000e+00 2.025000000000000000e+03 -9.000000000000000000e+01 4.000000000000000000e+00 9.112500000000000000e+04 -4.050000000000000000e+03 1.800000000000000000e+02 -8.000000000000000000e+00 4.100625000000000000e+06 -1.822500000000000000e+05 8.100000000000000000e+03 -3.600000000000000000e+02 1.600000000000000000e+01 6.610423958093896157e-01 3.389576041906103288e-01
1.000000000000000000e+00 4.600000000000000000e+01 -2.000000000000000000e+00 2.116000000000000000e+03 -9.200000000000000000e+01 4.000000000000000000e+00 9.733600000000000000e+04 -4.232000000000000000e+03 1.840000000000000000e+02 -8.000000000000000000e+00 4.477456000000000000e+06 -1.946720000000000000e+05 8.464000000000000000e+03 -3.680000000000000000e+02 1.600000000000000000e+01 6.801383280327608638e-01 3.198616719672390807e-01
1.000000000000000000e+00 4.700000000000000000e+01 -2.000000000000000000e+00 2.209000000000000000e+03 -9.400000000000000000e+01 4.000000000000000000e+00 1.038230000000000000e+05 -4.418000000000000000e+03 1.880000000000000000e+02 -8.000000000000000000e+00 4.879681000000000000e+06 -2.076460000000000000e+05 8.836000000000000000e+03 -3.760000000000000000e+02 1.600000000000000000e+01 7.003212575933879247e-01 2.996787424066121308e-01
1.000000000000000000e+00 0.000000000000000000e+00 -1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 5.001294647734376708e-01 4.998705352265623292e-01
1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 -1.000000000000000000e+00 1.000000000000000000e+00 5.001060341099208273e-01 4.998939658900791172e-01
1.000000000000000000e+00 2.000000000000000000e+00 -1.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 -4.000000000000000000e+00 2.000000000000000000e+00 -1.000000000000000000e+00 1.600000000000000000e+01 -8.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+00 5.000722645194290994e-01 4.999277354805709561e-01
1.000000000000000000e+00 3.000000000000000000e+00 -1.000000000000000000e+00 9.000000000000000000e+00 -3.000000000000000000e+00 1.000000000000000000e+00 2.700000000000000000e+01 -9.000000000000000000e+00 3.000000000000000000e+00 -1.000000000000000000e+00 8.100000000000000000e+01 -2.700000000000000000e+01 9.000000000000000000e+00 -3.000000000000000000e+00 1.000000000000000000e+00 5.000004591629412243e-01 4.999995408370587757e-01
1.000000000000000000e+00 4.000000000000000000e+00 -1.000000000000000000e+00 1.600000000000000000e+01 -4.000000000000000000e+00 1.000000000000000000e+00 6.400000000000000000e+01 -1.600000000000000000e+01 4.000000000000000000e+00 -1.000000000000000000e+00 2.560000000000000000e+02 -6.400000000000000000e+01 1.600000000000000000e+01 -4.000000000000000000e+00 1.000000000000000000e+00 4.998661139407573062e-01 5.001338860592426938e-01
1.000000000000000000e+00 5.000000000000000000e+00 -1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+00 1.000000000000000000e+00 1.250000000000000000e+02 -2.500000000000000000e+01 5.000000000000000000e+00 -1.000000000000000000e+00 6.250000000000000000e+02 -1.250000000000000000e+02 2.500000000000000000e+01 -5.000000000000000000e+00 1.000000000000000000e+00 4.996479175346677515e-01 5.003520824653322485e-01
1.000000000000000000e+00 6.000000000000000000e+00 -1.000000000000000000e+00 3.600000000000000000e+01 -6.000000000000000000e+00 1.000000000000000000e+00 2.160000000000000000e+02 -3.600000000000000000e+01 6.000000000000000000e+00 -1.000000000000000000e+00 1.296000000000000000e+03 -2.160000000000000000e+02 3.600000000000000000e+01 -6.000000000000000000e+00 1.000000000000000000e+00 4.993277515531301392e-01 5.006722484468698608e-01
1.000000000000000000e+00 7.000000000000000000e+00 -1.000000000000000000e+00 4.900000000000000000e+01 -7.000000000000000000e+00 1.000000000000000000e+00 3.430000000000000000e+02 -4.900000000000000000e+01 7.000000000000000000e+00 -1.000000000000000000e+00 2.401000000000000000e+03 -3.430000000000000000e+02 4.900000000000000000e+01 -7.000000000000000000e+00 1.000000000000000000e+00 4.988906908764720871e-01 5.011093091235279129e-01
1.000000000000000000e+00 8.000000000000000000e+00 -1.000000000000000000e+00 6.400000000000000000e+01 -8.000000000000000000e+00 1.000000000000000000e+00 5.120000000000000000e+02 -6.400000000000000000e+01 8.000000000000000000e+00 -1.000000000000000000e+00 4.096000000000000000e+03 -5.120000000000000000e+02 6.400000000000000000e+01 -8.000000000000000000e+00 1.000000000000000000e+00 4.983250043069820112e-01 5.016749956930179888e-01
1.000000000000000000e+00 9.000000000000000000e+00 -1.000000000000000000e+00 8.100000000000000000e+01 -9.000000000000000000e+00 1.000000000000000000e+00 7.290000000000000000e+02 -8.100000000000000000e+01 9.000000000000000000e+00 -1.000000000000000000e+00 6.561000000000000000e+03 -7.290000000000000000e+02 8.100000000000000000e+01 -9.000000000000000000e+00 1.000000000000000000e+00 4.976221556041221517e-01 5.023778443958778483e-01
1.000000000000000000e+00 1.000000000000000000e+01 -1.000000000000000000e+00 1.000000000000000000e+02 -1.000000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+03 -1.000000000000000000e+02 1.000000000000000000e+01 -1.000000000000000000e+00 1.000000000000000000e+04 -1.000000000000000000e+03 1.000000000000000000e+02 -1.000000000000000000e+01 1.000000000000000000e+00 4.967768049258430851e-01 5.032231950741569149e-01
1.000000000000000000e+00 1.100000000000000000e+01 -1.000000000000000000e+00 1.210000000000000000e+02 -1.100000000000000000e+01 1.000000000000000000e+00 1.331000000000000000e+03 -1.210000000000000000e+02 1.100000000000000000e+01 -1.000000000000000000e+00 1.464100000000000000e+04 -1.331000000000000000e+03 1.210000000000000000e+02 -1.100000000000000000e+01 1.000000000000000000e+00 4.957868106079820203e-01 5.042131893920179797e-01
1.000000000000000000e+00 1.200000000000000000e+01 -1.000000000000000000e+00 1.440000000000000000e+02 -1.200000000000000000e+01 1.000000000000000000e+00 1.728000000000000000e+03 -1.440000000000000000e+02 1.200000000000000000e+01 -1.000000000000000000e+00 2.073600000000000000e+04 -1.728000000000000000e+03 1.440000000000000000e+02 -1.200000000000000000e+01 1.000000000000000000e+00 4.946532311053981612e-01 5.053467688946018388e-01
1.000000000000000000e+00 1.300000000000000000e+01 -1.000000000000000000e+00 1.690000000000000000e+02 -1.300000000000000000e+01 1.000000000000000000e+00 2.197000000000000000e+03 -1.690000000000000000e+02 1.300000000000000000e+01 -1.000000000000000000e+00 2.856100000000000000e+04 -2.197000000000000000e+03 1.690000000000000000e+02 -1.300000000000000000e+01 1.000000000000000000e+00 4.933803268053114088e-01 5.066196731946885912e-01
1.000000000000000000e+00 1.400000000000000000e+01 -1.000000000000000000e+00 1.960000000000000000e+02 -1.400000000000000000e+01 1.000000000000000000e+00 2.744000000000000000e+03 -1.960000000000000000e+02 1.400000000000000000e+01 -1.000000000000000000e+00 3.841600000000000000e+04 -2.744000000000000000e+03 1.960000000000000000e+02 -1.400000000000000000e+01 1.000000000000000000e+00 4.919755613222951407e-01 5.080244386777048593e-01
1.000000000000000000e+00 1.500000000000000000e+01 -1.000000000000000000e+00 2.250000000000000000e+02 -1.500000000000000000e+01 1.000000000000000000e+00 3.375000000000000000e+03 -2.250000000000000000e+02 1.500000000000000000e+01 -1.000000000000000000e+00 5.062500000000000000e+04 -3.375000000000000000e+03 2.250000000000000000e+02 -1.500000000000000000e+01 1.000000000000000000e+00 4.904496018136261792e-01 5.095503981863738208e-01
1.000000000000000000e+00 1.600000000000000000e+01 -1.000000000000000000e+00 2.560000000000000000e+02 -1.600000000000000000e+01 1.000000000000000000e+00 4.096000000000000000e+03 -2.560000000000000000e+02 1.600000000000000000e+01 -1.000000000000000000e+00 6.553600000000000000e+04 -4.096000000000000000e+03 2.560000000000000000e+02 -1.600000000000000000e+01 1.000000000000000000e+00 4.888163178308440049e-01 5.111836821691559951e-01
1.000000000000000000e+00 1.700000000000000000e+01 -1.000000000000000000e+00 2.890000000000000000e+02 -1.700000000000000000e+01 1.000000000000000000e+00 4.913000000000000000e+03 -2.890000000000000000e+02 1.700000000000000000e+01 -1.000000000000000000e+00 8.352100000000000000e+04 -4.913000000000000000e+03 2.890000000000000000e+02 -1.700000000000000000e+01 1.000000000000000000e+00 4.870927782640270820e-01 5.129072217359729180e-01
1.000000000000000000e+00 1.800000000000000000e+01 -1.000000000000000000e+00 3.240000000000000000e+02 -1.800000000000000000e+01 1.000000000000000000e+00 5.832000000000000000e+03 -3.240000000000000000e+02 1.800000000000000000e+01 -1.000000000000000000e+00 1.049760000000000000e+05 -5.832000000000000000e+03 3.240000000000000000e+02 -1.800000000000000000e+01 1.000000000000000000e+00 4.852992460514472528e-01 5.147007539485527472e-01
1.000000000000000000e+00 1.900000000000000000e+01 -1.000000000000000000e+00 3.610000000000000000e+02 -1.900000000000000000e+01 1.000000000000000000e+00 6.859000000000000000e+03 -3.610000000000000000e+02 1.900000000000000000e+01 -1.000000000000000000e+00 1.303210000000000000e+05 -6.859000000000000000e+03 3.610000000000000000e+02 -1.900000000000000000e+01 1.000000000000000000e+00 4.834591705257507144e-01 5.165408294742492856e-01
1.000000000000000000e+00 2.000000000000000000e+01 -1.000000000000000000e+00 4.000000000000000000e+02 -2.000000000000000000e+01 1.000000000000000000e+00 8.000000000000000000e+03 -4.000000000000000000e+02 2.000000000000000000e+01 -1.000000000000000000e+00 1.600000000000000000e+05 -8.000000000000000000e+03 4.000000000000000000e+02 -2.000000000000000000e+01 1.000000000000000000e+00 4.815991775486694326e-01 5.184008224513305674e-01
1.000000000000000000e+00 2.100000000000000000e+01 -1.000000000000000000e+00 4.410000000000000000e+02 -2.100000000000000000e+01 1.000000000000000000e+00 9.261000000000000000e+03 -4.410000000000000000e+02 2.100000000000000000e+01 -1.000000000000000000e+00 1.944810000000000000e+05 -9.261000000000000000e+03 4.410000000000000000e+02 -2.100000000000000000e+01 1.000000000000000000e+00 4.797490579413108414e-01 5.202509420586891586e-01
1.000000000000000000e+00 2.200000000000000000e+01 -1.000000000000000000e+00 4.840000000000000000e+02 -2.200000000000000000e+01 1.000000000000000000e+00 1.064800000000000000e+04 -4.840000000000000000e+02 2.200000000000000000e+01 -1.000000000000000000e+00 2.342560000000000000e+05 -1.064800000000000000e+04 4.840000000000000000e+02 -2.200000000000000000e+01 1.000000000000000000e+00 4.779417551284249610e-01 5.220582448715750390e-01
1.000000000000000000e+00 2.300000000000000000e+01 -1.000000000000000000e+00 5.290000000000000000e+02 -2.300000000000000000e+01 1.000000000000000000e+00 1.216700000000000000e+04 -5.290000000000000000e+02 2.300000000000000000e+01 -1.000000000000000000e+00 2.798410000000000000e+05 -1.216700000000000000e+04 5.290000000000000000e+02 -2.300000000000000000e+01 1.000000000000000000e+00 4.762133533539233410e-01 5.237866466460766590e-01
1.000000000000000000e+00 2.400000000000000000e+01 -1.000000000000000000e+00 5.760000000000000000e+02 -2.400000000000000000e+01 1.000000000000000000e+00 1.382400000000000000e+04 -5.760000000000000000e+02 2.400000000000000000e+01 -1.000000000000000000e+00 3.317760000000000000e+05 -1.382400000000000000e+04 5.760000000000000000e+02 -2.400000000000000000e+01 1.000000000000000000e+00 4.746030682503841192e-01 5.253969317496158808e-01
1.000000000000000000e+00 2.500000000000000000e+01 -1.000000000000000000e+00 6.250000000000000000e+02 -2.500000000000000000e+01 1.000000000000000000e+00 1.562500000000000000e+04 -6.250000000000000000e+02 2.500000000000000000e+01 -1.000000000000000000e+00 3.906250000000000000e+05 -1.562500000000000000e+04 6.250000000000000000e+02 -2.500000000000000000e+01 1.000000000000000000e+00 4.731532419032786763e-01 5.268467580967213237e-01
