1.000000000000000000e+00 1.400000000000000000e+01 -3.000000000000000000e+00 1.960000000000000000e+02 -4.200000000000000000e+01 9.000000000000000000e+00 2.744000000000000000e+03 -5.880000000000000000e+02 1.260000000000000000e+02 -2.700000000000000000e+01 3.841600000000000000e+04 -8.232000000000000000e+03 1.764000000000000000e+03 -3.780000000000000000e+02 8.100000000000000000e+01 5.378240000000000000e+05 -1.152480000000000000e+05 2.469600000000000000e+04 -5.292000000000000000e+03 1.134000000000000000e+03 -2.430000000000000000e+02 7.529536000000000000e+06 -1.613472000000000000e+06 3.457440000000000000e+05 -7.408800000000000000e+04 1.587600000000000000e+04 -3.402000000000000000e+03 7.290000000000000000e+02 5.050885468591246319e-01 4.949114531408753681e-01
1.000000000000000000e+00 1.500000000000000000e+01 -3.000000000000000000e+00 2.250000000000000000e+02 -4.500000000000000000e+01 9.000000000000000000e+00 3.375000000000000000e+03 -6.750000000000000000e+02 1.350000000000000000e+02 -2.700000000000000000e+01 5.062500000000000000e+04 -1.012500000000000000e+04 2.025000000000000000e+03 -4.050000000000000000e+02 8.100000000000000000e+01 7.593750000000000000e+05 -1.518750000000000000e+05 3.037500000000000000e+04 -6.075000000000000000e+03 1.215000000000000000e+03 -2.430000000000000000e+02 1.139062500000000000e+07 -2.278125000000000000e+06 4.556250000000000000e+05 -9.112500000000000000e+04 1.822500000000000000e+04 -3.645000000000000000e+03 7.290000000000000000e+02 5.064545162470530659e-01 4.935454837529469896e-01
1.000000000000000000e+00 1.600000000000000000e+01 -3.000000000000000000e+00 2.560000000000000000e+02 -4.800000000000000000e+01 9.000000000000000000e+00 4.096000000000000000e+03 -7.680000000000000000e+02 1.440000000000000000e+02 -2.700000000000000000e+01 6.553600000000000000e+04 -1.228800000000000000e+04 2.304000000000000000e+03 -4.320000000000000000e+02 8.100000000000000000e+01 1.048576000000000000e+06 -1.966080000000000000e+05 3.686400000000000000e+04 -6.912000000000000000e+03 1.296000000000000000e+03 -2.430000000000000000e+02 1.677721600000000000e+07 -3.145728000000000000e+06 5.898240000000000000e+05 -1.105920000000000000e+05 2.073600000000000000e+04 -3.888000000000000000e+03 7.290000000000000000e+02 5.080586085285789810e-01 4.919413914714210745e-01
1.000000000000000000e+00 1.700000000000000000e+01 -3.000000000000000000e+00 2.890000000000000000e+02 -5.100000000000000000e+01 9.000000000000000000e+00 4.913000000000000000e+03 -8.670000000000000000e+02 1.530000000000000000e+02 -2.700000000000000000e+01 8.352100000000000000e+04 -1.473900000000000000e+04 2.601000000000000000e+03 -4.590000000000000000e+02 8.100000000000000000e+01 1.419857000000000000e+06 -2.505630000000000000e+05 4.421700000000000000e+04 -7.803000000000000000e+03 1.377000000000000000e+03 -2.430000000000000000e+02 2.413756900000000000e+07 -4.259571000000000000e+06 7.516890000000000000e+05 -1.326510000000000000e+05 2.340900000000000000e+04 -4.131000000000000000e+03 7.290000000000000000e+02 5.099198451990959446e-01 4.900801548009040554e-01
1.000000000000000000e+00 1.800000000000000000e+01 -3.000000000000000000e+00 3.240000000000000000e+02 -5.400000000000000000e+01 9.000000000000000000e+00 5.832000000000000000e+03 -9.720000000000000000e+02 1.620000000000000000e+02 -2.700000000000000000e+01 1.049760000000000000e+05 -1.749600000000000000e+04 2.916000000000000000e+03 -4.860000000000000000e+02 8.100000000000000000e+01 1.889568000000000000e+06 -3.149280000000000000e+05 5.248800000000000000e+04 -8.748000000000000000e+03 1.458000000000000000e+03 -2.430000000000000000e+02 3.401222400000000000e+07 -5.668704000000000000e+06 9.447840000000000000e+05 -1.574640000000000000e+05 2.624400000000000000e+04 -4.374000000000000000e+03 7.290000000000000000e+02 5.120566442634533200e-01 4.879433557365467355e-01
1.000000000000000000e+00 1.900000000000000000e+01 -3.000000000000000000e+00 3.610000000000000000e+02 -5.700000000000000000e+01 9.000000000000000000e+00 6.859000000000000000e+03 -1.083000000000000000e+03 1.710000000000000000e+02 -2.700000000000000000e+01 1.303210000000000000e+05 -2.057700000000000000e+04 3.249000000000000000e+03 -5.130000000000000000e+02 8.100000000000000000e+01 2.476099000000000000e+06 -3.909630000000000000e+05 6.173100000000000000e+04 -9.747000000000000000e+03 1.539000000000000000e+03 -2.430000000000000000e+02 4.704588100000000000e+07 -7.428297000000000000e+06 1.172889000000000000e+06 -1.851930000000000000e+05 2.924100000000000000e+04 -4.617000000000000000e+03 7.290000000000000000e+02 5.144868154090994627e-01 4.855131845909005373e-01
1.000000000000000000e+00 2.000000000000000000e+01 -3.000000000000000000e+00 4.000000000000000000e+02 -6.000000000000000000e+01 9.000000000000000000e+00 8.000000000000000000e+03 -1.200000000000000000e+03 1.800000000000000000e+02 -2.700000000000000000e+01 1.600000000000000000e+05 -2.400000000000000000e+04 3.600000000000000000e+03 -5.400000000000000000e+02 8.100000000000000000e+01 3.200000000000000000e+06 -4.800000000000000000e+05 7.200000000000000000e+04 -1.080000000000000000e+04 1.620000000000000000e+03 -2.430000000000000000e+02 6.400000000000000000e+07 -9.600000000000000000e+06 1.440000000000000000e+06 -2.160000000000000000e+05 3.240000000000000000e+04 -4.860000000000000000e+03 7.290000000000000000e+02 5.172275934097483319e-01 4.827724065902516126e-01
1.000000000000000000e+00 2.100000000000000000e+01 -3.000000000000000000e+00 4.410000000000000000e+02 -6.300000000000000000e+01 9.000000000000000000e+00 9.261000000000000000e+03 -1.323000000000000000e+03 1.890000000000000000e+02 -2.700000000000000000e+01 1.944810000000000000e+05 -2.778300000000000000e+04 3.969000000000000000e+03 -5.670000000000000000e+02 8.100000000000000000e+01 4.084101000000000000e+06 -5.834430000000000000e+05 8.334900000000000000e+04 -1.190700000000000000e+04 1.701000000000000000e+03 -2.430000000000000000e+02 8.576612100000000000e+07 -1.225230300000000000e+07 1.750329000000000000e+06 -2.500470000000000000e+05 3.572100000000000000e+04 -5.103000000000000000e+03 7.290000000000000000e+02 5.202957083163708418e-01 4.797042916836291582e-01
1.000000000000000000e+00 2.200000000000000000e+01 -3.000000000000000000e+00 4.840000000000000000e+02 -6.600000000000000000e+01 9.000000000000000000e+00 1.064800000000000000e+04 -1.452000000000000000e+03 1.980000000000000000e+02 -2.700000000000000000e+01 2.342560000000000000e+05 -3.194400000000000000e+04 4.356000000000000000e+03 -5.940000000000000000e+02 8.100000000000000000e+01 5.153632000000000000e+06 -7.027680000000000000e+05 9.583200000000000000e+04 -1.306800000000000000e+04 1.782000000000000000e+03 -2.430000000000000000e+02 1.133799040000000000e+08 -1.546089600000000000e+07 2.108304000000000000e+06 -2.874960000000000000e+05 3.920400000000000000e+04 -5.346000000000000000e+03 7.290000000000000000e+02 5.237074907408711955e-01 4.762925092591288601e-01
1.000000000000000000e+00 2.300000000000000000e+01 -3.000000000000000000e+00 5.290000000000000000e+02 -6.900000000000000000e+01 9.000000000000000000e+00 1.216700000000000000e+04 -1.587000000000000000e+03 2.070000000000000000e+02 -2.700000000000000000e+01 2.798410000000000000e+05 -3.650100000000000000e+04 4.761000000000000000e+03 -6.210000000000000000e+02 8.100000000000000000e+01 6.436343000000000000e+06 -8.395230000000000000e+05 1.095030000000000000e+05 -1.428300000000000000e+04 1.863000000000000000e+03 -2.430000000000000000e+02 1.480358890000000000e+08 -1.930902900000000000e+07 2.518569000000000000e+06 -3.285090000000000000e+05 4.284900000000000000e+04 -5.589000000000000000e+03 7.290000000000000000e+02 5.274790101878703563e-01 4.725209898121296992e-01
1.000000000000000000e+00 2.400000000000000000e+01 -3.000000000000000000e+00 5.760000000000000000e+02 -7.200000000000000000e+01 9.000000000000000000e+00 1.382400000000000000e+04 -1.728000000000000000e+03 2.160000000000000000e+02 -2.700000000000000000e+01 3.317760000000000000e+05 -4.147200000000000000e+04 5.184000000000000000e+03 -6.480000000000000000e+02 8.100000000000000000e+01 7.962624000000000000e+06 -9.953280000000000000e+05 1.244160000000000000e+05 -1.555200000000000000e+04 1.944000000000000000e+03 -2.430000000000000000e+02 1.911029760000000000e+08 -2.388787200000000000e+07 2.985984000000000000e+06 -3.732480000000000000e+05 4.665600000000000000e+04 -5.832000000000000000e+03 7.290000000000000000e+02 5.316262439019971975e-01 4.683737560980028580e-01
1.000000000000000000e+00 2.500000000000000000e+01 -3.000000000000000000e+00 6.250000000000000000e+02 -7.500000000000000000e+01 9.000000000000000000e+00 1.562500000000000000e+04 -1.875000000000000000e+03 2.250000000000000000e+02 -2.700000000000000000e+01 3.906250000000000000e+05 -4.687500000000000000e+04 5.625000000000000000e+03 -6.750000000000000000e+02 8.100000000000000000e+01 9.765625000000000000e+06 -1.171875000000000000e+06 1.406250000000000000e+05 -1.687500000000000000e+04 2.025000000000000000e+03 -2.430000000000000000e+02 2.441406250000000000e+08 -2.929687500000000000e+07 3.515625000000000000e+06 -4.218750000000000000e+05 5.062500000000000000e+04 -6.075000000000000000e+03 7.290000000000000000e+02 5.361652730253252397e-01 4.638347269746747048e-01
1.000000000000000000e+00 2.600000000000000000e+01 -3.000000000000000000e+00 6.760000000000000000e+02 -7.800000000000000000e+01 9.000000000000000000e+00 1.757600000000000000e+04 -2.028000000000000000e+03 2.340000000000000000e+02 -2.700000000000000000e+01 4.569760000000000000e+05 -5.272800000000000000e+04 6.084000000000000000e+03 -7.020000000000000000e+02 8.100000000000000000e+01 1.188137600000000000e+07 -1.370928000000000000e+06 1.581840000000000000e+05 -1.825200000000000000e+04 2.106000000000000000e+03 -2.430000000000000000e+02 3.089157760000000000e+08 -3.564412800000000000e+07 4.112784000000000000e+06 -4.745520000000000000e+05 5.475600000000000000e+04 -6.318000000000000000e+03 7.290000000000000000e+02 5.411125019477863729e-01 4.588874980522136271e-01
1.000000000000000000e+00 2.700000000000000000e+01 -3.000000000000000000e+00 7.290000000000000000e+02 -8.100000000000000000e+01 9.000000000000000000e+00 1.968300000000000000e+04 -2.187000000000000000e+03 2.430000000000000000e+02 -2.700000000000000000e+01 5.314410000000000000e+05 -5.904900000000000000e+04 6.561000000000000000e+03 -7.290000000000000000e+02 8.100000000000000000e+01 1.434890700000000000e+07 -1.594323000000000000e+06 1.771470000000000000e+05 -1.968300000000000000e+04 2.187000000000000000e+03 -2.430000000000000000e+02 3.874204890000000000e+08 -4.304672100000000000e+07 4.782969000000000000e+06 -5.314410000000000000e+05 5.904900000000000000e+04 -6.561000000000000000e+03 7.290000000000000000e+02 5.464848955198761127e-01 4.535151044801238873e-01
1.000000000000000000e+00 2.800000000000000000e+01 -3.000000000000000000e+00 7.840000000000000000e+02 -8.400000000000000000e+01 9.000000000000000000e+00 2.195200000000000000e+04 -2.352000000000000000e+03 2.520000000000000000e+02 -2.700000000000000000e+01 6.146560000000000000e+05 -6.585600000000000000e+04 7.056000000000000000e+03 -7.560000000000000000e+02 8.100000000000000000e+01 1.721036800000000000e+07 -1.843968000000000000e+06 1.975680000000000000e+05 -2.116800000000000000e+04 2.268000000000000000e+03 -2.430000000000000000e+02 4.818903040000000000e+08 -5.163110400000000000e+07 5.531904000000000000e+06 -5.927040000000000000e+05 6.350400000000000000e+04 -6.804000000000000000e+03 7.290000000000000000e+02 5.523002272096646514e-01 4.476997727903353486e-01
1.000000000000000000e+00 2.900000000000000000e+01 -3.000000000000000000e+00 8.410000000000000000e+02 -8.700000000000000000e+01 9.000000000000000000e+00 2.438900000000000000e+04 -2.523000000000000000e+03 2.610000000000000000e+02 -2.700000000000000000e+01 7.072810000000000000e+05 -7.316700000000000000e+04 7.569000000000000000e+03 -7.830000000000000000e+02 8.100000000000000000e+01 2.051114900000000000e+07 -2.121843000000000000e+06 2.195010000000000000e+05 -2.270700000000000000e+04 2.349000000000000000e+03 -2.430000000000000000e+02 5.948233210000000000e+08 -6.153344700000000000e+07 6.365529000000000000e+06 -6.585030000000000000e+05 6.812100000000000000e+04 -7.047000000000000000e+03 7.290000000000000000e+02 5.585773292424618397e-01 4.414226707575381603e-01
1.000000000000000000e+00 3.000000000000000000e+01 -3.000000000000000000e+00 9.000000000000000000e+02 -9.000000000000000000e+01 9.000000000000000000e+00 2.700000000000000000e+04 -2.700000000000000000e+03 2.700000000000000000e+02 -2.700000000000000000e+01 8.100000000000000000e+05 -8.100000000000000000e+04 8.100000000000000000e+03 -8.100000000000000000e+02 8.100000000000000000e+01 2.430000000000000000e+07 -2.430000000000000000e+06 2.430000000000000000e+05 -2.430000000000000000e+04 2.430000000000000000e+03 -2.430000000000000000e+02 7.290000000000000000e+08 -7.290000000000000000e+07 7.290000000000000000e+06 -7.290000000000000000e+05 7.290000000000000000e+04 -7.290000000000000000e+03 7.290000000000000000e+02 5.653363331678483705e-01 4.346636668321516295e-01
1.000000000000000000e+00 3.100000000000000000e+01 -3.000000000000000000e+00 9.610000000000000000e+02 -9.300000000000000000e+01 9.000000000000000000e+00 2.979100000000000000e+04 -2.883000000000000000e+03 2.790000000000000000e+02 -2.700000000000000000e+01 9.235210000000000000e+05 -8.937300000000000000e+04 8.649000000000000000e+03 -8.370000000000000000e+02 8.100000000000000000e+01 2.862915100000000000e+07 -2.770563000000000000e+06 2.681190000000000000e+05 -2.594700000000000000e+04 2.511000000000000000e+03 -2.430000000000000000e+02 8.875036810000000000e+08 -8.588745300000000000e+07 8.311689000000000000e+06 -8.043570000000000000e+05 7.784100000000000000e+04 -7.533000000000000000e+03 7.290000000000000000e+02 5.725988860510609069e-01 4.274011139489390931e-01
1.000000000000000000e+00 3.200000000000000000e+01 -3.000000000000000000e+00 1.024000000000000000e+03 -9.600000000000000000e+01 9.000000000000000000e+00 3.276800000000000000e+04 -3.072000000000000000e+03 2.880000000000000000e+02 -2.700000000000000000e+01 1.048576000000000000e+06 -9.830400000000000000e+04 9.216000000000000000e+03 -8.640000000000000000e+02 8.100000000000000000e+01 3.355443200000000000e+07 -3.145728000000000000e+06 2.949120000000000000e+05 -2.764800000000000000e+04 2.592000000000000000e+03 -2.430000000000000000e+02 1.073741824000000000e+09 -1.006632960000000000e+08 9.437184000000000000e+06 -8.847360000000000000e+05 8.294400000000000000e+04 -7.776000000000000000e+03 7.290000000000000000e+02 5.803883234727580387e-01 4.196116765272419613e-01
1.000000000000000000e+00 3.300000000000000000e+01 -3.000000000000000000e+00 1.089000000000000000e+03 -9.900000000000000000e+01 9.000000000000000000e+00 3.593700000000000000e+04 -3.267000000000000000e+03 2.970000000000000000e+02 -2.700000000000000000e+01 1.185921000000000000e+06 -1.078110000000000000e+05 9.801000000000000000e+03 -8.910000000000000000e+02 8.100000000000000000e+01 3.913539300000000000e+07 -3.557763000000000000e+06 3.234330000000000000e+05 -2.940300000000000000e+04 2.673000000000000000e+03 -2.430000000000000000e+02 1.291467969000000000e+09 -1.174061790000000000e+08 1.067328900000000000e+07 -9.702990000000000000e+05 8.820900000000000000e+04 -8.019000000000000000e+03 7.290000000000000000e+02 5.887297756329521459e-01 4.112702243670478541e-01
1.000000000000000000e+00 3.400000000000000000e+01 -3.000000000000000000e+00 1.156000000000000000e+03 -1.020000000000000000e+02 9.000000000000000000e+00 3.930400000000000000e+04 -3.468000000000000000e+03 3.060000000000000000e+02 -2.700000000000000000e+01 1.336336000000000000e+06 -1.179120000000000000e+05 1.040400000000000000e+04 -9.180000000000000000e+02 8.100000000000000000e+01 4.543542400000000000e+07 -4.009008000000000000e+06 3.537360000000000000e+05 -3.121200000000000000e+04 2.754000000000000000e+03 -2.430000000000000000e+02 1.544804416000000000e+09 -1.363062720000000000e+08 1.202702400000000000e+07 -1.061208000000000000e+06 9.363600000000000000e+04 -8.262000000000000000e+03 7.290000000000000000e+02 5.976501769989349677e-01 4.023498230010650323e-01
1.000000000000000000e+00 3.500000000000000000e+01 -3.000000000000000000e+00 1.225000000000000000e+03 -1.050000000000000000e+02 9.000000000000000000e+00 4.287500000000000000e+04 -3.675000000000000000e+03 3.150000000000000000e+02 -2.700000000000000000e+01 1.500625000000000000e+06 -1.286250000000000000e+05 1.102500000000000000e+04 -9.450000000000000000e+02 8.100000000000000000e+01 5.252187500000000000e+07 -4.501875000000000000e+06 3.858750000000000000e+05 -3.307500000000000000e+04 2.835000000000000000e+03 -2.430000000000000000e+02 1.838265625000000000e+09 -1.575656250000000000e+08 1.350562500000000000e+07 -1.157625000000000000e+06 9.922500000000000000e+04 -8.505000000000000000e+03 7.290000000000000000e+02 6.071781430680505132e-01 3.928218569319495423e-01
1.000000000000000000e+00 3.600000000000000000e+01 -3.000000000000000000e+00 1.296000000000000000e+03 -1.080000000000000000e+02 9.000000000000000000e+00 4.665600000000000000e+04 -3.888000000000000000e+03 3.240000000000000000e+02 -2.700000000000000000e+01 1.679616000000000000e+06 -1.399680000000000000e+05 1.166400000000000000e+04 -9.720000000000000000e+02 8.100000000000000000e+01 6.046617600000000000e+07 -5.038848000000000000e+06 4.199040000000000000e+05 -3.499200000000000000e+04 2.916000000000000000e+03 -2.430000000000000000e+02 2.176782336000000000e+09 -1.813985280000000000e+08 1.511654400000000000e+07 -1.259712000000000000e+06 1.049760000000000000e+05 -8.748000000000000000e+03 7.290000000000000000e+02 6.173436699851162501e-01 3.826563300148836944e-01
1.000000000000000000e+00 3.700000000000000000e+01 -3.000000000000000000e+00 1.369000000000000000e+03 -1.110000000000000000e+02 9.000000000000000000e+00 5.065300000000000000e+04 -4.107000000000000000e+03 3.330000000000000000e+02 -2.700000000000000000e+01 1.874161000000000000e+06 -1.519590000000000000e+05 1.232100000000000000e+04 -9.990000000000000000e+02 8.100000000000000000e+01 6.934395700000000000e+07 -5.622483000000000000e+06 4.558770000000000000e+05 -3.696300000000000000e+04 2.997000000000000000e+03 -2.430000000000000000e+02 2.565726409000000000e+09 -2.080318710000000000e+08 1.686744900000000000e+07 -1.367631000000000000e+06 1.108890000000000000e+05 -8.991000000000000000e+03 7.290000000000000000e+02 6.281776041857449755e-01 3.718223958142549690e-01
1.000000000000000000e+00 3.800000000000000000e+01 -3.000000000000000000e+00 1.444000000000000000e+03 -1.140000000000000000e+02 9.000000000000000000e+00 5.487200000000000000e+04 -4.332000000000000000e+03 3.420000000000000000e+02 -2.700000000000000000e+01 2.085136000000000000e+06 -1.646160000000000000e+05 1.299600000000000000e+04 -1.026000000000000000e+03 8.100000000000000000e+01 7.923516800000000000e+07 -6.255408000000000000e+06 4.938480000000000000e+05 -3.898800000000000000e+04 3.078000000000000000e+03 -2.430000000000000000e+02 3.010936384000000000e+09 -2.377055040000000000e+08 1.876622400000000000e+07 -1.481544000000000000e+06 1.169640000000000000e+05 -9.234000000000000000e+03 7.290000000000000000e+02 6.397108204446340096e-01 3.602891795553659904e-01
1.000000000000000000e+00 3.900000000000000000e+01 -3.000000000000000000e+00 1.521000000000000000e+03 -1.170000000000000000e+02 9.000000000000000000e+00 5.931900000000000000e+04 -4.563000000000000000e+03 3.510000000000000000e+02 -2.700000000000000000e+01 2.313441000000000000e+06 -1.779570000000000000e+05 1.368900000000000000e+04 -1.053000000000000000e+03 8.100000000000000000e+01 9.022419900000000000e+07 -6.940323000000000000e+06 5.338710000000000000e+05 -4.106700000000000000e+04 3.159000000000000000e+03 -2.430000000000000000e+02 3.518743761000000000e+09 -2.706725970000000000e+08 2.082096900000000000e+07 -1.601613000000000000e+06 1.232010000000000000e+05 -9.477000000000000000e+03 7.290000000000000000e+02 6.519730386591209292e-01 3.480269613408790708e-01
1.000000000000000000e+00 4.000000000000000000e+01 -3.000000000000000000e+00 1.600000000000000000e+03 -1.200000000000000000e+02 9.000000000000000000e+00 6.400000000000000000e+04 -4.800000000000000000e+03 3.600000000000000000e+02 -2.700000000000000000e+01 2.560000000000000000e+06 -1.920000000000000000e+05 1.440000000000000000e+04 -1.080000000000000000e+03 8.100000000000000000e+01 1.024000000000000000e+08 -7.680000000000000000e+06 5.760000000000000000e+05 -4.320000000000000000e+04 3.240000000000000000e+03 -2.430000000000000000e+02 4.096000000000000000e+09 -3.072000000000000000e+08 2.304000000000000000e+07 -1.728000000000000000e+06 1.296000000000000000e+05 -9.720000000000000000e+03 7.290000000000000000e+02 6.649912040312256911e-01 3.350087959687743089e-01
1.000000000000000000e+00 4.100000000000000000e+01 -3.000000000000000000e+00 1.681000000000000000e+03 -1.230000000000000000e+02 9.000000000000000000e+00 6.892100000000000000e+04 -5.043000000000000000e+03 3.690000000000000000e+02 -2.700000000000000000e+01 2.825761000000000000e+06 -2.067630000000000000e+05 1.512900000000000000e+04 -1.107000000000000000e+03 8.100000000000000000e+01 1.158562010000000000e+08 -8.477283000000000000e+06 6.202890000000000000e+05 -4.538700000000000000e+04 3.321000000000000000e+03 -2.430000000000000000e+02 4.750104241000000000e+09 -3.475686030000000000e+08 2.543184900000000000e+07 -1.860867000000000000e+06 1.361610000000000000e+05 -9.963000000000000000e+03 7.290000000000000000e+02 6.787873546016850446e-01 3.212126453983149554e-01
1.000000000000000000e+00 4.200000000000000000e+01 -3.000000000000000000e+00 1.764000000000000000e+03 -1.260000000000000000e+02 9.000000000000000000e+00 7.408800000000000000e+04 -5.292000000000000000e+03 3.780000000000000000e+02 -2.700000000000000000e+01 3.111696000000000000e+06 -2.222640000000000000e+05 1.587600000000000000e+04 -1.134000000000000000e+03 8.100000000000000000e+01 1.306912320000000000e+08 -9.335088000000000000e+06 6.667920000000000000e+05 -4.762800000000000000e+04 3.402000000000000000e+03 -2.430000000000000000e+02 5.489031744000000000e+09 -3.920736960000000000e+08 2.800526400000000000e+07 -2.000376000000000000e+06 1.428840000000000000e+05 -1.020600000000000000e+04 7.290000000000000000e+02 6.933759081324594176e-01 3.066240918675405824e-01
1.000000000000000000e+00 4.300000000000000000e+01 -3.000000000000000000e+00 1.849000000000000000e+03 -1.290000000000000000e+02 9.000000000000000000e+00 7.950700000000000000e+04 -5.547000000000000000e+03 3.870000000000000000e+02 -2.700000000000000000e+01 3.418801000000000000e+06 -2.385210000000000000e+05 1.664100000000000000e+04 -1.161000000000000000e+03 8.100000000000000000e+01 1.470084430000000000e+08 -1.025640300000000000e+07 7.155630000000000000e+05 -4.992300000000000000e+04 3.483000000000000000e+03 -2.430000000000000000e+02 6.321363049000000000e+09 -4.410253290000000000e+08 3.076920900000000000e+07 -2.146689000000000000e+06 1.497690000000000000e+05 -1.044900000000000000e+04 7.290000000000000000e+02 7.087603223636849137e-01 2.912396776363150863e-01
1.000000000000000000e+00 4.400000000000000000e+01 -3.000000000000000000e+00 1.936000000000000000e+03 -1.320000000000000000e+02 9.000000000000000000e+00 8.518400000000000000e+04 -5.808000000000000000e+03 3.960000000000000000e+02 -2.700000000000000000e+01 3.748096000000000000e+06 -2.555520000000000000e+05 1.742400000000000000e+04 -1.188000000000000000e+03 8.100000000000000000e+01 1.649162240000000000e+08 -1.124428800000000000e+07 7.666560000000000000e+05 -5.227200000000000000e+04 3.564000000000000000e+03 -2.430000000000000000e+02 7.256313856000000000e+09 -4.947486720000000000e+08 3.373286400000000000e+07 -2.299968000000000000e+06 1.568160000000000000e+05 -1.069200000000000000e+04 7.290000000000000000e+02 7.249291253584400074e-01 2.750708746415599926e-01
1.000000000000000000e+00 4.500000000000000000e+01 -3.000000000000000000e+00 2.025000000000000000e+03 -1.350000000000000000e+02 9.000000000000000000e+00 9.112500000000000000e+04 -6.075000000000000000e+03 4.050000000000000000e+02 -2.700000000000000000e+01 4.100625000000000000e+06 -2.733750000000000000e+05 1.822500000000000000e+04 -1.215000000000000000e+03 8.100000000000000000e+01 1.845281250000000000e+08 -1.230187500000000000e+07 8.201250000000000000e+05 -5.467500000000000000e+04 3.645000000000000000e+03 -2.430000000000000000e+02 8.303765625000000000e+09 -5.535843750000000000e+08 3.690562500000000000e+07 -2.460375000000000000e+06 1.640250000000000000e+05 -1.093500000000000000e+04 7.290000000000000000e+02 7.418513836188128652e-01 2.581486163811871348e-01
1.000000000000000000e+00 4.600000000000000000e+01 -3.000000000000000000e+00 2.116000000000000000e+03 -1.380000000000000000e+02 9.000000000000000000e+00 9.733600000000000000e+04 -6.348000000000000000e+03 4.140000000000000000e+02 -2.700000000000000000e+01 4.477456000000000000e+06 -2.920080000000000000e+05 1.904400000000000000e+04 -1.242000000000000000e+03 8.100000000000000000e+01 2.059629760000000000e+08 -1.343236800000000000e+07 8.760240000000000000e+05 -5.713200000000000000e+04 3.726000000000000000e+03 -2.430000000000000000e+02 9.474296896000000000e+09 -6.178889280000000000e+08 4.029710400000000000e+07 -2.628072000000000000e+06 1.713960000000000000e+05 -1.117800000000000000e+04 7.290000000000000000e+02 7.594717821379446399e-01 2.405282178620553046e-01
1.000000000000000000e+00 4.700000000000000000e+01 -3.000000000000000000e+00 2.209000000000000000e+03 -1.410000000000000000e+02 9.000000000000000000e+00 1.038230000000000000e+05 -6.627000000000000000e+03 4.230000000000000000e+02 -2.700000000000000000e+01 4.879681000000000000e+06 -3.114690000000000000e+05 1.988100000000000000e+04 -1.269000000000000000e+03 8.100000000000000000e+01 2.293450070000000000e+08 -1.463904300000000000e+07 9.344070000000000000e+05 -5.964300000000000000e+04 3.807000000000000000e+03 -2.430000000000000000e+02 1.077921532900000000e+10 -6.880350210000000000e+08 4.391712900000000000e+07 -2.803221000000000000e+06 1.789290000000000000e+05 -1.142100000000000000e+04 7.290000000000000000e+02 7.777056367060795061e-01 2.222943632939204384e-01
1.000000000000000000e+00 0.000000000000000000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.400000000000000000e+01 5.000051393456305115e-01 4.999948606543694885e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 -8.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 -8.000000000000000000e+00 1.600000000000000000e+01 1.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 -8.000000000000000000e+00 1.600000000000000000e+01 -3.200000000000000000e+01 1.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 -8.000000000000000000e+00 1.600000000000000000e+01 -3.200000000000000000e+01 6.400000000000000000e+01 5.000059153005567136e-01 4.999940846994433419e-01
1.000000000000000000e+00 2.000000000000000000e+00 -2.000000000000000000e+00 4.000000000000000000e+00 -4.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 -8.000000000000000000e+00 8.000000000000000000e+00 -8.000000000000000000e+00 1.600000000000000000e+01 -1.600000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+01 1.600000000000000000e+01 3.200000000000000000e+01 -3.200000000000000000e+01 3.200000000000000000e+01 -3.200000000000000000e+01 3.200000000000000000e+01 -3.200000000000000000e+01 6.400000000000000000e+01 -6.400000000000000000e+01 6.400000000000000000e+01 -6.400000000000000000e+01 6.400000000000000000e+01 -6.400000000000000000e+01 6.400000000000000000e+01 5.000102400291622784e-01 4.999897599708377216e-01
