MOMA (the Museum of Modern Art	1
to kill him if he missed with the first one	1
West\'s pests	1
taj	1
a dendrum (dendrite also acceptable)	1
Chiles Rellenos	1
the fallen angels	1
Prospectus	1
handicap	1
a land line	1
ghost in the machine	1
Climax	1
a control group	1
the overflow	1
Eye of the Needle	1
Aries the Ram (two horns)	1
Alamo	1
lyre/liar	1
the Father of his Country	1
outdoorsmanship	1
education (rearing of a child)	1
Russell Means	1
the water moccasin	1
I am the Lord thy God	1
cruise	1
Woody Herman (and the Thundering Herds)	1
every dog has his day	1
a temperament	1
goose bumps (goose pimples accepted)	1
counterintelligence (counterespionage originally ruled incorrect)	1
The Teahouse of the August Moon	1
Private Eye	1
jounce	1
the circadian rhythm	1
the Shuffle	1
Thomas Wolfe &amp; Tom Wolfe	1
Schyuler\'s filers	1
a minute	1
ring the bell	1
a soiree	1
the premiere of 	1
Walk on water	1
Julie Andrews (for 	1
Harry Shearer	1
the Brown family	1
Death\'s head hawk moth	1
Merrimack &amp; Monitor	1
the clapper	1
put &amp; putt	1
ocular	1
Crewelry	1
Medicine ball	1
the saw palmetto	1
a 404	1
Nikki Blonsky	1
Elite	1
stability	1
a wild card	1
Paths of Glory	1
Casualties of War	1
Vinland	1
Mormons (LDS)	1
the mountain gorilla	1
The Last Frontier&quot;, &quot;The Great Land&quot;, or &quot;North to the Future	1
Conway Twitty	1
Persian rugs	1
mash	1
Hopes	1
(cervical) vertebrae	1
Levis (LEVIS/ELVIS)	1
Bachelor Party	1
Hartz Mountains	1
covered bridge	1
a kit fox	1
a clavier	1
Paul Henreid	1
Zori	1
holly jolly	1
Best man	1
Noxzema (&quot;No Eczema&quot;)	1
volatile	1
valence	1
exorbitant	1
a mnemonic device	1
man o\' war	1
fools rush in where angels fear to tread	1
introvert	1
the Old Manse	1
Prodigy	1
deutsch	1
a urologist	1
a dick	1
polonaise	1
a quartet	1
Bedlam (or Bethlehem Royal)	1
women\'s soccer	1
cold front	1
(Hugo) Black	1
the Knack	1
a Maxima	1
digit	1
(Stephen Vincent) Benét	1
backfield	1
Musk	1
hang gliders	1
Jean-Jacques Dessalines (Jean Jacques I)	1
the Stooges	1
duty-free shop	1
Casper, Wyoming	1
Percy Sledge	1
Saul (or Saint Paul)	1
Carouse	1
a beanstalk	1
a shibboleth	1
black eye	1
Your Income Tax Return	1
galliano	1
your shoulder	1
The Red Cross	1
Raphaelesque	1
(Laurens) Hammond	1
big rabbits	1
Constitutions	1
(Soleil Moon) Frye	1
the (Good) Witch of the North (Glinda)	1
typhoons	1
Santa\'s Little Helper	1
May the force be with you	1
The Screwtape Letters	1
restaurant	1
prevention	1
The Godfather: Part II	1
strobe lights	1
Bruins	1
Hula	1
the belfry	1
Battery Park	1
or/ore	1
a herring	1
Finish the job	1
the waiting room	1
Trailer park	1
panini	1
The Name of the Rose Tattoo	1
an albino	1
South &amp; East	1
Dragonwyck	1
Chris Evert-Lloyd	1
the rich	1
Venice (California)	1
Saint Francis (of Assisi)	1
Summerhill	1
Oriental Paraguay	1
Willie Nelson Mandela	1
a red supergiant	1
the Red Barron	1
Vittorio De Sica	1
Neo-Classical	1
vitamin deficiency	1
Mother of Pearl	1
a soft spot	1
asteroid/meteorite hitting the Earth	1
a doughnut	1
poached eggs	1
a (lab) mouse	1
Looney (Loy)	1
humidifier	1
Philadelphia (their home base)	1
National Library Week	1
Cadillac Ranch	1
mugging	1
the Consumer Product Safety Commission	1
the National Education Association	1
(What Have They Done To) My Song (Ma)	1
The Friend Zone	1
Kathleen (Kennedy-Townsend)	1
Heroin	1
Yasser Arafat &amp; Yitzhak Rabin	1
spaying	1
Breaking and entering	1
a mood ring	1
impede	1
Dame Agatha Christie	1
eclipse/\'e clips	1
the Père-Lachaise Cemetery	1
the brass	1
(Rocky) Marciano	1
offside	1
Joseph (Lister)	1
Trick Or Treat for UNICEF	1
Primary	1
close your eyes	1
the guest of honor	1
Inuits	1
a yolk	1
street food	1
repertoire	1
(Jacques Louis) David	1
Christmas with the Kranks	1
Paul (the Apostle)	1
locust swarms	1
Boys Life	1
cult	1
Syd Barrett	1
Sherwood Forest Whitaker	1
the Winnie the Pooh stories	1
Parsifal/Percival	1
Frederic	1
Springfield (Mass.)	1
larks	1
moose &amp; squirrel	1
Lesley Ann Warren	1
in the cave	1
hungry	1
Through the mill	1
the Plagues	1
Being thin	1
The King and I Am Legend	1
Locksley	1
Jumbo the Elephant	1
the Niger River	1
Lightning war	1
a Pillsbury bake-off	1
Claus von Bulow	1
latent energy	1
Yes! We Have No Bananas	1
after hours	1
the Run for the Roses	1
lacrimal ducts	1
Carlito	1
Students	1
a white-tail	1
hospital ships	1
goslings	1
the bro code	1
the bossa nova	1
New York City Public Library	1
Spearmint, Doublemint &amp; Juicy Fruit	1
Mons	1
a (hypodermic) syringe	1
(Hubert H.) Humphrey	1
roman a clef	1
American plan	1
Chief Justices	1
E &amp; Boise	1
albatrosses	1
Viper	1
moose (mousse)	1
the Quarter Pounder	1
Mouthpiece	1
Chief Justice William Rehnquist	1
a lunar rover	1
the scorecard	1
Championship Series	1
Johannesburg, South Africa	1
The Family Channel (The Family Network accepted)	1
jokers	1
the Duchess of Alba	1
the SLA (the Symbionese Liberation Army)	1
I-R-I-D-E-S-C-E-N-T	1
lucha libre	1
Calcutta (or Kolkata)	1
cubic inches	1
Kal Penn	1
conversationist &amp; conservationist	1
The Oldest Living Confederate Widow	1
a backbone	1
Pony Express riders	1
swordfish (&quot;fish words&quot;)	1
the Pineapple Express	1
procession (or processional)	1
a slogan	1
Pussy Galore	1
Fifty-four forty or fight!	1
curse the darkness	1
Anne Shirley (or Anne of Green Gables)	1
On, Wisconsin!	1
Nestlé\'s	1
reflector (or mirror)	1
Pig iron	1
she	1
PAM	1
Hammarskjöld	1
Hops	1
Beelzebub (Biblical term)	1
forklift truck	1
aye (I)	1
flunkie	1
spitz	1
Hebrews (in s	1
gazelles	1
The highway	1
Rotates on its axis	1
Tri-Star	1
J-Stroke	1
a Bowie knife	1
Tom Tom Ridge	1
ace in the hole	1
Berlin Airlift	1
Carol Burnett &amp; Julie Andrews	1
Freeman	1
(Frank) Lloyd Wright	1
wimple	1
Imbibing	1
Win	1
Ross Ice Shelf	1
Rug	1
(Charles) Babbage	1
The Man in the Grey Flannel Suit	1
a root	1
They shall inherit the Earth	1
the Underground	1
Appalachian Spring	1
the Cable News Network	1
this little piggy had none	1
Maynard Jackson	1
Conan O&quot;Brien	1
Les Liaisons dangereuses	1
gin (or trump)	1
Alaska and Hawaii	1
Dodi Al-Fayed	1
Arthur Christmas	1
Mineralogy	1
dead (in 	1
Tunnel of Love	1
Tennesee Waltz	1
a dribble glass	1
National Road	1
alternating current (AC)	1
Benzene	1
The 2nd James Bond Movie	1
Administrative Professionals Week	1
Rose, Sugar, Super	1
St. Jerome\'s or the Vulgate	1
a put-up	1
captain &amp; first mate	1
cliché	1
Merino	1
Square bear	1
Refried Beans	1
Cat\'s tongues	1
loan shark	1
Sherwin	1
a hajj	1
a slave revolt	1
alone	1
The Azores	1
The Quakers	1
an auger shell	1
indifferent	1
a decahedron	1
First Lady	1
the old soft shoe	1
a train (locomotive)	1
Boris Badenov	1
(Chuck) Hagel	1
Salomé	1
the Armed Services Committee	1
a bird of prey	1
Juan Carlos of Spain	1
Rilo Kiley	1
turtleneck	1
beyond	1
rules	1
(the gunfight at) the OK Corral	1
Bulls eye	1
letterboxing	1
Inalienable rights	1
Isiah	1
negative ions	1
Track &amp; field	1
Reel	1
fiduciary	1
the old folks at home	1
the jawbone	1
bone in their tongue (lever accepted)	1
Don\'t tase me	1
an Indian nickel	1
demotion	1
your tongue	1
a water buffalo	1
Mongols/Tartars/Golden Horde	1
Teng Hsiao-P\'ing	1
brandy snifter	1
a key lime	1
bionics (or cybernetics)	1
(Bruce) Babbitt	1
a favorite son	1
Moon rover	1
umpteen	1
Pixie	1
tuning	1
(Marshal) Pétain	1
plastic leather	1
(going to) work	1
Cosmo Kramer vs. Kramer	1
Muzak (or music or elevator music)	1
Flash flood	1
Bandwagon	1
a czarevich	1
The Ocean State	1
IBM (International Business Machines)	1
Charley Pride\'s 10th Album	1
(St.) Thomas	1
Sadie	1
duPont	1
to boast	1
(Stephen) Harper	1
length	1
Candle	1
Husband	1
John Broadus Watson	1
a Doctor of Divinity	1
Voice of the people	1
the ski jump	1
Subjunctive	1
Lil	1
sequestering	1
(Thanksgiving) Turkey	1
Pennsylvania, PA &amp; Massachusetts, MA	1
N-O-O-L-L-A-B	1
the A\'s	1
a golden parachute	1
boatlift	1
Loan word	1
a pectoral	1
Naomi Watts	1
Blake	1
the jamb	1
tee time	1
a (six-pointed) star shape	1
agricultural	1
the House of Lords &amp; the House of Commons	1
lipsticks	1
Harold Camping	1
Value Added Tax	1
Weaver	1
Ida	1
Opossum/possum	1
(Benjamin) West	1
Leis	1
medical evacuation	1
Sergeant Schultz	1
Stepmom	1
the \&quot;Shot Heard \'Round the World\&quot;	1
Man O\' War (Man of War accepted)	1
one-two punch	1
the Duke of Buckingham	1
button	1
Gary Johnson	1
junket	1
a wad	1
quantum mechanics	1
tortes	1
runner-up	1
subcontinent	1
Pern	1
grapefruit spoon	1
Berkeley or Barkley	1
the (Los Angeles Memorial) Coliseum	1
Merry Wives of Windsor	1
a home	1
Daley (William M. &amp; Richard M.)	1
George Washington (in &quot;The Crossing\')	1
peer\'s piers	1
Bovine	1
exaggeration (aggrandizement accepted)	1
Mad as a hatter	1
deceiving	1
Mr. Mustard Head	1
a dryer	1
Catholic priest	1
Java Man	1
Rice University	1
Tom Brown	1
de-	1
an asset	1
a blend	1
Princess Diana\'s Funeral	1
Ice Cream Cone of Silence	1
a ballpoint pen	1
There is Nothing Like a Dame	1
the Third Army	1
bleachers	1
Magellan/Magellanic Clouds	1
a pie pit	1
stewardesses (or flight attendants)	1
Bloody Mary Kay	1
Chile (which goes down around Tierra Del Fuego &amp; sweeps a little south of Argentina)	1
Kyle MacLachlan	1
Titograd	1
daddy long-legs	1
Maltese falcon	1
eminent domain Name That Tune	1
Crop Circles	1
Total Eclipse of the Heart of Darkness	1
Merge	1
Monica &amp; Ross Geller	1
lust (in il	1
Ridge	1
(Wyatt) Earp	1
Steve Martin &amp; Spencer Tracy	1
Sloe	1
a loveseat	1
Furioso	1
a junkyard dog	1
Jackrabbit	1
Vertical Takeoff &amp; Landing	1
The Bumblebee	1
System administrator	1
marching &amp; concert or symphonic	1
Tollund Man	1
leisure class	1
crook	1
the Drake Passage	1
St. Bridget	1
a connecting rod	1
pictures	1
son of a gun	1
We Got It Made	1
a base jumper	1
a leveraged buyout	1
drive-in	1
the New York Post	1
a consonant	1
Domino Theory	1
coho (salmon)	1
a Swiss army knife	1
darjeeling	1
the pampas	1
the bus	1
Win Win	1
asiago	1
technology	1
efts	1
Stopped for me	1
Sun Maid Raisins	1
Central America	1
(Robert) Burns	1
an effigy	1
the Pueblos	1
Khartoum (capital of the Sudan)	1
William And Mary	1
atomic nuclei	1
a foot-candle	1
rainboots (or galoshes)	1
Smokin\' Joe	1
Celts (Celtic accepted)	1
Hansom cab	1
Usenet	1
(James) Vernor	1
nebula	1
his bootstraps	1
waste/waist	1
the king &amp; queen of hearts	1
the Bossa Nova	1
atom &amp; eave	1
the Library	1
Tough Guys Don\'t Dance	1
Stinkbug	1
cinephile	1
VW and WV	1
pitutary	1
your enemies	1
forearm or hand or fist	1
Chakras	1
Love Can Build a Bridge	1
the shar-pei	1
cordate	1
baseball teams	1
Patriarchy	1
Quonset huts	1
Joy Behar	1
George Ryan	1
Bearings	1
vacuum tubes	1
beehive	1
pipe dreams	1
Carol Mosley Braun	1
Griffith Observatory	1
Scrabble &amp; scramble	1
Lapis	1
Clark\'s arks	1
midwife	1
a suspended scaffold	1
Communion: A True Story	1
Peterbilt	1
Contact lens	1
metatarsi	1
All My Ex\'s Live in Texas	1
TKO	1
the apse	1
Olympia (Washington)	1
Death row	1
Sid &amp; Marty	1
exclamation mark	1
a dime (or ten-cent piece)	1
coupon	1
Juliette Binoche &amp; Kristen Scott-Thomas	1
Anacreon	1
Jean-Claude (&quot;Baby Doc&quot;) Duvalier	1
a bullfighting arena	1
kuchen	1
Galaxy Quest	1
Godwin-Austen	1
Richard Sheridan	1
a hostage	1
poetess	1
white ant	1
Flextime	1
hexennial	1
(the original) Mouseketeers	1
Roller skate	1
Paul Muni	1
Name That Tune	1
Straight line	1
Sloane	1
the Bird\'s Nest	1
Sarnoff	1
iron (nickel &amp; cobalt)	1
A- (a negative)	1
chortle	1
core samples	1
cut wood	1
lapidarian (lapidary)	1
Marshal Josip Broz Tito	1
an annulment	1
Ain\'t No	1
Computer manufacturers	1
reeding (ridges accepted)	1
homeward	1
Art Monk	1
the California Department of Transportation	1
Minute Maid of Orleans	1
saluki	1
the Talmadge Sisters	1
St. Louis Dispatch	1
gentlemen	1
songs (calls accepted)	1
a photovoltaic strip	1
a beater	1
on their high horse	1
God Is Great	1
an edgehog	1
a dark park	1
Beyonce &amp; Jay-Z	1
Don\'t (Tread on Me)	1
Chicago Mercantile Exchange	1
your IQ	1
Walter Scott	1
Alcohol, Tobacco &amp; Firearms	1
(Anne) Hathaway	1
the U.S. Marshals Service	1
start	1
a stocky jockey	1
the Piazza Navona	1
on the barrel	1
a blimp	1
Lord\'s Cricket Ground	1
Canvass/canvas	1
a chart	1
the Commonwealth	1
hors d\'œuvre	1
Steve Guttenberg	1
a round table	1
occurrence	1
No Les No more.	1
an EMT	1
pork barrel spending	1
Go Home Again	1
shower curtain	1
Technotronic	1
botch	1
profile	1
red rover, red rover	1
the law of inertia	1
Andy, Joey &amp; Matthew Lawrence	1
brambles	1
triglyceride	1
the blue line	1
antidepressants	1
Carol and Noel	1
Cornea	1
Blew blue	1
brain freeze	1
Dr. Sam Sheppard	1
a Skylark	1
Affirmative	1
ductility	1
a roast	1
Fela!	1
the counting house	1
roll down the windows	1
antique	1
Siege (lay siege to a fort)	1
confectioner\'s	1
G4	1
Parnelli Jones	1
Bell ringer	1
(wooden) spoons	1
planking	1
the Sherman Anti-Trust Act	1
a brigand	1
a carton	1
magic tricks	1
exodus	1
Locustard	1
the good old summertime	1
a cappuccino	1
the (First) Gulf War	1
foul balls	1
a policecar	1
Churchill &amp; FDR	1
Jacaranda	1
a row	1
sol	1
the crack	1
(Bock) beer	1
rout (from tour)	1
(Christopher) Dodd (or Joseph Lieberman)	1
a griddle	1
varicose veins (spider veins accepted)	1
standby	1
peeping Tom	1
a stencil	1
an understatement	1
William the Orange	1
one hand clapping	1
into you	1
the Lord Chancellor	1
Hale Irwin	1
a safety deposit box	1
Microfiche	1
this	1
a cupboard	1
plebeian	1
a gold bricker	1
Poverty line	1
Puppet	1
Spoon Size	1
Modern English	1
Saks Fifth Avenue	1
Heart of Gold	1
Unitarians	1
bears (giants later accepted)	1
the carioca	1
brick in the wall	1
Checker	1
Blanket	1
zlati	1
the Pharos at Alexandria	1
the Vietnam War memorial	1
Mind	1
Capet	1
But, soft!  What light through yonder window breaks?	1
bully	1
pinniped	1
year to date	1
Does anybody really care?	1
a news conference	1
the Glockenspiel	1
end-of-day	1
steeplechases	1
American Tobacco Company	1
flower child	1
asexual	1
British Columbia &amp; Nova Scotia (&amp; New Brunswick)	1
voltage (volts accepted)	1
God Save the King	1
Spit &amp; shine/polish	1
(Arthur) Fiedler	1
high fructose	1
Friendship 7	1
UPromise	1
jury duty	1
seeder (cedar)	1
an Ice Age	1
V-2	1
Norbit	1
orbit the Earth &amp; rotate its axis	1
loving cup	1
Different names for Santa Claus	1
the Butchart Gardens	1
pistils	1
Pundit	1
a latke	1
French &amp; Russian	1
Farve	1
fowl	1
shuck	1
fuss (fidget, or fiddle)	1
Frankie Valli &amp; The Four Seasons	1
the tarantella	1
the Tropicana	1
gates	1
plunder	1
Which side your bread is buttered on	1
Rhine &amp; Rhone	1
Visor	1
victim	1
woolly	1
Marjorie Lord	1
rankle	1
a constituent	1
dissonance	1
the four of clubs	1
the Andrews Sisters	1
dream it\'s over	1
Edward V &amp; Edward VIII	1
DC-10	1
Eugene Field	1
the city desk	1
lax	1
dress (or skirt)	1
strawberry jam	1
Alonzo Decker	1
Alexis	1
mother hen	1
osprey	1
a 401(k)	1
pressure-treated	1
Amos Alonzo Stagg	1
Hope Floats	1
J (for Joe Montana, Joe Namath, John Elway, &amp; Johnny Unitas)	1
Rafters	1
a joiner	1
a fashion designer	1
NCC-1701	1
they burn on re-entry	1
want or fear	1
a slap on the wrist	1
glass jaw	1
Joe Sixpack	1
Washington Post	1
Johnny Appleseed (or John Chapman)	1
the Divine Right	1
(Marcus) Garvey	1
Whynot	1
Howard K. Smith	1
Ming Dynasty	1
not even a mouse	1
to lay an egg	1
peregrine falcons	1
Hoodoo	1
Dr. Michael DeBakey	1
the Yalta Pact	1
an innuendo	1
Finnan haddie	1
a sweetbread	1
a facsimile	1
Agent	1
Judith Resnik	1
theme park	1
Last Tango In Paris Hilton	1
airbags	1
a (hydrogen) balloon	1
Naugahyde	1
Chiquita (Brands)	1
A mind is a terrible thing to waste	1
A stately pleasure-dome decree	1
Stat (Statim)	1
Keating Five	1
the Caucas (or Caucasus)	1
Mt. Pinatubo	1
jalapenos	1
Flo Jo (Florence Joyner)	1
Dench, wench, wrench	1
Claude Lorrain	1
Yours, Mine and Ours	1
Volcanoes National Park	1
Le Coq d\'Or	1
forgo	1
grow fonder	1
Malala	1
TIbet	1
Dr. (Martin Luther) King (Jr.)	1
conception	1
the Arctic (Ocean)	1
silica gel	1
Sperm cell	1
a Brigadier General	1
Tallahassee, Florida	1
Rainforest	1
beef wellington	1
fevers	1
stamp out	1
hull	1
percentage	1
Truth in Lending Act	1
analysis	1
the Red Delicious	1
Panini	1
the wedding ring	1
big game	1
electricle (electrical)	1
DVM (doctor of veterinary medicine)	1
Cord/Chord	1
cigarettes &amp; (rye) whiskey	1
Buddhism &amp; Hinduism	1
Speed Skating	1
to cross your T\'s &amp; dot your I\'s	1
a pop fly	1
Stop bath	1
a calligrapher	1
diner restaurant (cafe)	1
Raining cats &amp; dogs	1
Jennifer Saunders (or Joanna Lumley)	1
divinities	1
(Janet) Yellen	1
Pretend	1
Incredibly Close	1
Sweethearts	1
peekaboo	1
Would Die	1
The Fugees	1
oral	1
cuffs	1
the backboard	1
Q-Tip	1
Bowlers	1
put a man on the Moon	1
Shawl	1
The wind	1
intended	1
Atlantic salmon	1
Arthur Koestler	1
attacking	1
a swatch	1
ribonucleic acid	1
Tony Gonzalez	1
coy	1
Turner And Hooch	1
a brood	1
Buy the Book	1
a hedge	1
a people mover	1
water torture	1
Under the apple tree	1
a sestet	1
a nova	1
Pennsylvania &amp; Mississippi	1
(Ernest) Hollings	1
Shirt	1
pay/yap	1
grindstone	1
hammer, anvil, stirrups	1
healthy, wealthy and wise	1
Bank it	1
Sleeve	1
a sackcloth	1
Scrawl	1
Cyclops (Polyphemus)	1
(Charles) Rolls	1
high fashion	1
N-A-V-R-A-T-I-L-O-V-A	1
a Claddagh ring	1
sportswriter	1
Lombard Street (in San Francisco)	1
the Panamerican Games	1
the DTs	1
Robert Langdon	1
Touch Me in the Morning	1
Black &amp; White	1
Millie (President Bush\'s dog)	1
revolt	1
Thinner	1
magnetic north	1
Bridge club	1
stalagmite	1
Delmonico\'s	1
a kiva	1
keelhauling	1
Le Sabre	1
Good Twill Hunting	1
a radar detector	1
the nerve cells	1
(the House of) Bourbon	1
the inaugural balls	1
Forests/Trees	1
consumerism	1
a cryptic crossword	1
frequently asked questions	1
Miami clammy	1
busy	1
Q10	1
I\'ll make an exception	1
Sherman Anti-Trust Act	1
he doesn\'t have enough money	1
Seven Little Foys	1
Kiss Me Kate Winslett	1
The &quot;Mona Lisa&quot;	1
birthstone	1
Jefferson City (MO), Bismarck (ND) &amp; Pierre (SD)	1
Barry Commoner	1
(presidential) debate	1
Mama Cass Elliot	1
a one-eighty	1
lost generation	1
a storm chaser	1
a shtetl	1
Hersheypark	1
buttress	1
For He\'s A Jolly Good Fellow&quot; &amp; &quot;The Bear Went Over The Mountain	1
In Living Color	1
Gunfight at the OK Corral	1
duckling	1
the (Lernaean) Hydra	1
Klieg lights	1
Kitten	1
osmium and iridium	1
the Twilight	1
a gravy train conductor	1
Hope Lange	1
on a tangent	1
near the fire	1
king of Bulgaria	1
Bebe	1
the McKenzie	1
Paul Walker	1
Lear\'s	1
U-Boats	1
The Shiek	1
Cirque du Soleil Moon Frye	1
a stud farm	1
Oliver Mellors	1
Pole position	1
osanka	1
forests (forest accepted)	1
Texas (Dallas, Houston, San Antonio)	1
an easy chair	1
fullback	1
cosecant	1
Shubert	1
First Heart Transplant	1
(Adam) Jones	1
dewlap	1
The Eagle has Landed	1
the aqua lung	1
Kenya (or Ethiopia)	1
Iota	1
Moe (Szyslak)	1
(Evan) Marriott	1
Golden Temple	1
the FBI\'s 10 most wanted list	1
Bouncers	1
Nude Descending A Staircase	1
The Girl Scouts of the U.S.A.	1
El Paso, Texas	1
pocket gophers	1
Say A Little Prayer	1
genuflect	1
(Dave) Brubeck	1
lothario	1
Palermo residents	1
oath of office	1
a right-of-way	1
a pageboy	1
(Pierre Charles) L\'Enfant	1
Smokey And The Bandit	1
The Boston Pops	1
The knot	1
big toe	1
Microprocessor	1
alpine ski	1
Gentiles	1
John Gower	1
COPS	1
draft beer	1
Snap, Crackle, and Pop	1
comb over	1
Descent	1
Cigarette	1
Booker T (and the M.G.\'s)	1
Lynette &quot;Squeaky&quot; Fromme	1
radium (discovered by the Curies)	1
platyous	1
an audiobook	1
(All) Saint\'s Day	1
the Royal Air Force	1
deicide	1
The wool	1
The Lettermen	1
The Secret of NIMH	1
the bassline (baseline)	1
hooking	1
an international unit	1
Venice, Italy	1
a fogger	1
enemies	1
the timberwolf	1
Coffee maker	1
Passport	1
Circle Of Life	1
One cent	1
good grief	1
Romney	1
stick shift	1
a scavenger hunt	1
cross multiplication	1
Frankie and Johnny	1
Olvera Street	1
(Marjorie) Rawlings	1
hedge funds	1
aphid (in gr	1
sophist	1
Seek and ye shall find	1
Ruta Bega	1
give and take	1
(The) 	1
Daniel Stern	1
friendly	1
Stephen Biko	1
Suicide	1
a dialogue	1
the trap	1
Silence	1
the warning track	1
masses	1
a theorem	1
(Charles) Addams	1
richest	1
(Wire) Paladin	1
Second Lieutenant	1
NOW	1
Balfour	1
the fifth book of the Bible	1
Capstan	1
Bandit	1
Mountain Daylight Time	1
Scot	1
dehydrogenate	1
Football (Heisman Trophy)	1
She &amp; Him	1
Chipmunks	1
No, Gaston, after you (&quot;After you, Gaston&quot; accepted)	1
a wind tunnel (a wind chamber accepted)	1
adjoining (or adjacent)	1
unseasoned	1
technetium	1
claymation	1
peripheral	1
neck size and sleeve length	1
poison pen	1
Barbershop	1
Prince Charles &amp; Camilla	1
General Motors EV1	1
Year Of The Cat	1
vocation/vacation	1
Temperance Union	1
Allan Carr	1
Singing telegrams	1
BMG	1
Junius Booth	1
Paul Volcker	1
And boy are my arms tired!	1
loincloths	1
Penology	1
Double Dragon	1
morality play	1
your belly button	1
Washington, D.C. (the District of Columbia))	1
kumquats	1
Ming from Mongo (Ming the Merciless)	1
drooling	1
we practice to deceive	1
Midnight\'s Children	1
the Mighty Mighty Bosstones	1
restless leg syndrome	1
the capital	1
In a nutshell	1
novella	1
Dancer in the Dark	1
M.B.A.	1
frantic	1
Dream Warriors	1
Blackfeet	1
(James) McAvoy	1
Slowly	1
Grade	1
the Family and Medical Leave Act	1
an E-gret	1
Larry Hagman/Tony Nelson	1
a high wire	1
a beautiful friendship	1
a fast fest	1
the First Ladies	1
Flop	1
the Camaro	1
Jimmy &amp; Rubin Carter	1
a dog-eat-dog	1
a castaway	1
synecdoche	1
Oliver Twist And Shout	1
Rosemary Rogers	1
his skull	1
Ronald Colman	1
Lyonnais	1
Lloyd Nolan	1
the &quot;Black Dahlia&quot;	1
a witch doctor	1
Good Night, Ladies	1
Caesar Rodney	1
George Peck	1
a troy ounce	1
their marbles (the Elgin Marbles)	1
the gibbon	1
a shadow box	1
Don Drysdale	1
a tarbush	1
his breath	1
mall	1
Ruckus	1
The Little Engine	1
Fletcher	1
St. Teresa (of Avila)	1
trousseau	1
a bruin	1
an earmark	1
rounds per minute	1
Exaggeration	1
Harrod\'s	1
James I (also known as James VI of Scotland)	1
irreconcilable	1
Joel McHale	1
John Milton (he was blind)	1
Boil	1
Matrimony	1
the Romantic period	1
The Royal Tenenbaums	1
(Henryk) Gorecki	1
How Can You Mend a Broken Heart?&quot; or &quot;How Deep is Your Love?	1
the crane	1
Fielder\'s choice	1
pkg.	1
X-Rays (discovered by Wilhelm Roentgen)	1
coonskin coat	1
the Egyptian pound	1
the baptism of Christ	1
It\'s Just A Matter of Time	1
they are all poisonous	1
Jack Sprat (&quot;could eat no fat, his wife could eat no lean&quot;)	1
rollout	1
a broadsword	1
humane	1
pot luck	1
aqueous humour	1
cats and dogs	1
Khloé &amp; Lamar	1
Rubber stamps	1
the ear drum (or typmanic membrane)	1
his tongue	1
you-all	1
Stings	1
Elementary, my dear Watson!	1
gargle	1
equal (equals accepted)	1
possessed	1
a voiceprint	1
the Arabian	1
Monsoon	1
whaling/Wailing	1
(Maxim) Gorky	1
Anatoly Karpov	1
Rumpleteazer	1
lion &amp; lamb	1
Treasures	1
bogey	1
Mordred	1
a discography	1
Kitty Katz	1
fold an American flag	1
sink/sync	1
a kink	1
(Kevin) McHale	1
Dinkum	1
Junk dealer	1
Weather/meteorology	1
a hammer and sickle	1
(Jesse) Owens	1
Utah (Great Salt Lake)	1
Jolly Time	1
Senator Everett Dirksen	1
Summer of \'42	1
(Rowan &amp; Martin\'s) Laugh-In	1
Acute	1
Personal Best	1
a World\'s Fair	1
the thumb side	1
fire trucks	1
Alison	1
Hammer and tong	1
Melee	1
Granny knot	1
Nice mice	1
the hospital	1
Mo\'Nique	1
Charlene Tilton	1
baa baa	1
Scoop	1
Levi\'s jeans	1
(fish) hooks	1
a buoy	1
Artemis &amp; Zeus	1
How do you get to Carnegie Hall?	1
the pace	1
blue book	1
a quill pen	1
glare	1
Kilobyte	1
Fred Armisen	1
Communications Workers of America	1
June moon	1
John McTiernan	1
Year One	1
Iceland or Ireland	1
the American Meteorological Society	1
a handsaw	1
stewardess (flight attendant)	1
Hernán Cortés	1
National Security Adviser	1
a straw-covered flask	1
for two	1
a stock broker	1
French And Indian War	1
She\'s Having a Baby	1
Interstate	1
debutantes	1
jurisdiction	1
Tugboat	1
Hate crime	1
his registration	1
spot news reporting	1
a sphere (or round)	1
a tire pressure gauge	1
hyenas	1
plagiarize	1
Whitsunday	1
President McKinley	1
lottery	1
to weep	1
Kevin Eubanks	1
mull	1
things that have a crank	1
the twenty-third century	1
A million shares	1
Goneril &amp; Regan	1
passenger pigeons	1
tam-tam	1
(Edward) Thorndike	1
Salute	1
merengue	1
a light bulb	1
University of Minnesota	1
queue (q)	1
Ann (Arbor)	1
a monogamist	1
Cobwebs	1
a dipstick	1
Black Lagoon	1
Philip Roth (	1
Islamic Republic	1
ooze &amp; snooze	1
North Star (Polaris)	1
piecework	1
Chicken feet	1
Plant kingdom	1
Rage	1
Hubble trouble	1
Little Bighorn (Custer\'s Last Stand)	1
Beanbag chair	1
Kwanza	1
the fourth dimension	1
(Mickey) Mantle	1
defoliator	1
prevent	1
Detached	1
the trapezius	1
Cruiser	1
Otters	1
windward	1
Montecristo	1
Drew Bledsoe	1
Cuter Suitor	1
strung	1
the Addams family	1
Brasilia, Brazil	1
a relic	1
Lilian Roth	1
a pilot	1
the Chattanooga Choo Choo	1
string cheese	1
a hang glider	1
the tibia &amp; fibula	1
Goofus	1
Gabriel Garcia Márquez	1
throw stones	1
Steambath	1
longnecks	1
Drinks	1
