Cereals,_MALT-O-MEAL,_original,_plain,_prepared_with_water,_without_salt 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_NUTRAMIGEN,_LIPIL,_with_iron,_ready-to-feed,_with_ARA_and_DHA 1.0
KEEBLER,_GRIPZ,_CHIPS_DELUXE,_Rainbow_Chocolate_Chip_Cookies,_bite-size 1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Fruit_juice_drink,_greater_than_3%_fruit_juice,_high_vitamin_C_and_added_thiamin 1.0
Beef,_variety_meats_and_by-products,_brain,_raw -1.0
Beef,_round,_eye_of_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
Beef,_rib_eye_steak/roast,_bone-in,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Beef,_loin,_top_loin_steak,_boneless,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_grilled 1.0
Potato_puffs,_frozen,_oven-heated 1.0
Cheese,_cream,_low_fat 1.0
CARL_BUDDIG,_Smoked_Sliced_Chicken,_light_and_dark_meat 1.0
Milk_substitutes,_fluid,_with_lauric_acid_oil 1.0
Beverages,_fruit_juice_drink,_reduced_sugar,_with_vitamin_E_added 1.0
DOMINO'S_14"_EXTRAVAGANZZA_FEAST_Pizza,_Classic_Hand-Tossed_Crust 1.0
Broadbeans_(fava_beans),_mature_seeds,_cooked,_boiled,_without_salt 1.0
Chicken,_broilers_or_fryers,_leg,_meat_and_skin,_cooked,_stewed 1.0
Spaghetti,_with_meatballs_in_tomato_sauce,_canned 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_TOTAL_Raisin_Bran -1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_Corn_Flakes 1.0
KRAFT_CHEEZ_WHIZ_LIGHT_Pasteurized_Process_Cheese_Product 1.0
Fish,_catfish,_channel,_farmed,_raw 1.0
Chicken,_roasting,_light_meat,_meat_only,_cooked,_roasted 1.0
Pizza,_cheese_topping,_rising_crust,_frozen,_cooked 1.0
Cabbage,_chinese_(pak-choi),_raw 1.0
Milk,_nonfat,_fluid,_protein_fortified,_with_added_vitamin_A_and_vitamin_D_(fat_free_and_skim) 1.0
Turtle,_green,_raw 1.0
Candies,_carob,_unsweetened 1.0
Chicken,_broilers_or_fryers,_dark_meat,_meat_and_skin,_cooked,_fried,_batter 1.0
Brussels_sprouts,_frozen,_unprepared 1.0
CAMPBELL'S_CHUNKY_Soups,_Savory_Chicken_with_White_&_Wild_Rice_Soup 1.0
Chicken,_broilers_or_fryers,_dark_meat,_meat_and_skin,_cooked,_roasted 1.0
Cowpeas,_common_(blackeyes,_crowder,_southern),_mature_seeds,_cooked,_boiled,_with_salt 1.0
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
Veal,_shank_(fore_and_hind),_separable_lean_only,_cooked,_braised 1.0
Pie_Crust,_Cookie-type,_Graham_Cracker,_Ready_Crust 1.0
Cereals_ready-to-eat,_POST,_FRUITY_PEBBLES -1.0
Seal,_bearded_(Oogruk),_meat,_raw_(Alaska_Native) 1.0
USDA_Commodity,_pork,_canned 1.0
Cranberry-apple_juice_drink,_low_calorie,_with_vitamin_C_added 1.0
Cake,_pound,_commercially_prepared,_other_than_all_butter,_unenriched 1.0
Pork_sausage,_link/patty,_cooked,_pan-fried 1.0
Peanuts,_virginia,_oil-roasted,_with_salt 1.0
Lamb,_New_Zealand,_imported,_tunnel-boned_leg,_chump_off,_shank_off,_separable_lean_and_fat,_raw 1.0
Strawberries,_canned,_heavy_syrup_pack,_solids_and_liquids 1.0
Beef,_chuck,_blade_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_braised 1.0
Beef,_chuck_eye_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Cocoa_mix,_powder 1.0
Squash,_winter,_acorn,_cooked,_boiled,_mashed,_without_salt 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_FROSTED_CHEERIOS -1.0
MORNINGSTAR_FARMS_Sausage_Style_Recipe_Crumbles,_frozen,_unprepared 1.0
Pears,_raw,_green_anjou 1.0
Milk,_dry,_nonfat,_regular,_without_added_vitamin_A_and_vitamin_D -1.0
MORNINGSTAR_FARMS_Entree_Chili,_frozen,_unprepared 1.0
Beef,_plate_steak,_boneless,_outside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
MOTHER'S,_Iced_Lemonade_Cookies 1.0
MOTHER'S,_Jungle_Animal_Cookies 1.0
Squash,_winter,_butternut,_frozen,_unprepared 1.0
Lamb,_New_Zealand,_imported,_netted_shoulder,_rolled,_boneless,_separable_lean_only,_cooked,_slow_roasted 1.0
Sauce,_cocktail,_ready-to-serve 1.0
Turnips,_cooked,_boiled,_drained,_with_salt 1.0
Cereals_ready-to-eat,_SUN_COUNTRY,_KRETSCHMER_Wheat_Germ,_Regular -1.0
PREGO_Pasta,_Garlic_Supreme_Italian_Sauce,_ready-to-serve 1.0
Fish,_cisco,_raw 1.0
Candies,_NESTLE,_BIT-O'-HONEY_Candy_Chews 1.0
Pizza,_cheese_topping,_regular_crust,_frozen,_cooked 1.0
Beef,_brisket,_whole,_separable_lean_only,_all_grades,_raw 1.0
Cake,_pound,_BIMBO_Bakeries_USA,_Panque_Casero,_home_baked_style 1.0
KELLOGG'S,_EGGO,_Wafflers,_Brown_Sugar_Cinnamon_Roll 1.0
KASHI,_STEAM_MEAL,_Sesame_Chicken,_Frozen_Entree 1.0
CAMPBELL'S_Chicken_Gravy 1.0
Smoked_link_sausage,_pork_and_beef,_nonfat_dry_milk_added 1.0
Babyfood,_dinner,_beef_lasagna,_toddler 1.0
SUBWAY,_roast_beef_sub_on_white_bread,_with_lettuce_and_tomato 1.0
Ham,_minced 1.0
Mushrooms,_canned,_drained_solids 1.0
Pork,_fresh,_leg_(ham),_whole,_separable_lean_only,_cooked,_roasted 1.0
Candies,_HERSHEY'S_POT_OF_GOLD_Almond_Bar 1.0
Pheasant,_cooked,_total_edible 1.0
Fruit_punch_drink,_without_added_nutrients,_canned 1.0
Turnip_greens,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
Fast_foods,_croissant,_with_egg_and_cheese 1.0
Beef,_short_loin,_t-bone_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Pineapple_juice,_frozen_concentrate,_unsweetened,_undiluted 1.0
Pork,_cured,_ham,_boneless,_extra_lean_(approximately_5%_fat),_roasted 1.0
Pork,_cured,_ham_and_water_product,_whole,_boneless,_separable_lean_only,_heated,_roasted 1.0
Ice_creams,_BREYERS,_All_Natural_Light_Vanilla_Chocolate_Strawberry 1.0
Syrups,_corn,_high-fructose 1.0
Babyfood,_dinner,_vegetables_and_beef,_junior 1.0
Chocolate,_dark,_70-85%_cacao_solids -1.0
Candies,_milk_chocolate,_with_almonds 1.0
Macaroni_or_noodles_with_cheese,_microwaveable,_unprepared 1.0
Blueberries,_wild,_frozen 1.0
Quinces,_raw 1.0
Sausage,_pork_and_beef,_with_cheddar_cheese,_smoked 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ISOMIL,_ADVANCE_with_iron,_powder,_not_reconstituted_(formerly_ROSS) 1.0
Elk,_free_range,_ground,_raw_(Shoshone_Bannock) 1.0
CAMPBELL'S_Red_and_White,_Mega_Noodle_in_Chicken_Broth,_condensed 1.0
Fast_foods,_enchirito,_with_cheese,_beef,_and_beans 1.0
Beef,_rib_eye_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Crustaceans,_shrimp,_untreated,_raw 1.0
CAMPBELL'S_Red_and_White,_Chicken_Barley_with_Mushrooms_Soup,_condensed 1.0
Cheese,_mozzarella,_low_moisture,_part-skim 1.0
Soup,_tomato,_canned,_prepared_with_equal_volume_water,_commercial 1.0
Cereals,_QUAKER,_Instant_Oatmeal_Organic,_Regular 1.0
CAMPBELL'S_Soup_on_the_GO,_HEALTHY_REQUEST_Chicken_with_Mini_Noodles_Soup 1.0
Macaroni,_cooked,_enriched 1.0
Sugars,_maple -1.0
Beef,_tenderloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_broiled 1.0
Cream,_fluid,_light_whipping 1.0
Fish,_catfish,_channel,_wild,_raw 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_MARSHMALLOW_FROOT_LOOPS 1.0
Salad_dressing,_thousand_island,_commercial,_regular 1.0
Beef,_short_loin,_top_loin_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Winged_beans,_mature_seeds,_raw -1.0
BURGER_KING,_french_fries 1.0
Fast_foods,_biscuit,_with_egg_and_bacon 1.0
Candies,_5TH_AVENUE_Candy_Bar 1.0
Cereals_ready-to-eat,_QUAKER,_Christmas_Crunch -1.0
Margarine-like,_vegetable_oil_spread,_60%_fat,_stick,_with_salt 1.0
Cereals_ready-to-eat,_RALSTON_Enriched_Wheat_Bran_flakes -1.0
Nuts,_formulated,_wheat-based,_all_flavors_except_macadamia,_without_salt 1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_select,_cooked,_braised 1.0
PIZZA_HUT_14"_Sausage_Pizza,_THIN_'N_CRISPY_Crust 1.0
Cereals_ready-to-eat,_QUAKER,_CAP'N_CRUNCH'S_PEANUT_BUTTER_CRUNCH -1.0
Beef,_shank_crosscuts,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_simmered 1.0
Coffee,_instant,_decaffeinated,_powder -1.0
Babyfood,_dinner,_beef_noodle,_junior 1.0
Chicken,_broilers_or_fryers,_back,_meat_and_skin,_cooked,_rotisserie,_original_seasoning 1.0
Pork,_fresh,_leg_(ham),_rump_half,_separable_lean_and_fat,_cooked,_roasted 1.0
Beef,_rib_eye_steak,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_grilled 1.0
Fish,_halibut,_greenland,_cooked,_dry_heat 1.0
Salad_dressing,_french_dressing,_reduced_fat 1.0
Lamb,_domestic,_rib,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_raw 1.0
KASHI_Three_Cheese_Penne,_frozen,_unprepared 1.0
Rolls,_hamburger_or_hotdog,_plain 1.0
Cornmeal,_white_(Navajo) 1.0
Salad_dressing,_blue_or_roquefort_cheese_dressing,_commercial,_regular -1.0
Passion-fruit,_(granadilla),_purple,_raw 1.0
Lamb,_New_Zealand,_imported,_Intermuscular_fat,_cooked 1.0
Lemonade-flavor_drink,_powder,_prepared_with_water 1.0
Tea,_instant,_sweetened_with_sodium_saccharin,_lemon-flavored,_powder -1.0
Veal,_sirloin,_separable_lean_only,_cooked,_roasted 1.0
MOTHER'S,_Old_Fashioned_Oatmeal_Cookies 1.0
Vegetarian_stew 1.0
MCKEE_BAKING,_LITTLE_DEBBIE_NUTTY_BARS,_Wafers_with_Peanut_Butter,_Chocolate_Covered 1.0
Formulated_bar,_LUNA_BAR,_NUTZ_OVER_CHOCOLATE -1.0
Beef,_chuck,_blade_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Cheese,_provolone,_reduced_fat 1.0
Lamb,_New_Zealand,_imported,_neck_chops,_separable_lean_and_fat,_raw 1.0
Cherries,_sour,_red,_raw 1.0
Nuts,_coconut_meat,_raw -1.0
Peas,_split,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Potatoes,_boiled,_cooked_in_skin,_skin,_without_salt 1.0
Radishes,_oriental,_cooked,_boiled,_drained,_with_salt 1.0
OSCAR_MAYER,_Salami_Cotto_(beef,_pork,_chicken) 1.0
Fast_food,_biscuit 1.0
Juice_Smoothie,_BOLTHOUSE_FARMS,_BERRY_BOOST 1.0
Rice,_white,_long-grain,_regular,_cooked,_enriched,_with_salt 1.0
Chard,_swiss,_cooked,_boiled,_drained,_without_salt 1.0
Lamb,_New_Zealand,_imported,_rack_-_fully_frenched,_separable_lean_and_fat,_cooked,_fast_roasted 1.0
Soup,_cream_of_mushroom,_canned,_prepared_with_equal_volume_low_fat_(2%)_milk 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_braised 1.0
Tea,_instant,_unsweetened,_powder,_prepared 1.0
Beverages,_Energy_Drink_with_carbonated_water_and_high_fructose_corn_syrup 1.0
Fast_Foods,_Fried_Chicken,_Breast,_meat_and_skin_and_breading 1.0
Nuts,_hazelnuts_or_filberts -1.0
Yogurt,_fruit,_lowfat,_with_low_calorie_sweetener 1.0
Peas_and_carrots,_canned,_no_salt_added,_solids_and_liquids 1.0
Rolls,_dinner,_wheat 1.0
CAMPBELL'S_Red_and_White,_Chicken_NOODLEO's_Soup,_condensed 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_wild_berry 1.0
Sauce,_teriyaki,_ready-to-serve 1.0
McDONALD'S,_McFLURRY_with_OREO_cookies 1.0
Bread,_pound_cake_type,_pan_de_torta_salvadoran 1.0
Soup,_bean_with_ham,_canned,_chunky,_ready-to-serve 1.0
Whale,_beluga,_liver,_raw_(Alaska_Native) -1.0
Veal,_breast,_separable_fat,_cooked 1.0
Lamb,_New_Zealand,_imported,_rack_-_fully_frenched,_separable_lean_only,_raw 1.0
Beans,_kidney,_all_types,_mature_seeds,_cooked,_boiled,_with_salt 1.0
POPEYES,_Fried_Chicken,_Mild,_Breast,_meat_only,_skin_and_breading_removed 1.0
Winged_beans,_immature_seeds,_raw 1.0
Candies,_CARAMELLO_Candy_Bar 1.0
Beef,_shoulder_top_blade_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
Beans,_great_northern,_mature_seeds,_canned 1.0
KELLOGG'S,_EGGO_Seasons,_Waffles,_Pumpkin_Spice 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_COCO-ROOS -1.0
T.G.I._FRIDAY'S,_chicken_fingers 1.0
Babyfood,_mashed_cheddar_potatoes_and_broccoli,_toddlers 1.0
CAMPBELL'S_Homestyle_HEALTHY_REQUEST_Chicken_with_Whole_Grain_Pasta_Soup 1.0
WORTHINGTON_Low_Fat_Veja-Links,_canned,_unprepared 1.0
AUSTIN,_Peanut_Butter_on_Cheese_Crackers,_sandwich-type,_reduced_fat 1.0
ON_THE_BORDER,_Mexican_rice 1.0
Soup,_chunky_beef,_canned,_ready-to-serve 1.0
Doughnuts,_french_crullers,_glazed 1.0
Chicken,_skin_(drumsticks_and_thighs),_enhanced,_raw 1.0
Soup,_chicken_mushroom,_canned,_prepared_with_equal_volume_water 1.0
Pork,_cured,_ham_with_natural_juices,_spiral_slice,_meat_only,_boneless,_separable_lean_only,_heated,_roasted 1.0
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_broiled 1.0
Butter,_without_salt -1.0
Fast_Food,_Pizza_Chain,_14"_pizza,_meat_and_vegetable_topping,_regular_crust 1.0
Pork,_cured,_ham_--_water_added,_rump,_bone-in,_separable_lean_and_fat,_heated,_roasted 1.0
Beef,_ground,_85%_lean_meat_/_15%_fat,_crumbles,_cooked,_pan-browned 1.0
Beef,_Australian,_grass-fed,_loin,_top_loin_steak/roast,_boneless,_separable_lean_and_fat,_raw 1.0
KFC,_Fried_Chicken,_ORIGINAL_RECIPE,_Drumstick,_meat_only,_skin_and_breading_removed 1.0
Fish,_salmon,_coho,_farmed,_cooked,_dry_heat 1.0
Gravy,_brown,_dry -1.0
Lamb,_variety_meats_and_by-products,_pancreas,_cooked,_braised 1.0
CAMPBELL'S_Au_Jus_Gravy 1.0
Game_meat,_beaver,_cooked,_roasted 1.0
Puddings,_vanilla,_dry_mix,_instant -1.0
Fish,_smelt,_rainbow,_raw 1.0
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_only,_boneless,_cooked,_broiled 1.0
Refried_beans,_canned,_fat-free 1.0
Snacks,_corn-based,_extruded,_chips,_barbecue-flavor,_made_with_enriched_masa_flour 1.0
Citrus_fruit_juice_drink,_frozen_concentrate,_prepared_with_water 1.0
Potatoes,_boiled,_cooked_in_skin,_flesh,_without_salt 1.0
Corn_dogs,_frozen,_prepared 1.0
PREGO_Pasta,_Chunky_Garden_Combination_Italian_Sauce,_ready-to-serve 1.0
Pickles,_cucumber,_sour,_low_sodium 1.0
Bread,_Multi-Grain,_toasted_(includes_whole-grain) 1.0
Tortillas,_ready-to-bake_or_-fry,_flour,_without_added_calcium 1.0
Infant_formula,_NESTLE,_GOOD_START_SOY,_with_DHA_and_ARA,_liquid_concentrate 1.0
Radicchio,_raw 1.0
Pancakes,_plain,_dry_mix,_incomplete,_prepared 1.0
Infant_formula,_PBM_PRODUCTS,_store_brand,_soy,_liquid_concentrate,_not_reconstituted_(formerly_WYETH-AYERST) 1.0
Asparagus,_raw 1.0
Beef,_round,_top_round,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Pork_loin,_fresh,_backribs,_bone-in,_cooked-roasted,_lean_only 1.0
Margarine-like,_vegetable_oil-butter_spread,_tub,_with_salt 1.0
Beef,_ground,_patties,_frozen,_cooked,_broiled 1.0
Soybeans,_green,_cooked,_boiled,_drained,_with_salt 1.0
Egg,_yolk,_raw,_frozen,_sugared,_pasteurized -1.0
Syrups,_sorghum -1.0
Cowpeas_(blackeyes),_immature_seeds,_cooked,_boiled,_drained,_without_salt 1.0
Fish,_mullet,_striped,_cooked,_dry_heat 1.0
Pumpkin_leaves,_cooked,_boiled,_drained,_without_salt 1.0
Babyfood,_juice,_orange 1.0
Tomato_products,_canned,_sauce,_with_onions,_green_peppers,_and_celery 1.0
SUBWAY,_tuna_sub_on_white_bread,_with_lettuce_and_tomato 1.0
Apples,_raw,_granny_smith,_with_skin 1.0
CARL_BUDDIG,_Smoked_Sliced_Beef 1.0
Seeds,_sesame_flour,_partially_defatted -1.0
MOTHER'S,_Macaroon_Cookies 1.0
Beef,_round,_eye_of_round,_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Fast_foods,_hamburger;_double,_large_patty;_with_condiments,_vegetables_and_mayonnaise 1.0
Corn,_sweet,_yellow,_frozen,_kernels_cut_off_cob,_boiled,_drained,_without_salt 1.0
Beef,_top_loin_petite_roast/filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
KEEBLER,_100_Calorie_RIGHT_BITES,_FUDGE_SHOPPE,_Fudge_Covered_Pretzels 1.0
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_and_fat,_boneless,_cooked,_broiled 1.0
Beans,_snap,_yellow,_frozen,_cooked,_boiled,_drained,_without_salt 1.0
Pie,_lemon_meringue,_prepared_from_recipe 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_broiled 1.0
Croissants,_butter 1.0
CAMPBELL'S_Homestyle_Potato_Broccoli_Cheese_Soup 1.0
Game_meat,_antelope,_cooked,_roasted 1.0
Cereals_ready-to-eat,_KELLOGG'S_KRAVE_double_chocolate_cereal 1.0
Fish,_drum,_freshwater,_raw 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_low_iron,_powder,_not_reconstituted 1.0
Veal,_seam_fat_only,_raw 1.0
Mollusks,_clam,_mixed_species,_cooked,_moist_heat -1.0
Lamb,_domestic,_rib,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_broiled 1.0
Potatoes,_french_fried,_cottage-cut,_salt_not_added_in_processing,_frozen,_as_purchased 1.0
Pork,_cured,_ham_with_natural_juices,_slice,_bone-in,_separable_lean_and_fat,_unheated 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_FROSTED_MINI-WHEATS,_little_bites 1.0
Yardlong_bean,_cooked,_boiled,_drained,_without_salt 1.0
Asparagus,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
Noodles,_egg,_cooked,_unenriched,_without_added_salt 1.0
Cereals,_ready-to-eat,_MALT-O-MEAL,_Blueberry_Mini_SPOONERS 1.0
Seeds,_sesame_seed_kernels,_toasted,_with_salt_added_(decorticated) -1.0
Spices,_ginger,_ground 1.0
Muffins,_blueberry,_toaster-type 1.0
Chicken,_broilers_or_fryers,_back,_meat_only,_cooked,_fried 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_NUTRAMIGEN,_with_iron,_liquid_concentrate,_not_reconstituted 1.0
Ground_turkey,_85%_lean,_15%_fat,_patties,_broiled 1.0
Beef,_New_Zealand,_imported,_knuckle,_cooked,_fast_fried 1.0
Ground_turkey,_fat_free,_patties,_broiled 1.0
SUNSHINE,_CHEEZ-IT,_Baby_Swiss_Crackers 1.0
Carrots,_raw -1.0
Beef,_bottom_sirloin,_tri-tip_roast,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Restaurant,_Latino,_chicken_and_rice,_entree,_prepared 1.0
Beef,_flank,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_rib_eye_steak,_boneless,_lip_off,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Spices,_rosemary,_dried -1.0
Chicken_breast,_fat-free,_mesquite_flavor,_sliced 1.0
Frankfurter,_meat_and_poultry,_cooked,_grilled 1.0
Beans,_black_turtle,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Rolls,_dinner,_egg 1.0
Fish,_salmon,_pink,_cooked,_dry_heat 1.0
Ice_creams,_BREYERS,_All_Natural_Light_Mint_Chocolate_Chip 1.0
Lamb,_Australian,_imported,_fresh,_leg,_sirloin_half,_boneless,_separable_lean_only,_trimmed_to_1/8"_fat,_raw 1.0
Pancakes,_plain,_dry_mix,_incomplete_(includes_buttermilk) 1.0
Lima_beans,_large,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Alcoholic_beverage,_wine,_dessert,_dry 1.0
Chocolate-flavored_hazelnut_spread -1.0
Stew,_mutton,_corn,_squash_(Navajo) 1.0
Beef,_shoulder_pot_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Nuts,_formulated,_wheat-based,_unflavored,_with_salt_added 1.0
Canadian_bacon,_cooked,_pan-fried 1.0
Peppers,_sweet,_red,_cooked,_boiled,_drained,_without_salt -1.0
Crackers,_matzo,_plain 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_RICE_CRUNCHINS 1.0
Baking_chocolate,_MARS_SNACKFOOD_US,_M&M's_Semisweet_Chocolate_Mini_Baking_Bits 1.0
Chicken,_broilers_or_fryers,_light_meat,_meat_and_skin,_cooked,_roasted 1.0
OSCAR_MAYER,_Ham_(water_added,_smoked,_cooked) 1.0
Nuts,_pine_nuts,_pinyon,_dried -1.0
WORTHINGTON_FriPats,_frozen,_unprepared -1.0
Tomato_products,_canned,_sauce,_with_tomato_tidbits 1.0
Babyfood,_cereal,_mixed,_dry -1.0
Beef,_loin,_tenderloin_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Fish,_lingcod,_liver_(Alaska_Native) 1.0
Cranberry-apricot_juice_drink,_bottled 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_with_iron,_liquid_concentrate,_not_reconstituted_(formerly_ROSS) 1.0
Lemon_peel,_raw 1.0
Game_meat,_boar,_wild,_raw 1.0
Vitasoy_USA,_Vitasoy_Organic_Classic_Original_Soymilk 1.0
CAMPBELL'S_Red_and_White,_Chicken_and_Stars_Soup,_condensed 1.0
Lamb,_Australian,_imported,_fresh,_leg,_sirloin_chops,_boneless,_separable_lean_only,_trimmed_to_1/8"_fat,_raw 1.0
Beans,_white,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Nuts,_mixed_nuts,_oil_roasted,_with_peanuts,_without_salt_added 1.0
Muffins,_corn,_toaster-type 1.0
Chicken,_broilers_or_fryers,_thigh,_meat_and_skin,_cooked,_fried,_flour 1.0
CRACKER_BARREL,_grilled_sirloin_steak 1.0
Veal,_foreshank,_osso_buco,_separable_lean_and_fat,_cooked,_braised 1.0
Beef,_variety_meats_and_by-products,_tripe,_cooked,_simmered 1.0
Salad_dressing,_ranch_dressing,_reduced_fat 1.0
CAMPBELL'S,_Vegetable_Beef_Soup,_condensed 1.0
Fruit_flavored_drink,_reduced_sugar,_greater_than_3%_fruit_juice,_high_vitamin_C,_added_calcium 1.0
Potatoes,_french_fried,_steak_fries,_salt_added_in_processing,_frozen,_as_purchased 1.0
Alcoholic_beverage,_liqueur,_coffee,_63_proof 1.0
Bologna,_pork 1.0
Beef,_loin,_top_sirloin_petite_roast/filet,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
SILK_Blueberry_soy_yogurt 1.0
Beef,_rib_eye,_small_end_(ribs_10-12),_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Beef,_chuck,_mock_tender_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Snacks,_pork_skins,_plain -1.0
Honey_roll_sausage,_beef 1.0
Salad_dressing,_russian_dressing 1.0
MURRAY,_Honey_Graham 1.0
Salad_dressing,_french_dressing,_commercial,_regular,_without_salt 1.0
CAMPBELL'S_Red_and_White_-_Microwaveable_Bowls,_Vegetable_Beef_Soup 1.0
Pork,_fresh,_enhanced,_shoulder,_(Boston_butt),_blade_(steaks),_separable_lean_and_fat,_raw 1.0
Caribou,_rump_meat,_half_dried_(Alaska_Native) -1.0
Beef,_chuck_eye_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_round,_full_cut,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Beef,_chuck_eye_Country-Style_ribs,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Beef,_short_loin,_t-bone_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 1.0
McDONALD'S,_Vanilla_Reduced_Fat_Ice_Cream_Cone 1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Game_meat,_deer,_cooked,_roasted 1.0
CAMPBELL'S_CHUNKY_Soups,_HEALTHY_REQUEST_Vegetable_Soup 1.0
Peppers,_hungarian,_raw 1.0
Goose,_domesticated,_meat_and_skin,_cooked,_roasted 1.0
Babyfood,_vegetables,_squash,_junior 1.0
Oranges,_raw,_all_commercial_varieties 1.0
Beef,_rib,_eye,_small_end_(ribs_10-12),_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Chicken,_broilers_or_fryers,_breast,_meat_and_skin,_cooked,_fried,_flour 1.0
Pears,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 1.0
Fish,_sucker,_white,_cooked,_dry_heat 1.0
Mustard_spinach,_(tendergreen),_cooked,_boiled,_drained,_without_salt 1.0
Beef,_ground,_93%_lean_meat_/_7%_fat,_raw 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_chocolate_fudge 1.0
Beverages,_ABBOTT,_EAS_soy_protein_powder 1.0
Peanuts,_valencia,_raw 1.0
KRAFT_BREAKSTONE'S_FREE_Fat_Free_Sour_Cream 1.0
Lamb,_ground,_cooked,_broiled 1.0
