Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Game_meat,_elk,_ground,_raw 0.0 68.84 79.0 195.0 322.0 66.0 0.0 21.76 4.89 0.125 0.26 0.0 0.0 22.0 2.13 172.0 0.336 0.0 0.0 0.415 7.0 2.75 12.0 2.507 3.469 8.82 5.4 
Snacks,_rice_cakes,_brown_rice,_sesame_seed 81.5 5.9 227.0 375.0 290.0 0.0 5.4 7.6 7.205 0.048 0.085 N 3.0 136.0 0.0 392.0 0.155 0.0 0.0 1.15 18.0 1.58 12.0 1.1 0.54 3.8 3.0 
Pork,_cured,_ham_with_natural_juices,_slice,_bone-in,_separable_lean_only,_heated,_pan-broil 0.0 65.87 835.0 291.0 358.0 80.0 0.0 27.75 9.01 0.308 0.261 0.0 0.0 23.0 0.6 150.0 0.392 45.0 13.0 0.577 1.0 1.2 12.0 1.351 1.11 4.38 3.03 
Babyfood,_teething_biscuits 76.4 6.4 285.0 164.0 323.0 7.0 1.4 10.7 4.33 0.233 0.537 12.65 9.1 35.0 0.07 392.0 0.111 116.0 28.0 0.998 69.0 3.55 263.0 1.702 1.206 4.2 0.93 
Cereals_ready-to-eat,_QUAKER,_QUAKER_CRUNCHY_BRAN 83.68 2.5 759.0 186.0 239.0 0.0 15.3 6.37 20.389 0.506 1.73 20.66 0.0 61.0 0.0 331.0 2.038 154.0 8.0 1.23 2629.0 30.98 71.0 0.776 2.03 4.06 15.3 
Sauce,_homemade,_white,_thick 11.61 69.1 373.0 96.0 149.0 6.0 0.3 3.99 0.589 0.088 0.19 3.98 0.7 14.0 0.26 186.0 0.038 469.0 130.0 3.914 15.0 0.5 111.0 5.851 3.416 13.83 0.4 
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_broiled 0.0 48.74 64.0 182.0 309.0 80.0 0.0 21.55 2.78 0.07 0.16 N 0.0 19.0 2.89 338.0 0.23 0.0 0.0 1.03 6.0 2.19 10.0 11.51 11.06 27.22 5.07 
USDA_Commodity,_salsa 7.0 89.7 430.0 30.0 270.0 0.0 1.4 1.5 1.08 0.05 0.03 N 4.0 16.0 0.0 36.0 0.149 550.0 28.0 0.107 19.0 2.24 12.0 0.016 0.029 0.2 0.17 
Chicken,_broilers_or_fryers,_dark_meat,_drumstick,_meat_and_skin,_cooked,_braised 0.0 66.33 111.0 177.0 229.0 132.0 0.0 22.72 4.832 0.083 0.164 0.0 0.0 21.0 0.41 187.0 0.347 42.0 12.0 2.232 4.0 0.94 12.0 4.493 2.939 10.73 2.3 
Soymilk,_original_and_vanilla,_with_added_calcium,_vitamins_A_and_D 4.92 90.36 47.0 43.0 122.0 0.0 0.2 2.6 0.425 0.029 0.184 3.65 0.0 15.0 0.85 43.0 0.031 185.0 55.0 0.858 9.0 0.42 123.0 0.382 0.205 1.47 0.26 
Swamp_cabbage,_cooked,_boiled,_drained,_with_salt 3.71 92.93 358.0 42.0 284.0 0.0 1.9 2.08 0.5 0.05 0.08 N 16.0 30.0 0.0 20.0 0.081 5200.0 260.0 N 35.0 1.32 54.0 N N 0.24 0.16 
Oil,_industrial,_palm_kernel_(hydrogenated)_,_used_for_whipped_toppings,_non-dairy 0.0 0.04 6.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 0.0 0.0 0.15 1.0 4.934 88.965 100.0 0.04 
Cake,_white,_dry_mix,_pudding-type,_unenriched 81.0 3.5 665.0 277.0 72.0 0.0 0.7 3.9 0.97 0.08 0.06 N 0.0 9.0 0.04 423.0 0.018 0.0 0.0 2.544 9.0 0.52 77.0 4.092 2.34 9.5 0.25 
McDONALD'S,_Premium_Grilled_Chicken_Club_Sandwich 19.87 52.52 462.0 N N 46.0 1.2 17.19 5.575 0.172 0.186 2.89 4.4 N N 221.0 N 355.0 N 2.16 N 1.37 95.0 2.508 2.89 8.05 N 
Noodles,_egg,_spinach,_cooked,_enriched 24.25 68.52 12.0 57.0 37.0 33.0 2.3 5.04 1.474 0.245 0.123 0.71 0.0 24.0 0.14 132.0 0.114 103.0 10.0 0.349 94.0 1.09 19.0 0.493 0.361 1.57 0.63 
Babyfood,_dinner,_vegetables_and_ham,_strained 7.8 87.47 16.0 33.0 141.0 5.0 1.6 2.19 0.676 0.035 0.054 1.37 1.6 12.0 0.06 59.0 0.072 2872.0 144.0 0.234 3.0 0.41 16.0 0.963 0.764 2.14 0.32 
SUPPER_BAKES_MEAL_KITS,_Cheesy_Chicken_with_pasta_(chicken_not_included) 31.76 51.3 988.0 N N 6.0 1.2 7.06 N N N 4.71 N N N 198.0 N N N N N N N N 1.176 4.71 N 
Candies,_caramels 77.0 8.5 245.0 114.0 214.0 7.0 0.0 4.6 0.148 0.103 0.256 65.5 0.4 17.0 0.3 382.0 0.056 42.0 12.0 3.478 4.0 0.14 138.0 1.542 2.476 8.1 0.44 
Veal,_leg_(top_round),_separable_lean_only,_cooked,_braised 0.0 56.18 67.0 252.0 387.0 135.0 0.0 36.71 10.72 0.06 0.36 N 0.0 30.0 1.19 203.0 0.37 0.0 0.0 0.41 18.0 1.32 9.0 1.84 1.92 5.09 4.03 
Veal,_cubed_for_stew_(leg_and_shoulder),_separable_lean_only,_cooked,_braised 0.0 59.29 93.0 239.0 342.0 145.0 0.0 34.94 8.3 0.07 0.4 N 0.0 28.0 1.67 188.0 0.38 0.0 0.0 0.45 16.0 1.44 29.0 1.39 1.3 4.31 6.01 
Chickpeas_(garbanzo_beans,_bengal_gram),_mature_seeds,_canned,_drained,_rinsed_in_tap_water 22.87 66.87 212.0 80.0 109.0 0.0 6.3 7.04 0.125 0.025 0.015 4.0 0.1 24.0 0.0 138.0 0.116 22.0 1.0 0.962 N 0.98 43.0 0.485 0.213 2.47 0.59 
Beverages,_Energy_Drink,_sugar_free 0.42 99.11 42.0 0.0 0.0 0.0 0.0 0.42 0.0 0.0 0.0 0.0 25.0 0.0 2.5 4.0 0.833 0.0 0.0 0.0 283.0 0.0 0.0 0.0 0.0 0.0 0.0 
Fast_foods,_cheeseburger;_single,_large_patty;_with_condiments,_vegetables_and_mayonnaise 17.73 50.92 473.0 125.0 208.0 51.0 1.1 13.69 3.143 0.177 0.257 4.5 1.1 18.0 0.93 268.0 0.186 256.0 50.0 2.366 72.0 2.3 73.0 5.352 5.746 15.8 2.26 
Beef,_chuck,_under_blade_center_steak,_boneless,_Denver_Cut,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 0.36 68.11 76.0 178.0 315.0 69.0 0.0 18.99 3.252 0.08 0.191 0.0 0.0 20.0 3.03 182.0 0.399 13.0 4.0 1.037 3.0 2.38 11.0 5.643 4.831 11.64 7.4 
Beef,_top_loin_petite_roast/filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 0.6 65.1 89.0 212.0 360.0 65.0 0.0 20.8 3.75 0.088 0.234 0.0 0.0 24.0 2.85 199.0 0.417 14.0 4.0 0.425 3.0 2.66 6.0 5.414 4.043 12.6 7.87 
Ostrich,_fan,_raw 0.0 75.93 75.0 211.0 308.0 73.0 0.0 21.81 4.722 0.196 0.288 0.0 0.0 22.0 4.97 117.0 0.513 0.0 0.0 0.5 8.0 4.38 6.0 0.95 0.95 2.65 3.71 
Bread,_rye,_toasted 53.1 31.0 664.0 138.0 183.0 0.0 6.4 9.4 3.763 0.382 0.332 4.23 0.2 43.0 0.0 284.0 0.074 4.0 0.0 0.879 148.0 3.1 80.0 1.44 0.688 3.6 1.25 
BURGER_KING,_Premium_Fish_Sandwich 26.69 48.44 602.0 116.0 206.0 31.0 0.9 10.29 2.09 0.197 0.18 3.53 0.2 25.0 N 260.0 0.036 N N 6.257 N 1.5 37.0 2.595 1.949 12.45 0.49 
Squash,_summer,_zucchini,_includes_skin,_cooked,_boiled,_drained,_without_salt 2.69 95.22 3.0 37.0 264.0 0.0 1.0 1.14 0.51 0.035 0.024 1.71 12.9 19.0 0.0 15.0 0.08 1117.0 56.0 0.151 28.0 0.37 18.0 0.029 0.072 0.36 0.33 
Beef,_chuck,_short_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 0.05 69.33 85.0 185.0 307.0 76.0 0.0 19.68 3.523 0.08 0.2 0.0 0.0 21.0 3.43 169.0 0.311 7.0 2.0 0.426 3.0 2.45 12.0 5.278 4.312 10.02 8.15 
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_prime,_cooked,_broiled 0.0 43.48 62.0 164.0 298.0 86.0 0.0 20.65 2.64 0.07 0.17 N 0.0 19.0 2.79 404.0 0.27 0.0 0.0 1.21 6.0 2.08 10.0 15.29 14.51 34.97 4.87 
Radish_seeds,_sprouted,_raw 3.6 90.07 6.0 113.0 86.0 0.0 N 3.81 2.853 0.102 0.103 N 28.9 44.0 0.0 43.0 0.285 391.0 20.0 1.141 95.0 0.86 51.0 0.419 0.767 2.53 0.56 
Orange_juice_drink 13.41 86.2 2.0 4.0 42.0 0.0 0.2 0.2 5.0 0.38 0.43 9.36 15.0 3.0 0.0 54.0 0.5 44.0 2.0 0.01 4.0 0.11 2.0 0.01 0.0 0.0 0.02 
Tomato_products,_canned,_puree,_without_salt_added 8.98 87.88 28.0 40.0 439.0 0.0 1.9 1.65 1.466 0.025 0.08 4.83 10.6 23.0 0.0 38.0 0.126 510.0 26.0 0.086 11.0 1.78 18.0 0.031 0.029 0.21 0.36 
Fast_foods,_cookies,_animal_crackers 75.33 3.75 408.0 96.0 84.0 16.0 N 6.18 3.67 0.37 0.36 N 1.2 16.0 0.07 446.0 0.03 40.0 10.0 1.558 183.0 2.2 17.0 5.649 5.272 13.43 0.45 
Beverages,_COCA-COLA,_POWERADE,_lemon-lime_flavored,_ready-to-drink 7.84 91.91 42.0 1.0 18.0 0.0 0.0 0.0 1.565 0.011 0.0 6.11 0.0 0.0 0.91 32.0 0.153 0.0 0.0 0.028 0.0 0.09 1.0 0.011 0.008 0.05 0.01 
Milk,_low_sodium,_fluid 4.46 88.2 3.0 86.0 253.0 14.0 0.0 3.1 0.043 0.02 0.105 4.46 0.9 5.0 0.36 61.0 0.034 105.0 29.0 0.128 5.0 0.05 101.0 0.999 2.154 3.46 0.38 
Veal,_breast,_point_half,_boneless,_separable_lean_and_fat,_cooked,_braised 0.0 57.36 66.0 197.0 278.0 114.0 N 28.23 8.352 0.056 0.309 N N 21.0 1.39 248.0 0.272 N N 0.996 14.0 0.79 9.0 6.698 5.489 14.16 3.85 
Soup,_chicken_corn_chowder,_chunky,_ready-to-serve,_single_brand 7.5 82.1 299.0 N N 11.0 0.9 3.1 N N N N N N N 99.0 N 1150.0 58.0 1.9 N N N 1.27 1.75 6.3 N 
Pork,_fresh,_variety_meats_and_by-products,_pancreas,_raw 0.0 67.18 44.0 234.0 197.0 193.0 0.0 18.56 3.45 0.105 0.46 N 15.3 17.0 16.4 199.0 0.46 0.0 0.0 2.48 3.0 2.13 11.0 4.6 4.58 13.24 2.62 
PACE,_Diced_Green_Chilies 6.67 92.3 333.0 N N 0.0 3.3 0.0 N N N 3.33 12.0 N N 27.0 N N N N N N N N 0.0 0.0 N 
Babyfood,_dinner,_beef_noodle,_strained 8.18 86.84 15.0 38.0 87.0 8.0 1.3 2.44 0.616 0.035 0.035 1.42 0.1 10.0 0.19 63.0 0.036 716.0 36.0 0.141 11.0 0.41 10.0 0.941 0.937 2.26 0.6 
Ostrich,_outside_strip,_raw 0.0 74.58 70.0 229.0 333.0 79.0 0.0 23.36 5.058 0.21 0.308 0.0 0.0 23.0 5.33 120.0 0.549 0.0 0.0 0.462 8.0 3.69 5.0 0.874 0.771 2.21 4.02 
Beef,_rib,_whole_(ribs_6-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_broiled 0.0 48.47 63.0 179.0 315.0 82.0 0.0 22.42 3.27 0.08 0.17 N 0.0 20.0 2.89 337.0 0.27 0.0 N 0.98 6.0 2.19 11.0 11.38 10.85 26.75 5.28 
Fish,_salmon,_red,_(sockeye),_kippered_(Alaska_Native) 0.0 69.41 460.0 280.0 400.0 68.0 0.0 24.5 8.52 0.094 0.23 0.0 0.0 31.0 4.98 141.0 0.287 50.0 15.0 1.13 6.0 0.49 54.0 1.83 0.8 4.75 0.75 
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_LACTOFREE,_ready-to-feed 7.18 88.35 19.0 36.0 72.0 1.0 0.0 1.38 0.66 0.052 0.092 7.18 7.9 5.0 0.19 63.0 0.04 194.0 58.0 0.689 18.0 1.18 53.0 1.291 1.495 3.5 0.66 
Babyfood,_dinner,_macaroni_and_tomato_and_beef,_strained 9.45 86.34 38.0 39.0 112.0 7.0 1.2 2.36 0.715 0.038 0.043 2.09 0.3 12.0 0.15 61.0 0.056 N N 0.193 12.0 0.46 17.0 0.594 0.486 1.47 0.54 
Ice_cream_cone,_chocolate_covered,_with_nuts,_flavors_other_than_chocolate 34.38 37.43 94.0 108.0 222.0 21.0 1.0 5.21 0.829 0.108 0.252 25.0 0.0 29.0 0.36 354.0 0.046 104.0 32.0 1.657 35.0 0.0 63.0 7.34 11.458 21.88 0.86 
V8_SPLASH_Juice_Drinks,_Diet_Strawberry_Kiwi 1.26 98.8 13.0 N 15.0 N N 0.0 N N N 0.84 25.2 N N 4.0 N 2101.0 N N N 0.3 8.0 N N 0.0 N 
Alcoholic_beverage,_wine,_table,_white,_Muller_Thurgau 3.48 87.28 N N N N N 0.07 N N N N N N N 76.0 N N N N N N N N N 0.0 N 
Veal,_Australian,_shank,_hind,_bone-in,_separable_lean_only,_raw 0.0 75.38 98.0 N N 59.0 0.0 20.37 N N N 0.0 0.0 N N 122.0 N 0.0 0.0 0.602 N 3.08 17.0 1.708 1.7 4.47 N 
Pork,_fresh,_spareribs,_separable_lean_and_fat,_cooked,_braised 0.0 40.42 93.0 261.0 320.0 121.0 0.0 29.06 5.475 0.408 0.382 0.0 0.0 24.0 1.08 397.0 0.35 10.0 3.0 2.73 4.0 1.85 47.0 13.48 11.12 30.3 4.6 
Onions,_welsh,_raw 6.5 90.5 17.0 49.0 212.0 0.0 2.4 1.9 0.4 0.05 0.09 2.18 27.0 23.0 0.0 34.0 0.072 1160.0 N 0.156 16.0 1.22 18.0 0.056 0.067 0.4 0.52 
Fish,_whiting,_mixed_species,_raw 0.0 80.27 72.0 222.0 249.0 67.0 0.0 18.31 1.3 0.056 0.046 0.0 0.0 21.0 2.3 90.0 0.156 100.0 30.0 0.422 13.0 0.34 48.0 0.279 0.247 1.31 0.88 
MORNINGSTAR_FARMS_Veggie_Dog,_frozen,_unprepared 11.2 64.0 1076.0 52.0 37.0 0.0 2.3 17.4 25.7 0.0 1.4 4.4 0.0 2.0 0.0 126.0 0.5 102.0 N 0.6 N 1.2 19.0 0.2 0.2 1.3 1.0 
Rowal,_raw 23.9 71.4 4.0 52.0 131.0 N 6.2 2.3 N N N 14.1 25.8 32.0 N 111.0 N 383.0 19.0 N N 2.2 15.0 N 0.245 2.0 0.43 
Raspberries,_raw 11.94 85.75 1.0 29.0 151.0 0.0 6.5 1.2 0.598 0.032 0.038 4.42 26.2 22.0 0.0 52.0 0.055 33.0 2.0 0.375 21.0 0.69 25.0 0.064 0.019 0.65 0.42 
Candies,_fondant,_prepared-from-recipe 93.18 6.74 11.0 0.0 4.0 0.0 0.0 0.0 0.0 0.005 0.016 88.9 0.0 0.0 0.0 373.0 0.0 0.0 0.0 0.0 0.0 0.01 3.0 0.0 0.0 0.02 0.04 
Corn,_sweet,_yellow,_canned,_vacuum_pack,_no_salt_added 19.44 76.58 3.0 64.0 186.0 0.0 2.0 2.41 1.167 0.041 0.073 3.56 8.1 23.0 0.0 79.0 0.055 81.0 4.0 0.237 49.0 0.42 5.0 0.147 0.077 0.5 0.46 
Chicken,_broilers_or_fryers,_back,_meat_and_skin,_raw 0.0 58.1 64.0 113.0 144.0 79.0 0.0 14.05 4.835 0.051 0.116 0.0 1.6 15.0 0.25 319.0 0.19 251.0 75.0 6.14 6.0 0.94 13.0 12.25 8.34 28.74 1.26 
Infant_formula,_NESTLE,_GOOD_START_SUPREME,_with_iron,_DHA_and_ARA,_prepared_from_liquid_concentrate 7.39 87.5 18.0 24.0 71.0 4.0 0.0 1.45 0.693 0.066 0.092 5.0 5.9 5.0 0.22 66.0 0.05 200.0 60.0 0.74 17.0 0.99 42.0 1.08 1.47 3.37 0.53 
Peas,_green,_canned,_seasoned,_solids_and_liquids 9.25 86.51 254.0 54.0 122.0 0.0 2.0 3.09 0.69 0.096 0.071 N 11.5 15.0 0.0 50.0 0.098 433.0 22.0 0.127 29.0 1.2 15.0 0.024 0.048 0.27 0.65 
Beef,_New_Zealand,_imported,_liver,_raw 3.6 70.39 53.0 362.0 327.0 254.0 0.0 20.5 15.4 0.371 2.347 0.0 0.0 19.0 84.5 133.0 0.428 94398.0 28319.0 0.88 N 8.44 4.0 0.464 1.185 4.05 3.0 
KELLOGG'S,_POP-TARTS,_Ice_Cream_Shoppe_Frosted_Vanilla_Milkshake_Toaster_Pastries 70.1 12.8 391.0 45.0 49.0 2.0 2.7 4.0 4.2 0.31 0.35 23.9 N 7.0 0.0 398.0 0.4 1042.0 313.0 4.0 N 3.8 208.0 2.4 4.0 11.3 0.3 
Beef,_cured,_breakfast_strips,_raw_or_unheated 0.7 45.2 955.0 100.0 153.0 82.0 0.0 12.5 2.97 0.06 0.12 N 24.0 11.0 1.64 406.0 0.17 0.0 0.0 2.19 5.0 1.23 4.0 18.68 15.95 38.8 2.39 
SWANSON_BROTH,_Vegetable_Broth 1.28 97.6 400.0 N N 0.0 0.0 0.0 N N N 0.85 0.0 N N 5.0 N 213.0 N N N 0.0 0.0 N 0.0 0.0 N 
Veal,_variety_meats_and_by-products,_liver,_cooked,_braised 3.77 59.86 78.0 460.0 329.0 511.0 0.0 28.42 13.15 0.182 2.86 0.0 1.1 20.0 84.6 192.0 0.918 70564.0 21145.0 1.069 331.0 5.11 6.0 1.146 1.986 6.26 11.23 
Nuts,_pistachio_nuts,_dry_roasted,_without_salt_added 29.38 1.85 6.0 469.0 1007.0 0.0 9.9 20.95 1.373 0.695 0.234 7.74 3.0 109.0 0.0 567.0 1.122 259.0 13.0 13.448 51.0 4.03 107.0 23.676 5.456 44.82 2.34 
Frostings,_glaze,_prepared-from-recipe 83.65 15.27 6.0 13.0 30.0 1.0 0.0 0.44 0.039 0.006 0.045 80.44 0.0 2.0 0.05 341.0 0.006 14.0 4.0 0.067 1.0 0.03 17.0 0.137 0.271 0.53 0.06 
MURRAY,_SOUTHERN_KITCHEN,_Coconut_Cookies 65.5 3.0 202.0 65.0 104.0 7.0 3.0 5.7 2.6 0.35 0.23 30.4 N 17.0 N 511.0 0.04 N N 7.3 N 2.4 N 4.7 11.5 25.5 0.5 
DOMINO'S_14"_Sausage_Pizza,_Classic_Hand-Tossed_Crust 31.84 43.55 594.0 196.0 183.0 21.0 2.4 11.08 3.35 0.33 0.16 3.92 0.6 25.0 0.48 273.0 0.07 N N 2.385 N 2.36 137.0 3.366 4.607 11.2 1.24 
Fish,_pollock,_Alaska,_untreated,_raw 0.0 81.99 159.0 190.0 331.0 61.0 N 17.17 N N N N N 34.0 N 70.0 N N N 0.072 N 0.27 12.0 0.043 0.039 0.19 0.4 
Beef,_loin,_top_loin_steak,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_grilled 0.0 57.68 50.0 223.0 282.0 81.0 0.0 26.92 6.51 0.062 0.214 0.0 0.0 21.0 2.0 247.0 0.663 25.0 8.0 0.738 7.0 2.51 14.0 6.821 6.056 15.44 4.31 
Infant_formula,_NESTLE,_GOOD_START_2_ESSENTIALS,_with_iron,_liquid_concentrate,_not_reconstituted 16.5 74.2 49.0 100.0 169.0 2.0 0.0 3.25 1.25 0.1 0.175 11.9 11.0 10.0 0.31 125.0 0.081 313.0 98.0 1.213 32.0 2.25 150.0 1.582 2.213 5.13 1.0 
Milk,_nonfat,_fluid,_with_added_nonfat_milk_solids,_vitamin_A_and_vitamin_D_(fat_free_or_skim) 5.02 90.38 53.0 104.0 171.0 2.0 0.0 3.57 0.091 0.041 0.175 5.02 1.0 15.0 0.39 37.0 0.046 214.0 64.0 0.009 5.0 0.05 129.0 0.065 0.162 0.25 0.41 
Pigeonpeas,_immature_seeds,_cooked,_boiled,_drained,_without_salt 19.49 71.8 5.0 118.0 456.0 0.0 6.2 5.96 2.153 0.35 0.166 2.48 28.1 40.0 0.0 111.0 0.053 50.0 2.0 1.149 100.0 1.57 41.0 0.017 0.112 1.36 0.82 
Cereals,_QUAKER,_Quick_Oats,_Dry 68.18 9.37 3.0 458.0 358.0 0.0 9.4 13.7 0.82 0.54 0.12 1.42 0.0 270.0 0.0 371.0 0.1 0.0 0.0 2.3 32.0 4.64 47.0 1.98 1.11 6.87 3.2 
Beef,_plate_steak,_boneless,_outside_skirt,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 0.23 66.22 65.0 153.0 260.0 69.0 0.0 19.14 4.31 0.11 0.575 0.0 0.0 21.0 5.16 198.0 0.417 9.0 3.0 0.718 3.0 3.8 6.0 5.659 5.349 13.44 5.36 
Pie_fillings,_blueberry,_canned 44.38 54.66 12.0 12.0 115.0 0.0 2.6 0.41 0.091 0.023 0.034 37.75 0.7 10.0 0.0 181.0 0.029 22.0 1.0 0.0 1.0 0.8 27.0 0.0 0.0 0.2 0.1 
Guavas,_strawberry,_raw 17.36 80.66 37.0 27.0 292.0 0.0 5.4 0.58 0.6 0.03 0.03 N 37.0 17.0 0.0 69.0 N 90.0 5.0 0.253 N 0.22 21.0 0.055 0.172 0.6 N 
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_Chicken_and_Dumplings_Soup,_ready-to-serve 7.35 84.7 363.0 N N 10.0 1.2 3.27 N N N 0.82 0.0 N N 78.0 N 1020.0 N N N 0.0 8.0 N 0.816 3.67 N 
Pork,_fresh,_leg_(ham),_shank_half,_separable_lean_and_fat,_cooked,_roasted 0.0 60.37 81.0 242.0 345.0 91.0 0.0 25.96 7.457 0.411 0.352 0.0 0.0 22.0 0.5 232.0 0.442 14.0 4.0 2.44 0.0 0.87 15.0 5.819 4.609 13.42 2.42 
Cake,_pound,_commercially_prepared,_fat-free 61.0 31.0 341.0 146.0 110.0 0.0 1.1 5.4 0.686 0.125 0.302 34.34 0.0 10.0 0.0 283.0 0.012 95.0 29.0 0.424 70.0 2.06 43.0 0.166 0.259 1.2 0.31 
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_For_Spit_Up,_powder,_with_ARA_and_DHA_(formerly_ROSS) 55.0 3.0 154.0 288.0 550.0 0.0 0.0 11.0 5.396 0.514 0.771 55.0 46.0 31.0 1.28 514.0 0.308 1557.0 467.0 6.218 131.0 9.3 432.0 2.849 18.025 27.75 3.83 
Energy_drink,_VAULT_Zero,_sugar-free,_citrus_flavor 0.7 98.35 14.0 0.0 3.0 0.0 0.0 0.25 0.015 0.025 0.0 0.0 0.0 3.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.02 2.0 0.0 0.0 0.08 0.0 
Fast_foods,_french_toast_with_butter 26.7 50.72 380.0 108.0 131.0 86.0 N 7.66 2.9 0.43 0.37 N 0.1 12.0 0.27 264.0 0.04 350.0 101.0 1.81 76.0 1.4 54.0 5.24 5.74 13.9 0.44 
Citrus_fruit_juice_drink,_frozen_concentrate 40.2 57.4 3.0 36.0 393.0 0.0 0.2 1.2 0.263 0.051 0.034 28.63 95.3 20.0 0.0 162.0 0.066 131.0 7.0 0.015 26.0 3.94 25.0 0.007 0.007 0.1 0.12 
Blood_sausage 1.29 47.3 680.0 22.0 38.0 120.0 0.0 14.6 1.2 0.07 0.13 1.29 0.0 8.0 1.0 379.0 0.04 0.0 0.0 3.46 5.0 6.4 6.0 15.9 13.4 34.5 1.3 
Babyfood,_meat,_beef,_strained 2.43 82.44 41.0 93.0 187.0 51.0 0.0 12.03 2.495 0.013 0.135 0.0 2.1 11.0 1.26 81.0 0.039 0.0 0.0 0.16 8.0 0.98 5.0 0.95 1.18 2.52 2.22 
Spices,_cloves,_ground 65.53 9.87 277.0 104.0 1020.0 0.0 33.9 5.97 1.56 0.158 0.22 2.38 0.2 259.0 0.0 274.0 0.391 160.0 8.0 3.606 25.0 11.83 632.0 1.393 3.952 13.0 2.32 
MURRAY,_SUGAR_FREE,_Lemon_Creme_Sandwich_Cookies 68.3 3.0 189.0 53.0 62.0 0.0 3.3 4.9 2.7 0.35 0.23 1.2 N 10.0 N 469.0 0.04 N N 8.8 N 2.2 N 5.4 7.8 23.9 0.3 
Cereals_ready-to-eat,_GENERAL_MILLS,_CHEERIOS 73.23 5.13 497.0 481.0 641.0 0.0 9.4 12.09 20.967 1.327 0.1 4.36 21.6 114.0 6.77 376.0 2.39 3299.0 990.0 2.432 1201.0 33.17 401.0 2.376 1.5 6.73 16.73 
Apricots,_canned,_extra_light_syrup_pack,_with_skin,_solids_and_liquids 12.5 86.3 2.0 12.0 140.0 0.0 1.6 0.6 0.6 0.02 0.02 N 4.0 6.0 0.0 49.0 0.054 1271.0 64.0 0.02 2.0 0.3 10.0 0.043 0.007 0.1 0.08 
Asparagus,_canned,_regular_pack,_solids_and_liquids 2.48 94.32 284.0 38.0 172.0 0.0 1.0 1.8 0.851 0.054 0.089 N 16.5 9.0 0.0 15.0 0.098 526.0 N 0.085 85.0 0.6 15.0 0.006 0.044 0.18 0.47 
Egg,_quail,_whole,_fresh,_raw 0.41 74.35 141.0 226.0 132.0 844.0 0.0 13.05 0.15 0.13 0.79 0.4 0.0 13.0 1.58 158.0 0.15 543.0 156.0 1.324 66.0 3.65 64.0 4.324 3.557 11.09 1.47 
Formulated_bar,_ZONE_PERFECT_CLASSIC_CRUNCH_BAR,_mixed_flavors 45.0 7.0 520.0 300.0 250.0 8.0 2.0 30.0 20.0 0.75 1.7 27.0 120.0 80.0 4.2 422.0 2.0 3500.0 1050.0 4.804 272.0 3.6 200.0 3.828 4.499 14.0 7.5 
Parsley,_freeze-dried 42.38 2.0 391.0 548.0 6300.0 0.0 32.7 31.3 10.4 1.04 2.26 N 149.0 372.0 0.0 271.0 1.375 63240.0 N N 194.0 53.9 176.0 N N 5.2 6.11 
DIGIORNO_Pizza,_pepperoni_topping,_cheese_stuffed_crust,_frozen,_baked 29.46 41.87 753.0 270.0 179.0 24.0 2.1 13.92 3.723 0.273 0.247 N 1.1 26.0 0.55 279.0 0.12 212.0 64.0 2.001 N 2.3 226.0 3.289 5.007 11.71 1.63 
Peanuts,_spanish,_raw 15.83 6.39 22.0 388.0 744.0 0.0 9.5 26.15 15.925 0.675 0.135 N 0.0 188.0 0.0 570.0 0.348 0.0 0.0 17.238 240.0 3.91 106.0 22.325 7.098 49.6 2.12 
Cheese,_muenster 1.12 41.77 628.0 468.0 134.0 96.0 0.0 23.41 0.103 0.013 0.32 1.12 0.0 27.0 1.47 368.0 0.056 1012.0 298.0 0.661 12.0 0.41 717.0 8.711 19.113 30.04 2.81 
